t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1264,38.0,42.0,52.0,44.0,40.0,44.0,58.0,34.0,59.0,30.0
1265,36.0,43.0,53.0,49.0,42.0,39.0,59.0,40.0,63.0,33.0
1266,38.0,46.0,52.0,41.0,40.0,45.0,55.0,33.0,55.0,36.0
1267,36.0,47.0,50.0,41.0,36.0,50.0,51.0,28.0,56.0,30.0
1268,39.0,51.0,50.0,48.0,33.0,50.0,52.0,34.0,61.0,31.0
1269,42.0,43.0,51.0,45.0,37.0,41.0,53.0,34.0,58.0,36.0
1270,37.0,43.0,49.0,47.0,39.0,43.0,50.0,33.0,60.0,38.0
1271,33.0,44.0,54.0,54.0,37.0,44.0,51.0,38.0,60.0,38.0
1272,35.0,43.0,54.0,45.0,42.0,39.0,49.0,45.0,54.0,37.0
1273,35.0,42.0,53.0,42.0,40.0,38.0,53.0,39.0,55.0,39.0
1274,37.0,38.0,52.0,48.0,35.0,44.0,57.0,41.0,61.0,34.0
1275,37.0,32.0,55.0,42.0,38.0,45.0,55.0,48.0,58.0,34.0
1276,40.0,32.0,50.0,38.0,33.0,45.0,56.0,44.0,61.0,38.0
1277,32.0,36.0,47.0,36.0,30.0,46.0,52.0,39.0,62.0,28.0
1278,31.0,37.0,40.0,35.0,35.0,49.0,50.0,42.0,60.0,28.0
1279,35.0,40.0,38.0,33.0,31.0,51.0,51.0,42.0,63.0,30.0
1280,41.0,44.0,38.0,35.0,31.0,51.0,49.0,42.0,57.0,27.0
1281,40.0,40.0,40.0,35.0,36.0,52.0,50.0,47.0,56.0,31.0
1282,41.0,40.0,43.0,29.0,38.0,51.0,41.0,40.0,65.0,30.0
1283,33.0,43.0,36.0,31.0,38.0,42.0,39.0,41.0,57.0,24.0
1284,34.0,39.0,36.0,37.0,34.0,40.0,39.0,43.0,53.0,25.0
1285,33.0,42.0,45.0,38.0,34.0,40.0,37.0,42.0,55.0,22.0
1286,35.0,46.0,46.0,42.0,33.0,36.0,39.0,43.0,53.0,25.0
1287,41.0,42.0,45.0,43.0,36.0,36.0,45.0,47.0,48.0,31.0
1288,48.0,44.0,46.0,38.0,38.0,41.0,41.0,48.0,46.0,28.0
1289,39.0,50.0,40.0,43.0,40.0,37.0,44.0,45.0,46.0,27.0
1290,39.0,39.0,34.0,47.0,41.0,34.0,43.0,45.0,50.0,24.0
1291,38.0,34.0,35.0,46.0,51.0,38.0,46.0,39.0,48.0,28.0
1292,37.0,37.0,36.0,47.0,43.0,42.0,49.0,38.0,51.0,29.0
1293,40.0,38.0,40.0,46.0,44.0,37.0,48.0,37.0,54.0,31.0
1294,45.0,40.0,46.0,38.0,50.0,39.0,48.0,36.0,58.0,24.0
1295,37.0,42.0,40.0,39.0,47.0,44.0,48.0,34.0,58.0,24.0
1296,39.0,42.0,39.0,37.0,40.0,43.0,52.0,33.0,58.0,23.0
1297,37.0,42.0,39.0,41.0,42.0,43.0,45.0,33.0,55.0,25.0
1298,27.0,42.0,47.0,38.0,39.0,38.0,44.0,35.0,52.0,25.0
1299,28.0,42.0,45.0,36.0,39.0,37.0,46.0,39.0,53.0,27.0
1300,37.0,46.0,46.0,34.0,38.0,38.0,45.0,34.0,64.0,30.0
1301,28.0,45.0,53.0,38.0,38.0,44.0,48.0,28.0,59.0,27.0
1302,32.0,41.0,51.0,36.0,32.0,38.0,48.0,24.0,58.0,32.0
1303,37.0,40.0,49.0,36.0,30.0,33.0,45.0,20.0,51.0,34.0
1304,39.0,39.0,47.0,40.0,35.0,28.0,46.0,26.0,47.0,29.0
1305,43.0,38.0,44.0,39.0,36.0,31.0,40.0,27.0,45.0,35.0
1306,49.0,39.0,45.0,43.0,38.0,36.0,41.0,26.0,44.0,33.0
1307,32.0,45.0,45.0,43.0,35.0,35.0,39.0,30.0,46.0,35.0
1308,29.0,42.0,46.0,41.0,34.0,33.0,41.0,33.0,46.0,35.0
1309,29.0,37.0,40.0,46.0,33.0,35.0,40.0,37.0,44.0,30.0
1310,32.0,38.0,37.0,51.0,36.0,32.0,43.0,36.0,35.0,34.0
1311,38.0,39.0,34.0,45.0,42.0,31.0,46.0,40.0,34.0,34.0
1312,33.0,36.0,33.0,45.0,45.0,34.0,47.0,37.0,39.0,29.0
1313,31.0,40.0,34.0,47.0,41.0,32.0,46.0,36.0,41.0,32.0
1314,37.0,43.0,41.0,41.0,41.0,32.0,53.0,37.0,47.0,38.0
1315,42.0,45.0,33.0,44.0,42.0,36.0,53.0,34.0,51.0,38.0
1316,39.0,46.0,34.0,46.0,40.0,41.0,53.0,32.0,55.0,31.0
1317,42.0,41.0,35.0,34.0,43.0,40.0,48.0,30.0,53.0,32.0
1318,43.0,41.0,37.0,33.0,47.0,36.0,48.0,33.0,55.0,32.0
1319,42.0,49.0,44.0,32.0,36.0,38.0,53.0,29.0,55.0,31.0
1320,44.0,49.0,43.0,35.0,36.0,37.0,52.0,36.0,58.0,35.0
1321,43.0,46.0,45.0,35.0,45.0,36.0,56.0,37.0,61.0,35.0
1322,44.0,46.0,47.0,45.0,46.0,39.0,56.0,40.0,68.0,36.0
1323,41.0,48.0,45.0,38.0,46.0,30.0,52.0,41.0,71.0,37.0
1324,43.0,48.0,41.0,35.0,54.0,31.0,52.0,38.0,68.0,39.0
1325,44.0,49.0,40.0,41.0,40.0,35.0,55.0,38.0,64.0,42.0
1326,43.0,51.0,44.0,46.0,39.0,34.0,53.0,36.0,69.0,45.0
1327,43.0,52.0,38.0,43.0,47.0,32.0,53.0,35.0,72.0,45.0
1328,49.0,54.0,41.0,49.0,48.0,37.0,61.0,39.0,68.0,47.0
1329,60.0,55.0,45.0,50.0,48.0,37.0,59.0,35.0,66.0,49.0
1330,54.0,51.0,42.0,43.0,55.0,33.0,50.0,34.0,65.0,49.0
1331,49.0,51.0,37.0,46.0,49.0,36.0,47.0,32.0,54.0,53.0
1332,58.0,44.0,40.0,49.0,49.0,38.0,49.0,32.0,54.0,49.0
1333,62.0,42.0,41.0,44.0,51.0,40.0,48.0,32.0,56.0,45.0
1334,63.0,43.0,40.0,46.0,48.0,47.0,55.0,32.0,58.0,46.0
1335,58.0,42.0,38.0,47.0,51.0,40.0,49.0,31.0,50.0,39.0
1336,54.0,40.0,41.0,45.0,52.0,41.0,42.0,33.0,48.0,39.0
1337,53.0,45.0,48.0,47.0,44.0,46.0,50.0,34.0,43.0,37.0
1338,48.0,43.0,50.0,48.0,44.0,39.0,50.0,30.0,43.0,40.0
1339,47.0,40.0,46.0,38.0,41.0,34.0,50.0,36.0,43.0,42.0
1340,48.0,45.0,44.0,35.0,40.0,36.0,51.0,36.0,49.0,42.0
1341,45.0,46.0,45.0,37.0,41.0,38.0,46.0,38.0,51.0,41.0
1342,46.0,45.0,41.0,39.0,46.0,37.0,48.0,37.0,57.0,40.0
1343,44.0,45.0,39.0,41.0,41.0,37.0,51.0,31.0,59.0,34.0
1344,43.0,41.0,38.0,41.0,34.0,37.0,51.0,22.0,54.0,35.0
1345,50.0,41.0,37.0,42.0,34.0,42.0,53.0,23.0,56.0,39.0
1346,50.0,41.0,37.0,47.0,38.0,41.0,58.0,25.0,54.0,39.0
1347,45.0,46.0,34.0,40.0,42.0,32.0,54.0,30.0,53.0,38.0
1348,49.0,43.0,31.0,39.0,44.0,29.0,52.0,30.0,53.0,39.0
1349,47.0,47.0,37.0,40.0,42.0,33.0,52.0,27.0,58.0,38.0
1350,50.0,42.0,33.0,36.0,41.0,28.0,49.0,27.0,59.0,36.0
1351,51.0,36.0,31.0,35.0,42.0,30.0,53.0,30.0,61.0,30.0
1352,52.0,35.0,32.0,32.0,43.0,33.0,54.0,32.0,56.0,34.0
1353,54.0,39.0,34.0,37.0,42.0,30.0,57.0,28.0,55.0,30.0
1354,59.0,39.0,34.0,34.0,37.0,33.0,56.0,34.0,59.0,33.0
1355,56.0,46.0,35.0,34.0,37.0,32.0,59.0,29.0,60.0,30.0
1356,50.0,43.0,37.0,31.0,39.0,25.0,60.0,27.0,60.0,31.0
1357,54.0,39.0,41.0,33.0,34.0,22.0,63.0,30.0,58.0,33.0
1358,56.0,45.0,42.0,37.0,31.0,22.0,63.0,32.0,58.0,39.0
1359,54.0,45.0,38.0,41.0,35.0,22.0,59.0,40.0,52.0,40.0
1360,62.0,42.0,33.0,43.0,37.0,24.0,63.0,36.0,54.0,42.0
1361,59.0,46.0,37.0,34.0,38.0,30.0,62.0,36.0,57.0,47.0
1362,55.0,42.0,37.0,36.0,40.0,28.0,60.0,43.0,54.0,51.0
1363,59.0,39.0,41.0,41.0,37.0,26.0,54.0,34.0,52.0,55.0
1364,60.0,39.0,34.0,44.0,35.0,32.0,57.0,35.0,49.0,52.0
1365,63.0,41.0,30.0,51.0,39.0,32.0,62.0,41.0,44.0,50.0
1366,64.0,40.0,33.0,53.0,36.0,31.0,65.0,40.0,38.0,48.0
1367,63.0,42.0,33.0,45.0,41.0,36.0,69.0,41.0,42.0,44.0
1368,62.0,45.0,36.0,38.0,46.0,34.0,65.0,39.0,45.0,36.0
1369,62.0,46.0,37.0,40.0,43.0,32.0,62.0,33.0,47.0,34.0
1370,65.0,44.0,37.0,41.0,40.0,29.0,58.0,32.0,44.0,36.0
1371,69.0,41.0,30.0,44.0,36.0,37.0,53.0,34.0,45.0,34.0
1372,73.0,38.0,31.0,54.0,33.0,41.0,57.0,37.0,51.0,33.0
1373,68.0,35.0,30.0,42.0,37.0,45.0,59.0,40.0,46.0,31.0
1374,63.0,39.0,27.0,39.0,43.0,37.0,59.0,37.0,47.0,34.0
1375,60.0,43.0,29.0,46.0,37.0,38.0,58.0,33.0,53.0,38.0
1376,60.0,43.0,35.0,49.0,37.0,37.0,65.0,36.0,50.0,34.0
1377,59.0,41.0,35.0,50.0,39.0,42.0,59.0,36.0,50.0,35.0
1378,58.0,39.0,30.0,52.0,38.0,46.0,54.0,38.0,49.0,37.0
1379,51.0,37.0,34.0,52.0,32.0,53.0,55.0,44.0,48.0,34.0
1380,52.0,36.0,30.0,50.0,32.0,44.0,56.0,41.0,46.0,35.0
1381,55.0,33.0,35.0,54.0,28.0,36.0,49.0,43.0,49.0,34.0
1382,63.0,36.0,36.0,54.0,28.0,36.0,51.0,43.0,45.0,33.0
1383,61.0,38.0,37.0,55.0,34.0,39.0,52.0,40.0,43.0,37.0
1384,51.0,35.0,37.0,59.0,32.0,39.0,49.0,38.0,48.0,40.0
1385,49.0,36.0,39.0,59.0,28.0,39.0,45.0,39.0,41.0,39.0
1386,52.0,33.0,39.0,60.0,33.0,38.0,47.0,33.0,37.0,43.0
1387,53.0,34.0,39.0,59.0,34.0,39.0,43.0,31.0,40.0,41.0
1388,54.0,38.0,38.0,59.0,31.0,34.0,44.0,30.0,38.0,39.0
1389,52.0,41.0,41.0,55.0,33.0,30.0,47.0,32.0,40.0,43.0
1390,50.0,40.0,41.0,58.0,33.0,37.0,51.0,32.0,46.0,43.0
1391,55.0,42.0,35.0,64.0,34.0,36.0,44.0,39.0,40.0,47.0
1392,59.0,44.0,24.0,58.0,36.0,31.0,48.0,36.0,39.0,46.0
1393,58.0,44.0,26.0,52.0,36.0,34.0,46.0,31.0,36.0,45.0
1394,60.0,46.0,32.0,53.0,39.0,32.0,47.0,34.0,31.0,42.0
1395,57.0,45.0,29.0,47.0,39.0,33.0,49.0,35.0,30.0,42.0
1396,52.0,45.0,31.0,40.0,44.0,37.0,49.0,37.0,28.0,42.0
1397,52.0,44.0,36.0,43.0,41.0,36.0,45.0,34.0,28.0,41.0
1398,47.0,37.0,36.0,41.0,36.0,36.0,49.0,30.0,31.0,45.0
1399,45.0,29.0,34.0,38.0,39.0,40.0,44.0,28.0,30.0,46.0
1400,48.0,30.0,40.0,48.0,43.0,36.0,43.0,29.0,21.0,43.0
1401,48.0,28.0,35.0,49.0,43.0,33.0,44.0,30.0,27.0,44.0
1402,50.0,29.0,35.0,48.0,42.0,35.0,43.0,33.0,29.0,49.0
1403,48.0,31.0,38.0,50.0,46.0,28.0,45.0,35.0,33.0,47.0
1404,55.0,35.0,41.0,50.0,44.0,32.0,45.0,36.0,38.0,43.0
1405,50.0,36.0,42.0,55.0,49.0,32.0,44.0,37.0,43.0,47.0
1406,49.0,35.0,46.0,53.0,45.0,32.0,49.0,35.0,41.0,47.0
1407,53.0,36.0,45.0,48.0,44.0,33.0,49.0,41.0,44.0,46.0
1408,56.0,41.0,42.0,44.0,47.0,34.0,52.0,38.0,41.0,49.0
1409,58.0,35.0,46.0,40.0,46.0,37.0,49.0,32.0,46.0,52.0
1410,57.0,33.0,44.0,39.0,47.0,31.0,46.0,27.0,44.0,43.0
1411,57.0,34.0,40.0,36.0,45.0,29.0,41.0,28.0,50.0,43.0
1412,56.0,36.0,41.0,40.0,48.0,35.0,41.0,29.0,49.0,46.0
1413,58.0,35.0,37.0,38.0,40.0,34.0,43.0,28.0,43.0,46.0
1414,53.0,41.0,40.0,33.0,38.0,33.0,41.0,29.0,44.0,51.0
1415,54.0,37.0,41.0,36.0,40.0,33.0,39.0,33.0,43.0,47.0
1416,55.0,35.0,40.0,41.0,44.0,33.0,41.0,28.0,40.0,38.0
1417,53.0,37.0,46.0,40.0,48.0,34.0,41.0,27.0,40.0,40.0
1418,58.0,39.0,46.0,39.0,51.0,38.0,42.0,35.0,34.0,43.0
1419,50.0,44.0,40.0,35.0,46.0,37.0,43.0,36.0,37.0,40.0
1420,53.0,43.0,49.0,34.0,45.0,37.0,49.0,31.0,38.0,39.0
1421,59.0,40.0,47.0,37.0,48.0,40.0,48.0,34.0,42.0,41.0
1422,60.0,41.0,48.0,41.0,46.0,37.0,48.0,35.0,40.0,35.0
1423,67.0,41.0,49.0,44.0,42.0,40.0,48.0,35.0,44.0,39.0
1424,63.0,43.0,55.0,47.0,39.0,36.0,43.0,41.0,45.0,41.0
1425,51.0,41.0,51.0,44.0,33.0,32.0,43.0,37.0,43.0,36.0
1426,50.0,44.0,42.0,45.0,28.0,36.0,43.0,37.0,46.0,37.0
1427,46.0,36.0,48.0,43.0,30.0,37.0,49.0,40.0,53.0,40.0
1428,44.0,39.0,53.0,43.0,32.0,34.0,43.0,36.0,51.0,35.0
1429,47.0,38.0,49.0,43.0,32.0,27.0,47.0,35.0,51.0,33.0
1430,47.0,37.0,52.0,40.0,33.0,24.0,47.0,35.0,47.0,34.0
1431,44.0,37.0,53.0,39.0,29.0,26.0,43.0,28.0,48.0,31.0
1432,44.0,37.0,50.0,39.0,29.0,27.0,41.0,29.0,52.0,31.0
1433,50.0,36.0,49.0,37.0,34.0,25.0,41.0,32.0,51.0,38.0
1434,46.0,30.0,48.0,33.0,33.0,26.0,43.0,28.0,47.0,32.0
1435,46.0,29.0,45.0,33.0,33.0,29.0,42.0,26.0,49.0,36.0
1436,50.0,26.0,48.0,36.0,34.0,30.0,35.0,32.0,46.0,43.0
1437,48.0,29.0,47.0,36.0,40.0,27.0,35.0,34.0,44.0,39.0
1438,50.0,31.0,49.0,41.0,36.0,34.0,39.0,33.0,46.0,37.0
1439,51.0,35.0,48.0,38.0,36.0,29.0,47.0,38.0,45.0,41.0
1440,49.0,28.0,49.0,36.0,38.0,31.0,54.0,36.0,46.0,40.0
1441,45.0,24.0,50.0,39.0,40.0,38.0,54.0,39.0,48.0,37.0
1442,42.0,21.0,46.0,42.0,40.0,38.0,49.0,38.0,46.0,38.0
1443,39.0,23.0,48.0,40.0,44.0,36.0,45.0,35.0,49.0,39.0
1444,41.0,25.0,45.0,41.0,44.0,32.0,45.0,35.0,56.0,42.0
1445,42.0,22.0,45.0,39.0,49.0,31.0,50.0,35.0,57.0,48.0
1446,35.0,25.0,45.0,39.0,55.0,33.0,54.0,36.0,49.0,39.0
1447,40.0,23.0,42.0,42.0,58.0,35.0,51.0,43.0,46.0,36.0
1448,40.0,22.0,47.0,44.0,57.0,32.0,46.0,47.0,40.0,34.0
1449,40.0,27.0,50.0,39.0,60.0,33.0,46.0,41.0,40.0,34.0
1450,40.0,28.0,47.0,40.0,60.0,34.0,47.0,44.0,41.0,38.0
1451,44.0,25.0,45.0,47.0,53.0,37.0,52.0,44.0,42.0,41.0
1452,47.0,28.0,47.0,47.0,48.0,33.0,56.0,43.0,47.0,38.0
1453,48.0,29.0,52.0,50.0,48.0,37.0,53.0,46.0,47.0,36.0
1454,45.0,23.0,55.0,44.0,46.0,36.0,49.0,44.0,42.0,35.0
1455,43.0,23.0,57.0,38.0,48.0,34.0,51.0,38.0,47.0,39.0
1456,43.0,29.0,60.0,41.0,44.0,33.0,52.0,40.0,48.0,39.0
1457,43.0,24.0,62.0,43.0,44.0,28.0,50.0,41.0,50.0,41.0
1458,43.0,31.0,62.0,46.0,43.0,26.0,54.0,37.0,50.0,40.0
1459,42.0,32.0,68.0,41.0,43.0,34.0,46.0,40.0,58.0,38.0
1460,42.0,30.0,64.0,42.0,41.0,29.0,45.0,41.0,53.0,36.0
1461,46.0,34.0,63.0,39.0,41.0,32.0,50.0,37.0,58.0,38.0
1462,41.0,37.0,64.0,40.0,44.0,42.0,52.0,38.0,62.0,34.0
1463,45.0,36.0,58.0,42.0,40.0,43.0,48.0,41.0,54.0,36.0
1464,44.0,43.0,57.0,43.0,43.0,43.0,53.0,41.0,54.0,34.0
1465,51.0,46.0,56.0,41.0,42.0,44.0,49.0,44.0,57.0,34.0
1466,51.0,47.0,52.0,42.0,42.0,42.0,50.0,45.0,53.0,35.0
1467,54.0,46.0,49.0,47.0,43.0,40.0,54.0,32.0,56.0,34.0
1468,51.0,45.0,47.0,54.0,45.0,43.0,57.0,31.0,58.0,35.0
1469,52.0,45.0,45.0,48.0,50.0,39.0,59.0,33.0,55.0,35.0
1470,51.0,47.0,47.0,41.0,51.0,39.0,63.0,33.0,56.0,34.0
1471,50.0,43.0,42.0,41.0,53.0,37.0,58.0,36.0,51.0,38.0
1472,50.0,35.0,45.0,38.0,46.0,35.0,64.0,42.0,48.0,40.0
1473,49.0,32.0,45.0,41.0,42.0,36.0,64.0,39.0,44.0,40.0
1474,45.0,32.0,47.0,45.0,48.0,36.0,61.0,43.0,46.0,36.0
1475,43.0,28.0,49.0,43.0,48.0,41.0,63.0,44.0,53.0,38.0
1476,39.0,29.0,49.0,46.0,45.0,42.0,59.0,45.0,48.0,46.0
1477,43.0,28.0,48.0,55.0,54.0,45.0,53.0,49.0,50.0,41.0
1478,43.0,24.0,49.0,53.0,51.0,42.0,49.0,47.0,53.0,43.0
1479,39.0,26.0,47.0,45.0,52.0,47.0,53.0,51.0,54.0,49.0
1480,41.0,30.0,45.0,54.0,56.0,38.0,53.0,49.0,57.0,48.0
1481,41.0,31.0,40.0,52.0,51.0,35.0,56.0,42.0,60.0,46.0
1482,42.0,32.0,45.0,49.0,51.0,37.0,54.0,42.0,60.0,48.0
1483,47.0,35.0,43.0,49.0,51.0,32.0,46.0,46.0,65.0,48.0
1484,49.0,31.0,43.0,49.0,46.0,31.0,45.0,47.0,62.0,44.0
1485,51.0,29.0,49.0,50.0,49.0,32.0,45.0,46.0,60.0,46.0
1486,53.0,33.0,50.0,46.0,48.0,27.0,44.0,45.0,55.0,49.0
1487,51.0,28.0,44.0,43.0,49.0,31.0,43.0,48.0,52.0,45.0
1488,52.0,30.0,43.0,42.0,52.0,29.0,46.0,44.0,54.0,42.0
1489,52.0,37.0,49.0,45.0,51.0,29.0,39.0,46.0,57.0,40.0
1490,46.0,27.0,52.0,49.0,46.0,33.0,35.0,38.0,57.0,45.0
1491,40.0,29.0,52.0,47.0,52.0,37.0,37.0,32.0,60.0,43.0
1492,44.0,28.0,55.0,47.0,52.0,30.0,39.0,34.0,61.0,42.0
1493,44.0,30.0,56.0,45.0,46.0,34.0,33.0,30.0,59.0,45.0
1494,48.0,28.0,56.0,43.0,48.0,39.0,30.0,26.0,60.0,48.0
1495,50.0,24.0,53.0,36.0,46.0,34.0,32.0,28.0,61.0,48.0
1496,46.0,28.0,44.0,33.0,47.0,32.0,36.0,30.0,57.0,49.0
1497,45.0,34.0,45.0,36.0,49.0,37.0,39.0,32.0,61.0,48.0
1498,43.0,29.0,43.0,39.0,43.0,28.0,40.0,29.0,57.0,46.0
1499,48.0,29.0,41.0,39.0,43.0,28.0,36.0,26.0,59.0,40.0
1500,44.0,37.0,39.0,41.0,47.0,25.0,35.0,25.0,60.0,44.0
1501,46.0,39.0,36.0,40.0,41.0,30.0,29.0,25.0,60.0,45.0
1502,45.0,40.0,40.0,39.0,36.0,30.0,31.0,24.0,50.0,45.0
1503,49.0,45.0,38.0,35.0,40.0,31.0,34.0,26.0,50.0,42.0
1504,47.0,49.0,40.0,34.0,43.0,28.0,36.0,28.0,43.0,41.0
1505,53.0,44.0,41.0,39.0,44.0,33.0,35.0,30.0,49.0,37.0
1506,56.0,40.0,44.0,34.0,47.0,32.0,39.0,32.0,46.0,34.0
1507,53.0,43.0,41.0,32.0,42.0,29.0,44.0,34.0,50.0,39.0
1508,51.0,41.0,42.0,37.0,36.0,27.0,43.0,35.0,50.0,39.0
1509,59.0,43.0,43.0,40.0,41.0,30.0,45.0,39.0,51.0,41.0
1510,57.0,42.0,43.0,35.0,43.0,34.0,49.0,40.0,42.0,43.0
1511,64.0,41.0,40.0,37.0,42.0,35.0,51.0,39.0,36.0,45.0
1512,59.0,43.0,41.0,40.0,45.0,38.0,44.0,43.0,38.0,43.0
1513,58.0,49.0,42.0,40.0,46.0,37.0,42.0,39.0,45.0,42.0
1514,60.0,40.0,49.0,41.0,44.0,36.0,39.0,34.0,45.0,41.0
1515,58.0,39.0,54.0,44.0,42.0,31.0,38.0,34.0,45.0,40.0
1516,60.0,41.0,53.0,39.0,44.0,34.0,39.0,37.0,45.0,41.0
1517,63.0,42.0,47.0,40.0,50.0,39.0,42.0,38.0,44.0,42.0
1518,63.0,41.0,51.0,38.0,47.0,33.0,41.0,36.0,41.0,41.0
1519,60.0,42.0,51.0,38.0,48.0,30.0,45.0,38.0,43.0,46.0
1520,58.0,46.0,53.0,39.0,43.0,37.0,40.0,33.0,41.0,43.0
1521,55.0,40.0,57.0,40.0,39.0,38.0,40.0,29.0,43.0,46.0
1522,58.0,43.0,56.0,38.0,42.0,36.0,46.0,32.0,43.0,44.0
1523,60.0,45.0,47.0,34.0,42.0,40.0,48.0,27.0,43.0,47.0
1524,61.0,41.0,46.0,31.0,42.0,33.0,49.0,26.0,39.0,47.0
1525,68.0,43.0,46.0,31.0,42.0,35.0,48.0,30.0,45.0,51.0
1526,70.0,45.0,41.0,35.0,40.0,38.0,49.0,27.0,44.0,54.0
1527,69.0,37.0,40.0,37.0,38.0,39.0,48.0,29.0,43.0,52.0
1528,68.0,30.0,44.0,36.0,32.0,38.0,44.0,29.0,48.0,51.0
1529,73.0,27.0,45.0,34.0,37.0,40.0,49.0,31.0,47.0,55.0
1530,77.0,33.0,39.0,36.0,39.0,35.0,45.0,33.0,48.0,53.0
1531,73.0,31.0,36.0,34.0,37.0,34.0,37.0,37.0,52.0,49.0
1532,65.0,33.0,33.0,32.0,31.0,40.0,34.0,38.0,47.0,48.0
1533,61.0,36.0,33.0,37.0,29.0,41.0,37.0,36.0,43.0,53.0
1534,53.0,34.0,33.0,37.0,31.0,40.0,38.0,35.0,43.0,51.0
1535,53.0,40.0,32.0,34.0,33.0,45.0,45.0,34.0,44.0,48.0
1536,56.0,41.0,32.0,38.0,32.0,34.0,41.0,35.0,43.0,45.0
1537,54.0,40.0,34.0,42.0,33.0,31.0,34.0,35.0,42.0,48.0
1538,48.0,49.0,36.0,44.0,30.0,35.0,34.0,33.0,43.0,44.0
1539,46.0,44.0,38.0,41.0,30.0,37.0,36.0,32.0,41.0,51.0
1540,45.0,40.0,38.0,43.0,35.0,46.0,41.0,34.0,43.0,45.0
1541,41.0,42.0,44.0,45.0,37.0,46.0,44.0,37.0,43.0,39.0
1542,44.0,36.0,41.0,40.0,36.0,46.0,49.0,39.0,41.0,33.0
1543,48.0,30.0,41.0,42.0,35.0,43.0,54.0,40.0,47.0,33.0
1544,45.0,33.0,40.0,45.0,39.0,43.0,53.0,38.0,50.0,37.0
1545,42.0,35.0,36.0,39.0,34.0,43.0,52.0,40.0,42.0,38.0
1546,36.0,33.0,34.0,38.0,33.0,46.0,45.0,35.0,44.0,38.0
1547,39.0,34.0,35.0,37.0,35.0,47.0,42.0,31.0,43.0,37.0
1548,46.0,29.0,34.0,39.0,38.0,47.0,42.0,35.0,47.0,34.0
1549,45.0,26.0,34.0,43.0,31.0,44.0,42.0,35.0,54.0,32.0
1550,51.0,32.0,36.0,39.0,35.0,45.0,43.0,34.0,50.0,34.0
1551,51.0,33.0,34.0,40.0,42.0,44.0,42.0,38.0,51.0,35.0
1552,51.0,35.0,30.0,44.0,38.0,42.0,40.0,35.0,49.0,35.0
1553,53.0,39.0,36.0,50.0,37.0,42.0,38.0,29.0,51.0,37.0
1554,55.0,34.0,41.0,44.0,43.0,43.0,39.0,31.0,57.0,34.0
1555,51.0,34.0,41.0,41.0,44.0,39.0,40.0,30.0,57.0,32.0
1556,54.0,41.0,43.0,36.0,47.0,33.0,38.0,27.0,61.0,34.0
1557,56.0,39.0,42.0,35.0,41.0,37.0,40.0,26.0,62.0,39.0
1558,55.0,40.0,39.0,36.0,43.0,37.0,33.0,27.0,52.0,33.0
1559,47.0,43.0,37.0,33.0,46.0,31.0,35.0,27.0,50.0,28.0
1560,46.0,33.0,36.0,33.0,48.0,38.0,39.0,30.0,47.0,32.0
1561,50.0,37.0,35.0,35.0,47.0,43.0,45.0,27.0,46.0,34.0
1562,51.0,41.0,43.0,36.0,47.0,41.0,40.0,23.0,45.0,38.0
1563,52.0,40.0,40.0,35.0,48.0,46.0,34.0,29.0,44.0,38.0
1564,49.0,43.0,32.0,35.0,46.0,43.0,38.0,33.0,46.0,34.0
1565,52.0,47.0,29.0,43.0,48.0,41.0,45.0,30.0,45.0,36.0
1566,54.0,38.0,33.0,37.0,50.0,38.0,40.0,36.0,42.0,40.0
1567,58.0,37.0,33.0,37.0,47.0,35.0,45.0,42.0,39.0,39.0
1568,59.0,42.0,35.0,37.0,47.0,40.0,43.0,42.0,42.0,41.0
1569,56.0,44.0,37.0,40.0,44.0,43.0,42.0,41.0,40.0,43.0
1570,53.0,52.0,35.0,36.0,43.0,44.0,46.0,43.0,40.0,34.0
1571,46.0,53.0,33.0,37.0,47.0,41.0,46.0,39.0,47.0,35.0
1572,42.0,52.0,34.0,39.0,49.0,43.0,42.0,40.0,44.0,37.0
1573,42.0,48.0,38.0,43.0,50.0,44.0,45.0,39.0,37.0,39.0
1574,45.0,58.0,41.0,40.0,51.0,42.0,41.0,35.0,38.0,39.0
1575,46.0,56.0,42.0,41.0,50.0,43.0,42.0,32.0,38.0,42.0
1576,48.0,53.0,40.0,42.0,48.0,45.0,44.0,37.0,37.0,40.0
1577,52.0,48.0,36.0,50.0,55.0,40.0,43.0,32.0,37.0,41.0
1578,52.0,45.0,36.0,42.0,54.0,42.0,45.0,26.0,38.0,41.0
1579,56.0,42.0,41.0,38.0,55.0,40.0,47.0,25.0,37.0,39.0
1580,57.0,43.0,45.0,36.0,54.0,36.0,46.0,30.0,36.0,38.0
1581,56.0,45.0,44.0,39.0,54.0,35.0,44.0,31.0,41.0,43.0
1582,57.0,48.0,41.0,45.0,54.0,36.0,41.0,33.0,42.0,48.0
1583,49.0,42.0,44.0,45.0,52.0,39.0,39.0,31.0,44.0,43.0
1584,49.0,40.0,41.0,44.0,54.0,41.0,39.0,31.0,45.0,46.0
1585,48.0,42.0,43.0,35.0,59.0,33.0,40.0,33.0,40.0,45.0
1586,44.0,44.0,42.0,35.0,54.0,26.0,39.0,31.0,37.0,43.0
1587,43.0,43.0,39.0,40.0,54.0,30.0,34.0,30.0,44.0,49.0
