t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1243,46.0,63.0,42.0,37.0,48.0,26.0,45.0,35.0,48.0,46.0
1244,42.0,52.0,44.0,33.0,44.0,23.0,40.0,36.0,41.0,43.0
1245,42.0,50.0,48.0,36.0,43.0,29.0,44.0,38.0,43.0,42.0
1246,45.0,54.0,50.0,36.0,47.0,30.0,44.0,35.0,42.0,49.0
1247,40.0,50.0,50.0,39.0,43.0,23.0,41.0,37.0,44.0,50.0
1248,42.0,48.0,46.0,39.0,37.0,25.0,42.0,41.0,42.0,51.0
1249,47.0,51.0,38.0,34.0,42.0,26.0,36.0,39.0,38.0,50.0
1250,44.0,47.0,39.0,34.0,39.0,26.0,34.0,42.0,41.0,43.0
1251,45.0,44.0,38.0,36.0,34.0,26.0,36.0,43.0,43.0,41.0
1252,39.0,45.0,40.0,35.0,34.0,34.0,44.0,46.0,43.0,43.0
1253,38.0,46.0,43.0,34.0,31.0,32.0,45.0,46.0,46.0,45.0
1254,43.0,45.0,42.0,36.0,26.0,32.0,46.0,41.0,44.0,49.0
1255,48.0,49.0,42.0,37.0,29.0,37.0,37.0,36.0,45.0,42.0
1256,45.0,54.0,38.0,38.0,31.0,39.0,38.0,37.0,43.0,44.0
1257,41.0,54.0,39.0,38.0,32.0,39.0,41.0,41.0,47.0,40.0
1258,47.0,48.0,39.0,37.0,31.0,39.0,45.0,41.0,45.0,42.0
1259,43.0,47.0,43.0,37.0,31.0,38.0,47.0,43.0,44.0,41.0
1260,41.0,47.0,37.0,37.0,36.0,42.0,43.0,39.0,44.0,43.0
1261,45.0,50.0,41.0,41.0,40.0,42.0,40.0,31.0,42.0,47.0
1262,41.0,50.0,39.0,36.0,37.0,42.0,41.0,32.0,43.0,43.0
1263,40.0,37.0,41.0,35.0,37.0,44.0,41.0,35.0,40.0,44.0
1264,41.0,32.0,45.0,39.0,38.0,41.0,45.0,38.0,38.0,47.0
1265,46.0,40.0,46.0,43.0,39.0,41.0,44.0,32.0,41.0,43.0
1266,46.0,40.0,49.0,47.0,40.0,41.0,48.0,33.0,40.0,42.0
1267,48.0,41.0,49.0,42.0,38.0,42.0,42.0,31.0,38.0,43.0
1268,42.0,50.0,45.0,36.0,32.0,42.0,42.0,35.0,37.0,45.0
1269,45.0,38.0,50.0,38.0,31.0,44.0,43.0,42.0,37.0,44.0
1270,44.0,38.0,50.0,37.0,30.0,46.0,43.0,43.0,47.0,43.0
1271,44.0,33.0,55.0,31.0,32.0,42.0,44.0,43.0,48.0,40.0
1272,51.0,32.0,55.0,27.0,26.0,42.0,47.0,37.0,49.0,45.0
1273,53.0,33.0,54.0,33.0,28.0,40.0,41.0,39.0,45.0,44.0
1274,44.0,42.0,46.0,31.0,32.0,40.0,35.0,34.0,37.0,46.0
1275,37.0,41.0,48.0,32.0,30.0,41.0,37.0,36.0,32.0,51.0
1276,34.0,39.0,53.0,35.0,35.0,38.0,36.0,34.0,35.0,52.0
1277,40.0,34.0,60.0,28.0,38.0,33.0,36.0,38.0,35.0,48.0
1278,41.0,38.0,51.0,24.0,32.0,36.0,38.0,31.0,35.0,39.0
1279,46.0,35.0,48.0,28.0,34.0,36.0,35.0,36.0,40.0,46.0
1280,46.0,38.0,42.0,30.0,34.0,35.0,37.0,34.0,32.0,46.0
1281,46.0,40.0,42.0,31.0,36.0,39.0,35.0,29.0,31.0,51.0
1282,46.0,47.0,35.0,33.0,34.0,40.0,37.0,28.0,40.0,54.0
1283,47.0,40.0,42.0,31.0,34.0,30.0,38.0,27.0,43.0,46.0
1284,48.0,41.0,35.0,31.0,37.0,30.0,42.0,26.0,40.0,43.0
1285,50.0,43.0,32.0,39.0,33.0,32.0,44.0,30.0,42.0,43.0
1286,45.0,50.0,34.0,32.0,30.0,35.0,39.0,25.0,40.0,40.0
1287,43.0,46.0,40.0,34.0,28.0,37.0,35.0,26.0,41.0,42.0
1288,42.0,48.0,40.0,37.0,31.0,36.0,40.0,26.0,40.0,47.0
1289,37.0,46.0,38.0,34.0,34.0,29.0,40.0,28.0,40.0,47.0
1290,41.0,47.0,35.0,28.0,36.0,28.0,42.0,30.0,42.0,48.0
1291,43.0,44.0,35.0,34.0,33.0,31.0,45.0,31.0,38.0,50.0
1292,38.0,45.0,40.0,36.0,30.0,31.0,46.0,35.0,34.0,44.0
1293,39.0,37.0,38.0,41.0,30.0,33.0,43.0,32.0,38.0,47.0
1294,41.0,40.0,36.0,47.0,33.0,40.0,44.0,37.0,33.0,47.0
1295,44.0,41.0,38.0,44.0,34.0,35.0,44.0,28.0,33.0,48.0
1296,50.0,43.0,39.0,41.0,35.0,42.0,43.0,27.0,35.0,50.0
1297,50.0,36.0,38.0,37.0,40.0,44.0,39.0,35.0,39.0,51.0
1298,43.0,36.0,37.0,34.0,37.0,40.0,40.0,36.0,33.0,46.0
1299,46.0,34.0,31.0,36.0,36.0,40.0,44.0,36.0,36.0,47.0
1300,46.0,38.0,31.0,40.0,39.0,40.0,43.0,36.0,38.0,45.0
1301,49.0,36.0,34.0,37.0,41.0,40.0,46.0,28.0,40.0,44.0
1302,52.0,36.0,38.0,33.0,39.0,46.0,43.0,26.0,45.0,42.0
1303,48.0,33.0,37.0,34.0,31.0,39.0,39.0,29.0,45.0,47.0
1304,41.0,36.0,38.0,32.0,28.0,31.0,41.0,28.0,38.0,42.0
1305,43.0,33.0,38.0,32.0,26.0,29.0,43.0,29.0,42.0,43.0
1306,45.0,32.0,40.0,32.0,28.0,32.0,43.0,32.0,43.0,49.0
1307,38.0,31.0,40.0,31.0,24.0,30.0,44.0,30.0,39.0,49.0
1308,42.0,33.0,43.0,32.0,26.0,31.0,50.0,31.0,40.0,50.0
1309,42.0,34.0,46.0,32.0,32.0,29.0,34.0,32.0,42.0,51.0
1310,45.0,33.0,46.0,33.0,26.0,28.0,30.0,30.0,46.0,54.0
1311,51.0,30.0,42.0,36.0,24.0,32.0,32.0,33.0,47.0,53.0
1312,50.0,26.0,40.0,37.0,25.0,37.0,28.0,33.0,44.0,53.0
1313,50.0,29.0,42.0,39.0,29.0,31.0,30.0,35.0,43.0,45.0
1314,55.0,30.0,43.0,43.0,26.0,33.0,32.0,41.0,39.0,48.0
1315,53.0,33.0,41.0,43.0,29.0,31.0,30.0,40.0,40.0,50.0
1316,50.0,39.0,36.0,41.0,28.0,34.0,27.0,37.0,41.0,53.0
1317,54.0,34.0,40.0,37.0,30.0,38.0,29.0,33.0,45.0,50.0
1318,53.0,32.0,40.0,33.0,29.0,34.0,28.0,33.0,41.0,53.0
1319,43.0,31.0,36.0,36.0,28.0,29.0,32.0,36.0,33.0,55.0
1320,44.0,28.0,37.0,37.0,28.0,31.0,36.0,40.0,33.0,59.0
1321,41.0,30.0,45.0,38.0,31.0,27.0,32.0,43.0,31.0,57.0
1322,38.0,36.0,48.0,35.0,26.0,24.0,32.0,42.0,32.0,53.0
1323,42.0,31.0,42.0,34.0,24.0,28.0,34.0,37.0,33.0,53.0
1324,40.0,31.0,45.0,38.0,27.0,30.0,36.0,39.0,36.0,47.0
1325,35.0,29.0,43.0,43.0,25.0,30.0,38.0,43.0,38.0,49.0
1326,41.0,36.0,35.0,38.0,28.0,26.0,40.0,47.0,33.0,50.0
1327,38.0,37.0,39.0,33.0,30.0,30.0,37.0,51.0,32.0,47.0
1328,40.0,31.0,40.0,36.0,31.0,39.0,35.0,53.0,39.0,44.0
1329,41.0,29.0,37.0,32.0,33.0,37.0,40.0,47.0,40.0,49.0
1330,38.0,28.0,41.0,36.0,36.0,36.0,43.0,42.0,42.0,44.0
1331,42.0,30.0,38.0,37.0,34.0,29.0,39.0,39.0,40.0,47.0
1332,46.0,30.0,36.0,36.0,38.0,29.0,41.0,43.0,42.0,50.0
1333,51.0,32.0,38.0,37.0,38.0,30.0,39.0,44.0,41.0,42.0
1334,47.0,31.0,42.0,30.0,28.0,32.0,34.0,50.0,41.0,39.0
1335,46.0,30.0,42.0,25.0,28.0,32.0,38.0,46.0,46.0,40.0
1336,44.0,35.0,39.0,35.0,31.0,34.0,29.0,39.0,50.0,40.0
1337,44.0,37.0,41.0,35.0,30.0,33.0,28.0,37.0,40.0,41.0
1338,47.0,34.0,32.0,31.0,29.0,33.0,34.0,42.0,35.0,46.0
1339,42.0,34.0,34.0,36.0,28.0,30.0,38.0,34.0,32.0,45.0
1340,43.0,34.0,39.0,35.0,32.0,35.0,32.0,35.0,26.0,43.0
1341,48.0,33.0,37.0,32.0,30.0,36.0,34.0,39.0,27.0,49.0
1342,46.0,33.0,42.0,34.0,25.0,37.0,36.0,33.0,31.0,49.0
1343,40.0,31.0,39.0,36.0,24.0,37.0,39.0,29.0,25.0,47.0
1344,43.0,30.0,33.0,36.0,30.0,34.0,38.0,33.0,24.0,55.0
1345,47.0,38.0,36.0,37.0,32.0,36.0,37.0,35.0,32.0,55.0
1346,46.0,39.0,38.0,32.0,37.0,36.0,27.0,38.0,35.0,56.0
1347,48.0,40.0,33.0,36.0,33.0,42.0,27.0,41.0,32.0,57.0
1348,46.0,42.0,39.0,38.0,33.0,46.0,29.0,38.0,39.0,55.0
1349,51.0,41.0,43.0,39.0,32.0,42.0,23.0,36.0,36.0,53.0
1350,53.0,36.0,42.0,38.0,33.0,50.0,27.0,39.0,32.0,51.0
1351,57.0,40.0,41.0,39.0,31.0,47.0,33.0,38.0,36.0,53.0
1352,54.0,35.0,45.0,40.0,29.0,47.0,29.0,36.0,31.0,50.0
1353,50.0,34.0,51.0,36.0,29.0,52.0,27.0,37.0,29.0,50.0
1354,48.0,35.0,53.0,39.0,28.0,47.0,30.0,35.0,31.0,51.0
1355,48.0,37.0,48.0,36.0,25.0,38.0,36.0,32.0,26.0,44.0
1356,45.0,43.0,45.0,35.0,25.0,37.0,32.0,32.0,30.0,47.0
1357,45.0,37.0,48.0,43.0,25.0,36.0,38.0,27.0,34.0,53.0
1358,41.0,37.0,52.0,38.0,26.0,32.0,37.0,32.0,34.0,53.0
1359,41.0,39.0,51.0,30.0,28.0,32.0,35.0,31.0,43.0,56.0
1360,36.0,39.0,54.0,34.0,33.0,38.0,43.0,30.0,44.0,58.0
1361,36.0,40.0,53.0,31.0,31.0,35.0,45.0,30.0,43.0,57.0
1362,40.0,43.0,49.0,32.0,27.0,37.0,46.0,34.0,46.0,56.0
1363,41.0,39.0,48.0,41.0,30.0,40.0,50.0,35.0,46.0,55.0
1364,41.0,40.0,48.0,39.0,37.0,41.0,45.0,36.0,48.0,58.0
1365,38.0,39.0,47.0,35.0,36.0,44.0,47.0,39.0,49.0,56.0
1366,38.0,42.0,44.0,37.0,36.0,40.0,46.0,40.0,47.0,53.0
1367,36.0,44.0,42.0,39.0,34.0,37.0,47.0,40.0,42.0,46.0
1368,37.0,44.0,39.0,37.0,32.0,44.0,49.0,41.0,45.0,37.0
1369,34.0,41.0,35.0,37.0,35.0,50.0,50.0,41.0,50.0,35.0
1370,40.0,44.0,32.0,38.0,35.0,52.0,46.0,42.0,50.0,37.0
1371,38.0,44.0,35.0,43.0,30.0,51.0,48.0,45.0,49.0,40.0
1372,38.0,41.0,32.0,39.0,29.0,50.0,49.0,47.0,54.0,40.0
1373,34.0,43.0,35.0,36.0,28.0,46.0,54.0,45.0,55.0,45.0
1374,31.0,38.0,43.0,39.0,27.0,47.0,52.0,43.0,48.0,44.0
1375,30.0,37.0,41.0,41.0,28.0,51.0,55.0,40.0,53.0,39.0
1376,37.0,35.0,33.0,40.0,26.0,47.0,51.0,36.0,51.0,42.0
1377,32.0,38.0,29.0,43.0,26.0,45.0,50.0,36.0,51.0,38.0
1378,30.0,37.0,33.0,39.0,30.0,38.0,45.0,37.0,53.0,44.0
1379,30.0,35.0,33.0,35.0,32.0,39.0,42.0,40.0,51.0,48.0
1380,29.0,39.0,34.0,36.0,33.0,46.0,39.0,37.0,50.0,45.0
1381,28.0,41.0,36.0,38.0,33.0,47.0,35.0,37.0,54.0,41.0
1382,30.0,37.0,37.0,41.0,30.0,49.0,33.0,39.0,60.0,44.0
1383,29.0,46.0,38.0,45.0,33.0,43.0,31.0,38.0,62.0,41.0
1384,29.0,40.0,39.0,46.0,34.0,38.0,30.0,43.0,60.0,41.0
1385,31.0,42.0,42.0,37.0,34.0,38.0,31.0,42.0,64.0,40.0
1386,33.0,42.0,50.0,31.0,32.0,43.0,37.0,42.0,60.0,39.0
1387,35.0,43.0,49.0,36.0,29.0,41.0,38.0,44.0,58.0,40.0
1388,42.0,39.0,44.0,35.0,29.0,40.0,31.0,43.0,56.0,42.0
1389,37.0,44.0,47.0,35.0,33.0,45.0,32.0,40.0,50.0,40.0
1390,38.0,45.0,50.0,36.0,36.0,44.0,35.0,40.0,46.0,42.0
1391,41.0,36.0,45.0,33.0,31.0,40.0,40.0,46.0,43.0,46.0
1392,44.0,36.0,49.0,32.0,37.0,43.0,36.0,43.0,39.0,47.0
1393,46.0,40.0,46.0,36.0,37.0,44.0,40.0,40.0,36.0,47.0
1394,48.0,40.0,47.0,36.0,32.0,41.0,39.0,40.0,32.0,45.0
1395,43.0,43.0,46.0,38.0,40.0,42.0,37.0,35.0,35.0,43.0
1396,31.0,39.0,52.0,39.0,44.0,41.0,36.0,33.0,43.0,42.0
1397,31.0,36.0,56.0,38.0,36.0,40.0,39.0,35.0,37.0,33.0
1398,35.0,38.0,57.0,38.0,36.0,44.0,43.0,36.0,38.0,34.0
1399,36.0,40.0,56.0,39.0,44.0,44.0,38.0,38.0,44.0,38.0
1400,33.0,43.0,57.0,39.0,35.0,43.0,36.0,38.0,43.0,38.0
1401,36.0,45.0,51.0,38.0,35.0,44.0,37.0,37.0,44.0,41.0
1402,40.0,44.0,47.0,39.0,35.0,43.0,35.0,42.0,42.0,38.0
1403,42.0,48.0,48.0,34.0,33.0,41.0,35.0,40.0,37.0,36.0
1404,43.0,44.0,52.0,30.0,34.0,45.0,35.0,42.0,36.0,38.0
1405,36.0,44.0,48.0,28.0,35.0,45.0,38.0,44.0,40.0,40.0
1406,39.0,48.0,47.0,29.0,29.0,46.0,34.0,41.0,40.0,38.0
1407,44.0,50.0,43.0,31.0,30.0,40.0,34.0,44.0,40.0,43.0
1408,44.0,52.0,45.0,30.0,38.0,37.0,36.0,39.0,46.0,42.0
1409,39.0,56.0,46.0,31.0,34.0,35.0,37.0,38.0,43.0,37.0
1410,38.0,44.0,50.0,37.0,34.0,33.0,44.0,40.0,44.0,38.0
1411,34.0,42.0,52.0,34.0,36.0,27.0,42.0,39.0,51.0,34.0
1412,31.0,46.0,52.0,39.0,37.0,31.0,42.0,41.0,49.0,36.0
1413,33.0,45.0,52.0,41.0,42.0,32.0,36.0,45.0,50.0,40.0
1414,31.0,43.0,51.0,37.0,44.0,32.0,37.0,37.0,42.0,39.0
1415,31.0,39.0,55.0,40.0,40.0,30.0,41.0,37.0,41.0,37.0
1416,35.0,41.0,54.0,41.0,33.0,33.0,42.0,40.0,42.0,41.0
1417,39.0,41.0,48.0,42.0,35.0,35.0,36.0,42.0,40.0,36.0
1418,28.0,39.0,50.0,43.0,34.0,36.0,33.0,43.0,44.0,39.0
1419,31.0,39.0,47.0,46.0,34.0,39.0,33.0,48.0,41.0,42.0
1420,35.0,44.0,44.0,39.0,39.0,39.0,36.0,39.0,38.0,38.0
1421,40.0,38.0,42.0,38.0,39.0,43.0,41.0,36.0,42.0,44.0
1422,41.0,30.0,38.0,34.0,37.0,46.0,40.0,39.0,35.0,46.0
1423,41.0,31.0,42.0,35.0,41.0,45.0,39.0,39.0,40.0,46.0
1424,42.0,34.0,40.0,36.0,38.0,38.0,37.0,42.0,40.0,41.0
1425,38.0,36.0,41.0,36.0,38.0,30.0,34.0,43.0,35.0,43.0
1426,40.0,39.0,47.0,35.0,48.0,30.0,36.0,40.0,33.0,44.0
1427,46.0,41.0,45.0,37.0,42.0,32.0,37.0,42.0,33.0,45.0
1428,47.0,44.0,46.0,37.0,43.0,31.0,36.0,36.0,26.0,46.0
1429,45.0,44.0,45.0,40.0,47.0,37.0,39.0,37.0,31.0,43.0
1430,36.0,46.0,40.0,39.0,40.0,36.0,36.0,39.0,39.0,41.0
1431,38.0,46.0,44.0,47.0,42.0,35.0,34.0,43.0,43.0,46.0
1432,33.0,46.0,45.0,43.0,43.0,35.0,34.0,40.0,44.0,43.0
1433,36.0,40.0,46.0,40.0,45.0,34.0,37.0,30.0,48.0,38.0
1434,44.0,37.0,48.0,48.0,44.0,35.0,37.0,34.0,43.0,39.0
1435,42.0,38.0,49.0,44.0,49.0,44.0,43.0,34.0,40.0,36.0
1436,38.0,39.0,44.0,43.0,41.0,41.0,40.0,32.0,36.0,36.0
1437,38.0,39.0,46.0,44.0,35.0,39.0,38.0,36.0,31.0,37.0
1438,36.0,37.0,50.0,44.0,39.0,35.0,38.0,39.0,32.0,34.0
1439,36.0,37.0,48.0,39.0,33.0,33.0,41.0,33.0,30.0,37.0
1440,37.0,33.0,51.0,41.0,29.0,37.0,36.0,36.0,32.0,41.0
1441,36.0,33.0,54.0,41.0,28.0,37.0,39.0,38.0,37.0,37.0
1442,36.0,41.0,50.0,40.0,32.0,37.0,36.0,31.0,35.0,33.0
1443,38.0,37.0,47.0,42.0,30.0,40.0,33.0,35.0,39.0,44.0
1444,37.0,39.0,51.0,45.0,27.0,37.0,40.0,30.0,44.0,39.0
1445,30.0,39.0,51.0,38.0,31.0,41.0,41.0,31.0,41.0,40.0
1446,33.0,45.0,50.0,39.0,31.0,42.0,36.0,35.0,43.0,43.0
1447,36.0,47.0,43.0,37.0,36.0,38.0,41.0,35.0,41.0,45.0
1448,34.0,42.0,36.0,35.0,37.0,37.0,41.0,37.0,39.0,49.0
1449,38.0,45.0,38.0,37.0,38.0,40.0,37.0,34.0,38.0,52.0
1450,43.0,43.0,35.0,42.0,35.0,35.0,37.0,33.0,39.0,39.0
1451,47.0,35.0,39.0,37.0,33.0,35.0,35.0,33.0,40.0,37.0
1452,39.0,39.0,43.0,45.0,26.0,39.0,31.0,33.0,39.0,39.0
1453,40.0,40.0,39.0,39.0,29.0,39.0,34.0,39.0,42.0,38.0
1454,40.0,39.0,39.0,34.0,30.0,41.0,31.0,36.0,40.0,37.0
1455,40.0,39.0,39.0,37.0,31.0,40.0,29.0,37.0,39.0,40.0
1456,42.0,40.0,43.0,38.0,27.0,39.0,28.0,40.0,41.0,32.0
1457,37.0,39.0,43.0,37.0,32.0,43.0,28.0,39.0,44.0,32.0
1458,31.0,40.0,45.0,40.0,32.0,45.0,29.0,41.0,44.0,34.0
1459,38.0,43.0,46.0,39.0,32.0,39.0,33.0,44.0,46.0,38.0
1460,39.0,44.0,42.0,32.0,37.0,39.0,34.0,41.0,46.0,40.0
1461,42.0,42.0,41.0,29.0,36.0,38.0,23.0,42.0,48.0,40.0
1462,43.0,35.0,45.0,33.0,31.0,34.0,26.0,41.0,41.0,33.0
1463,47.0,43.0,43.0,34.0,30.0,38.0,29.0,42.0,37.0,35.0
1464,46.0,39.0,46.0,35.0,30.0,45.0,34.0,43.0,36.0,34.0
1465,47.0,44.0,45.0,30.0,35.0,43.0,39.0,44.0,32.0,37.0
1466,52.0,43.0,47.0,30.0,36.0,43.0,41.0,44.0,35.0,38.0
1467,53.0,39.0,51.0,34.0,34.0,47.0,30.0,42.0,33.0,39.0
1468,52.0,49.0,56.0,43.0,41.0,51.0,40.0,41.0,34.0,33.0
1469,54.0,50.0,60.0,38.0,38.0,49.0,39.0,43.0,36.0,30.0
1470,51.0,46.0,59.0,42.0,39.0,54.0,37.0,44.0,32.0,36.0
1471,50.0,50.0,52.0,43.0,41.0,51.0,41.0,44.0,38.0,39.0
1472,44.0,40.0,54.0,37.0,43.0,49.0,41.0,47.0,40.0,38.0
1473,44.0,37.0,50.0,34.0,40.0,50.0,42.0,40.0,41.0,42.0
1474,40.0,37.0,43.0,36.0,38.0,54.0,42.0,36.0,37.0,44.0
1475,42.0,41.0,49.0,38.0,41.0,47.0,38.0,32.0,43.0,45.0
1476,39.0,38.0,47.0,38.0,44.0,47.0,39.0,33.0,45.0,42.0
1477,38.0,36.0,47.0,39.0,46.0,50.0,40.0,35.0,44.0,42.0
1478,41.0,36.0,56.0,38.0,40.0,50.0,38.0,36.0,46.0,38.0
1479,42.0,34.0,57.0,42.0,35.0,47.0,36.0,39.0,43.0,39.0
1480,39.0,36.0,56.0,46.0,36.0,44.0,36.0,42.0,37.0,35.0
1481,43.0,38.0,58.0,45.0,34.0,37.0,38.0,40.0,39.0,35.0
1482,45.0,36.0,54.0,42.0,39.0,38.0,42.0,37.0,35.0,40.0
1483,47.0,36.0,55.0,41.0,42.0,38.0,44.0,30.0,34.0,33.0
1484,48.0,35.0,60.0,41.0,40.0,37.0,38.0,34.0,33.0,31.0
1485,40.0,26.0,53.0,41.0,39.0,42.0,44.0,35.0,34.0,36.0
1486,42.0,28.0,43.0,39.0,39.0,38.0,46.0,38.0,29.0,37.0
1487,43.0,30.0,40.0,32.0,39.0,32.0,49.0,41.0,31.0,30.0
1488,43.0,30.0,38.0,31.0,40.0,37.0,47.0,32.0,35.0,29.0
1489,47.0,31.0,38.0,27.0,39.0,38.0,46.0,29.0,35.0,37.0
1490,50.0,30.0,40.0,30.0,34.0,42.0,43.0,36.0,32.0,37.0
1491,50.0,31.0,34.0,36.0,32.0,44.0,38.0,36.0,32.0,36.0
1492,48.0,39.0,36.0,39.0,33.0,41.0,42.0,36.0,36.0,40.0
1493,47.0,40.0,45.0,42.0,39.0,36.0,40.0,40.0,37.0,42.0
1494,48.0,37.0,40.0,41.0,38.0,37.0,37.0,33.0,31.0,37.0
1495,58.0,42.0,41.0,43.0,40.0,41.0,40.0,28.0,32.0,38.0
1496,56.0,35.0,45.0,45.0,40.0,43.0,36.0,30.0,35.0,41.0
1497,54.0,44.0,40.0,45.0,41.0,45.0,35.0,30.0,35.0,44.0
1498,55.0,49.0,41.0,42.0,44.0,50.0,41.0,30.0,34.0,44.0
1499,49.0,50.0,46.0,40.0,45.0,44.0,41.0,35.0,34.0,47.0
1500,51.0,50.0,38.0,41.0,47.0,41.0,46.0,26.0,34.0,46.0
1501,51.0,50.0,38.0,42.0,42.0,45.0,48.0,28.0,39.0,45.0
1502,46.0,48.0,42.0,45.0,38.0,47.0,45.0,31.0,39.0,44.0
1503,49.0,47.0,41.0,45.0,45.0,44.0,44.0,30.0,37.0,46.0
1504,47.0,48.0,44.0,47.0,44.0,41.0,49.0,31.0,39.0,47.0
1505,44.0,44.0,44.0,47.0,43.0,37.0,50.0,37.0,38.0,44.0
1506,47.0,47.0,42.0,46.0,46.0,36.0,53.0,31.0,39.0,44.0
1507,46.0,49.0,45.0,54.0,51.0,38.0,53.0,27.0,34.0,45.0
1508,48.0,45.0,42.0,51.0,48.0,43.0,57.0,33.0,32.0,41.0
1509,48.0,43.0,42.0,46.0,46.0,41.0,53.0,34.0,42.0,45.0
1510,43.0,42.0,43.0,45.0,44.0,38.0,48.0,31.0,40.0,46.0
1511,44.0,44.0,45.0,47.0,49.0,36.0,49.0,31.0,35.0,48.0
1512,46.0,44.0,44.0,47.0,58.0,37.0,49.0,35.0,39.0,52.0
1513,47.0,39.0,46.0,45.0,47.0,38.0,48.0,33.0,39.0,44.0
1514,47.0,40.0,42.0,47.0,42.0,45.0,46.0,30.0,39.0,44.0
1515,45.0,39.0,44.0,45.0,43.0,41.0,48.0,30.0,41.0,48.0
1516,42.0,37.0,50.0,46.0,43.0,40.0,51.0,29.0,40.0,41.0
1517,37.0,43.0,46.0,44.0,46.0,36.0,48.0,29.0,36.0,38.0
1518,39.0,43.0,50.0,40.0,46.0,39.0,48.0,34.0,37.0,35.0
1519,38.0,36.0,55.0,37.0,47.0,42.0,47.0,36.0,36.0,28.0
1520,41.0,33.0,51.0,41.0,43.0,39.0,48.0,26.0,38.0,31.0
1521,42.0,36.0,51.0,40.0,50.0,41.0,50.0,28.0,46.0,30.0
1522,41.0,38.0,50.0,38.0,50.0,41.0,44.0,36.0,35.0,30.0
1523,32.0,39.0,45.0,38.0,50.0,36.0,39.0,32.0,31.0,32.0
1524,31.0,44.0,44.0,38.0,52.0,38.0,34.0,33.0,33.0,41.0
1525,35.0,40.0,45.0,38.0,51.0,41.0,32.0,32.0,34.0,39.0
1526,36.0,41.0,43.0,45.0,47.0,40.0,33.0,34.0,34.0,42.0
1527,36.0,40.0,49.0,43.0,40.0,44.0,32.0,36.0,38.0,43.0
1528,31.0,46.0,51.0,53.0,44.0,41.0,26.0,33.0,35.0,39.0
1529,31.0,45.0,47.0,53.0,42.0,40.0,29.0,30.0,32.0,39.0
1530,32.0,40.0,50.0,54.0,46.0,48.0,25.0,33.0,31.0,45.0
1531,31.0,49.0,56.0,48.0,47.0,39.0,25.0,32.0,35.0,45.0
1532,32.0,52.0,55.0,48.0,48.0,41.0,26.0,35.0,35.0,44.0
1533,35.0,49.0,60.0,46.0,43.0,42.0,26.0,33.0,37.0,48.0
1534,38.0,52.0,62.0,45.0,45.0,43.0,20.0,37.0,33.0,43.0
1535,36.0,51.0,59.0,47.0,41.0,43.0,21.0,32.0,33.0,38.0
1536,38.0,51.0,60.0,44.0,40.0,45.0,21.0,32.0,32.0,42.0
1537,45.0,49.0,55.0,40.0,41.0,47.0,22.0,27.0,39.0,40.0
1538,43.0,50.0,51.0,42.0,36.0,40.0,18.0,24.0,39.0,44.0
1539,45.0,46.0,46.0,46.0,32.0,45.0,24.0,25.0,43.0,45.0
1540,45.0,46.0,39.0,48.0,34.0,43.0,22.0,27.0,49.0,48.0
1541,41.0,47.0,32.0,54.0,38.0,40.0,25.0,25.0,46.0,43.0
1542,39.0,52.0,34.0,52.0,38.0,44.0,30.0,26.0,46.0,40.0
1543,40.0,50.0,32.0,58.0,41.0,44.0,31.0,28.0,50.0,40.0
1544,39.0,51.0,35.0,57.0,36.0,38.0,33.0,23.0,46.0,39.0
1545,43.0,53.0,38.0,45.0,38.0,40.0,40.0,29.0,47.0,39.0
1546,48.0,54.0,44.0,48.0,42.0,41.0,39.0,30.0,41.0,35.0
1547,48.0,46.0,39.0,51.0,39.0,43.0,38.0,31.0,34.0,32.0
1548,46.0,46.0,34.0,52.0,37.0,50.0,36.0,29.0,34.0,36.0
1549,40.0,44.0,37.0,51.0,36.0,42.0,43.0,26.0,35.0,38.0
1550,43.0,42.0,40.0,52.0,38.0,38.0,41.0,28.0,35.0,38.0
1551,45.0,41.0,41.0,48.0,33.0,31.0,45.0,32.0,40.0,37.0
1552,47.0,39.0,44.0,42.0,37.0,29.0,38.0,29.0,39.0,35.0
1553,46.0,37.0,42.0,44.0,43.0,30.0,41.0,28.0,34.0,34.0
1554,40.0,35.0,39.0,46.0,42.0,28.0,40.0,28.0,42.0,33.0
1555,39.0,35.0,42.0,49.0,45.0,25.0,47.0,28.0,42.0,30.0
1556,43.0,43.0,50.0,48.0,51.0,28.0,50.0,26.0,43.0,27.0
1557,39.0,39.0,49.0,47.0,42.0,25.0,46.0,29.0,48.0,30.0
1558,45.0,43.0,48.0,48.0,44.0,25.0,51.0,30.0,50.0,28.0
1559,43.0,43.0,51.0,48.0,51.0,29.0,52.0,32.0,47.0,35.0
1560,35.0,43.0,50.0,46.0,50.0,29.0,54.0,26.0,48.0,34.0
1561,37.0,45.0,47.0,48.0,50.0,29.0,47.0,24.0,52.0,32.0
1562,39.0,48.0,51.0,47.0,53.0,26.0,36.0,23.0,48.0,37.0
1563,38.0,45.0,49.0,51.0,50.0,24.0,34.0,22.0,51.0,35.0
1564,40.0,50.0,51.0,50.0,46.0,23.0,33.0,24.0,48.0,33.0
1565,37.0,48.0,53.0,46.0,45.0,22.0,35.0,24.0,45.0,31.0
1566,33.0,45.0,49.0,44.0,49.0,24.0,32.0,27.0,44.0,31.0
