t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1224,32.0,45.0,35.0,51.0,40.0,26.0,39.0,54.0,36.0,40.0
1225,34.0,49.0,41.0,45.0,41.0,27.0,38.0,52.0,39.0,43.0
1226,40.0,48.0,44.0,44.0,43.0,30.0,45.0,53.0,40.0,41.0
1227,35.0,44.0,43.0,45.0,43.0,27.0,44.0,54.0,45.0,47.0
1228,39.0,45.0,42.0,42.0,43.0,28.0,44.0,54.0,39.0,49.0
1229,46.0,42.0,40.0,45.0,43.0,33.0,40.0,55.0,34.0,47.0
1230,38.0,37.0,43.0,49.0,40.0,35.0,37.0,56.0,37.0,43.0
1231,40.0,41.0,46.0,49.0,39.0,31.0,41.0,58.0,40.0,43.0
1232,42.0,45.0,44.0,51.0,45.0,35.0,48.0,60.0,41.0,45.0
1233,46.0,45.0,42.0,47.0,39.0,35.0,50.0,60.0,43.0,54.0
1234,48.0,46.0,46.0,45.0,42.0,30.0,44.0,51.0,45.0,46.0
1235,41.0,52.0,45.0,47.0,38.0,33.0,37.0,45.0,44.0,46.0
1236,37.0,51.0,49.0,48.0,40.0,35.0,41.0,44.0,41.0,43.0
1237,32.0,54.0,50.0,48.0,39.0,36.0,50.0,45.0,40.0,39.0
1238,33.0,58.0,47.0,48.0,40.0,38.0,49.0,55.0,40.0,41.0
1239,33.0,47.0,46.0,41.0,38.0,38.0,51.0,43.0,38.0,42.0
1240,29.0,49.0,44.0,39.0,39.0,35.0,47.0,44.0,34.0,38.0
1241,38.0,52.0,45.0,40.0,44.0,38.0,40.0,49.0,35.0,42.0
1242,31.0,48.0,46.0,40.0,41.0,36.0,42.0,49.0,33.0,36.0
1243,29.0,49.0,46.0,43.0,42.0,36.0,47.0,51.0,37.0,36.0
1244,36.0,57.0,41.0,45.0,45.0,42.0,49.0,53.0,43.0,37.0
1245,38.0,57.0,42.0,43.0,44.0,35.0,51.0,45.0,41.0,34.0
1246,35.0,55.0,45.0,40.0,50.0,39.0,48.0,47.0,40.0,37.0
1247,35.0,57.0,46.0,44.0,52.0,40.0,42.0,49.0,39.0,39.0
1248,32.0,55.0,41.0,47.0,47.0,36.0,45.0,53.0,39.0,37.0
1249,33.0,47.0,47.0,49.0,44.0,41.0,49.0,50.0,37.0,37.0
1250,35.0,50.0,45.0,57.0,47.0,43.0,46.0,53.0,41.0,37.0
1251,36.0,46.0,47.0,56.0,48.0,35.0,44.0,45.0,46.0,36.0
1252,37.0,51.0,49.0,52.0,47.0,37.0,49.0,44.0,42.0,40.0
1253,35.0,57.0,49.0,53.0,51.0,36.0,47.0,42.0,37.0,43.0
1254,34.0,50.0,51.0,48.0,47.0,32.0,48.0,39.0,41.0,39.0
1255,37.0,48.0,58.0,46.0,42.0,40.0,41.0,42.0,47.0,33.0
1256,33.0,57.0,51.0,48.0,45.0,49.0,39.0,43.0,45.0,37.0
1257,30.0,56.0,49.0,51.0,43.0,41.0,43.0,41.0,45.0,34.0
1258,27.0,59.0,52.0,54.0,39.0,40.0,43.0,41.0,42.0,36.0
1259,31.0,59.0,53.0,53.0,45.0,47.0,42.0,47.0,40.0,37.0
1260,32.0,56.0,45.0,53.0,44.0,42.0,45.0,45.0,39.0,37.0
1261,30.0,57.0,52.0,54.0,41.0,44.0,50.0,47.0,41.0,38.0
1262,34.0,59.0,55.0,56.0,45.0,42.0,52.0,51.0,45.0,45.0
1263,39.0,57.0,50.0,53.0,45.0,42.0,53.0,43.0,45.0,41.0
1264,32.0,54.0,58.0,52.0,43.0,46.0,51.0,42.0,42.0,43.0
1265,35.0,55.0,53.0,50.0,48.0,48.0,42.0,45.0,44.0,43.0
1266,41.0,58.0,48.0,44.0,44.0,43.0,42.0,46.0,46.0,43.0
1267,39.0,51.0,44.0,43.0,44.0,39.0,42.0,47.0,50.0,35.0
1268,39.0,53.0,47.0,48.0,45.0,42.0,42.0,42.0,50.0,31.0
1269,38.0,53.0,52.0,47.0,48.0,42.0,40.0,46.0,55.0,34.0
1270,38.0,56.0,50.0,47.0,54.0,43.0,38.0,56.0,51.0,36.0
1271,43.0,56.0,48.0,50.0,55.0,39.0,36.0,49.0,49.0,37.0
1272,42.0,55.0,45.0,50.0,52.0,34.0,41.0,53.0,51.0,38.0
1273,35.0,51.0,48.0,49.0,49.0,39.0,39.0,50.0,52.0,35.0
1274,37.0,57.0,44.0,49.0,47.0,44.0,41.0,44.0,48.0,37.0
1275,49.0,55.0,44.0,52.0,44.0,50.0,51.0,51.0,47.0,35.0
1276,52.0,56.0,45.0,50.0,45.0,49.0,54.0,56.0,42.0,36.0
1277,50.0,56.0,43.0,55.0,49.0,52.0,50.0,54.0,42.0,40.0
1278,53.0,59.0,35.0,54.0,48.0,48.0,45.0,55.0,36.0,34.0
1279,49.0,57.0,39.0,52.0,43.0,43.0,48.0,54.0,36.0,34.0
1280,47.0,58.0,38.0,49.0,45.0,45.0,54.0,47.0,37.0,41.0
1281,53.0,55.0,37.0,50.0,44.0,45.0,49.0,52.0,36.0,41.0
1282,46.0,54.0,44.0,48.0,38.0,44.0,45.0,54.0,31.0,38.0
1283,45.0,59.0,42.0,50.0,39.0,48.0,40.0,47.0,28.0,40.0
1284,41.0,58.0,38.0,53.0,39.0,46.0,39.0,46.0,30.0,42.0
1285,46.0,56.0,39.0,44.0,33.0,46.0,43.0,43.0,27.0,45.0
1286,48.0,58.0,32.0,46.0,36.0,43.0,41.0,40.0,26.0,45.0
1287,53.0,58.0,35.0,46.0,35.0,39.0,43.0,43.0,28.0,42.0
1288,47.0,56.0,36.0,44.0,32.0,44.0,48.0,44.0,29.0,44.0
1289,45.0,55.0,39.0,49.0,39.0,42.0,45.0,41.0,36.0,44.0
1290,42.0,52.0,40.0,44.0,36.0,39.0,45.0,40.0,30.0,43.0
1291,46.0,44.0,36.0,44.0,28.0,44.0,50.0,46.0,24.0,44.0
1292,40.0,45.0,38.0,48.0,32.0,40.0,48.0,43.0,30.0,41.0
1293,44.0,52.0,37.0,53.0,35.0,42.0,47.0,54.0,29.0,37.0
1294,44.0,49.0,35.0,54.0,38.0,49.0,51.0,49.0,33.0,38.0
1295,46.0,52.0,34.0,52.0,36.0,44.0,49.0,46.0,37.0,36.0
1296,43.0,49.0,31.0,48.0,40.0,42.0,50.0,49.0,37.0,43.0
1297,46.0,43.0,35.0,44.0,39.0,48.0,53.0,48.0,38.0,41.0
1298,48.0,40.0,34.0,45.0,39.0,45.0,45.0,47.0,38.0,39.0
1299,49.0,41.0,36.0,47.0,45.0,39.0,46.0,46.0,41.0,41.0
1300,49.0,43.0,33.0,49.0,44.0,43.0,45.0,45.0,34.0,37.0
1301,47.0,43.0,38.0,49.0,47.0,44.0,46.0,45.0,39.0,41.0
1302,46.0,48.0,40.0,34.0,47.0,36.0,49.0,48.0,42.0,49.0
1303,43.0,47.0,37.0,32.0,41.0,37.0,56.0,50.0,46.0,50.0
1304,41.0,48.0,36.0,42.0,41.0,38.0,44.0,50.0,43.0,41.0
1305,45.0,44.0,42.0,40.0,39.0,39.0,42.0,48.0,43.0,44.0
1306,49.0,43.0,41.0,42.0,42.0,39.0,41.0,50.0,45.0,47.0
1307,49.0,43.0,48.0,43.0,45.0,37.0,45.0,51.0,38.0,49.0
1308,49.0,39.0,42.0,39.0,47.0,40.0,50.0,45.0,40.0,52.0
1309,49.0,37.0,42.0,39.0,44.0,43.0,47.0,45.0,41.0,48.0
1310,53.0,45.0,36.0,44.0,40.0,47.0,45.0,47.0,43.0,43.0
1311,50.0,44.0,37.0,48.0,41.0,53.0,41.0,50.0,45.0,43.0
1312,47.0,42.0,39.0,54.0,44.0,48.0,47.0,54.0,44.0,42.0
1313,52.0,44.0,43.0,41.0,46.0,45.0,45.0,55.0,43.0,44.0
1314,44.0,47.0,38.0,38.0,51.0,50.0,37.0,51.0,44.0,44.0
1315,46.0,45.0,38.0,44.0,44.0,49.0,40.0,41.0,42.0,45.0
1316,48.0,46.0,37.0,41.0,38.0,54.0,42.0,39.0,43.0,46.0
1317,47.0,52.0,38.0,46.0,38.0,52.0,44.0,38.0,41.0,45.0
1318,54.0,60.0,39.0,40.0,41.0,56.0,46.0,39.0,39.0,42.0
1319,53.0,58.0,40.0,46.0,38.0,45.0,37.0,42.0,36.0,47.0
1320,50.0,66.0,35.0,46.0,41.0,44.0,38.0,41.0,38.0,50.0
1321,54.0,59.0,37.0,44.0,45.0,47.0,36.0,32.0,33.0,45.0
1322,53.0,61.0,38.0,43.0,37.0,44.0,32.0,33.0,33.0,43.0
1323,51.0,57.0,38.0,48.0,41.0,43.0,36.0,45.0,39.0,41.0
1324,48.0,52.0,40.0,53.0,48.0,41.0,39.0,44.0,38.0,41.0
1325,48.0,49.0,43.0,49.0,43.0,38.0,34.0,43.0,37.0,41.0
1326,49.0,49.0,41.0,45.0,48.0,40.0,37.0,45.0,38.0,45.0
1327,46.0,44.0,40.0,40.0,46.0,41.0,43.0,40.0,37.0,44.0
1328,39.0,49.0,41.0,38.0,40.0,44.0,45.0,41.0,42.0,41.0
1329,40.0,48.0,41.0,40.0,42.0,39.0,51.0,37.0,51.0,44.0
1330,39.0,48.0,42.0,42.0,42.0,41.0,51.0,38.0,46.0,49.0
1331,40.0,52.0,47.0,41.0,39.0,39.0,42.0,41.0,45.0,50.0
1332,40.0,62.0,47.0,43.0,40.0,38.0,39.0,44.0,46.0,44.0
1333,45.0,57.0,44.0,40.0,39.0,39.0,42.0,45.0,49.0,49.0
1334,44.0,50.0,35.0,41.0,39.0,38.0,45.0,40.0,48.0,52.0
1335,41.0,52.0,41.0,41.0,42.0,37.0,44.0,37.0,43.0,50.0
1336,41.0,52.0,45.0,47.0,42.0,36.0,47.0,46.0,45.0,51.0
1337,40.0,51.0,44.0,46.0,38.0,34.0,35.0,48.0,54.0,49.0
1338,47.0,49.0,41.0,40.0,39.0,40.0,38.0,53.0,52.0,48.0
1339,47.0,42.0,45.0,40.0,33.0,44.0,39.0,53.0,51.0,51.0
1340,45.0,35.0,46.0,39.0,33.0,42.0,38.0,48.0,49.0,36.0
1341,49.0,35.0,45.0,37.0,35.0,47.0,46.0,51.0,39.0,42.0
1342,50.0,38.0,50.0,34.0,33.0,48.0,44.0,48.0,41.0,46.0
1343,53.0,41.0,44.0,36.0,38.0,46.0,48.0,50.0,44.0,42.0
1344,56.0,41.0,44.0,43.0,36.0,50.0,59.0,53.0,48.0,40.0
1345,50.0,39.0,52.0,44.0,31.0,50.0,50.0,49.0,47.0,38.0
1346,48.0,45.0,45.0,40.0,35.0,46.0,44.0,53.0,47.0,39.0
1347,48.0,40.0,39.0,40.0,37.0,48.0,47.0,50.0,46.0,38.0
1348,50.0,39.0,34.0,41.0,36.0,50.0,46.0,50.0,48.0,39.0
1349,48.0,46.0,32.0,42.0,40.0,44.0,42.0,51.0,52.0,40.0
1350,49.0,50.0,39.0,45.0,39.0,46.0,47.0,52.0,50.0,41.0
1351,50.0,40.0,40.0,46.0,45.0,45.0,51.0,52.0,46.0,48.0
1352,49.0,39.0,38.0,43.0,46.0,44.0,44.0,54.0,44.0,37.0
1353,47.0,38.0,37.0,45.0,43.0,43.0,47.0,52.0,44.0,35.0
1354,44.0,37.0,34.0,43.0,46.0,42.0,47.0,52.0,49.0,41.0
1355,42.0,34.0,36.0,46.0,47.0,40.0,37.0,55.0,50.0,44.0
1356,42.0,35.0,36.0,44.0,51.0,42.0,42.0,52.0,46.0,46.0
1357,41.0,39.0,44.0,48.0,49.0,39.0,50.0,51.0,49.0,47.0
1358,35.0,39.0,41.0,46.0,48.0,34.0,43.0,49.0,50.0,51.0
1359,41.0,35.0,31.0,49.0,46.0,39.0,45.0,50.0,52.0,52.0
1360,40.0,32.0,31.0,49.0,45.0,32.0,52.0,49.0,55.0,51.0
1361,43.0,28.0,39.0,44.0,47.0,33.0,39.0,45.0,51.0,51.0
1362,50.0,27.0,41.0,50.0,46.0,33.0,44.0,43.0,48.0,47.0
1363,52.0,26.0,42.0,51.0,46.0,37.0,46.0,48.0,43.0,42.0
1364,43.0,26.0,40.0,43.0,42.0,33.0,44.0,47.0,44.0,38.0
1365,44.0,28.0,29.0,43.0,42.0,33.0,49.0,49.0,42.0,42.0
1366,45.0,27.0,30.0,40.0,40.0,33.0,56.0,47.0,43.0,46.0
1367,41.0,24.0,30.0,42.0,48.0,32.0,50.0,52.0,49.0,40.0
1368,44.0,29.0,32.0,45.0,40.0,34.0,49.0,44.0,50.0,43.0
1369,45.0,27.0,39.0,44.0,42.0,36.0,45.0,38.0,46.0,44.0
1370,41.0,26.0,35.0,37.0,50.0,38.0,49.0,41.0,47.0,42.0
1371,41.0,28.0,35.0,42.0,51.0,36.0,53.0,46.0,50.0,45.0
1372,36.0,32.0,35.0,41.0,52.0,36.0,54.0,44.0,50.0,49.0
1373,37.0,36.0,34.0,41.0,51.0,42.0,52.0,44.0,47.0,47.0
1374,39.0,35.0,35.0,45.0,52.0,38.0,44.0,42.0,57.0,36.0
1375,44.0,35.0,37.0,46.0,49.0,39.0,42.0,40.0,52.0,40.0
1376,40.0,37.0,40.0,45.0,54.0,40.0,49.0,41.0,48.0,49.0
1377,42.0,37.0,38.0,41.0,52.0,39.0,54.0,45.0,48.0,44.0
1378,46.0,41.0,33.0,45.0,47.0,41.0,49.0,45.0,44.0,55.0
1379,48.0,39.0,27.0,46.0,46.0,36.0,51.0,47.0,42.0,44.0
1380,48.0,44.0,30.0,47.0,48.0,33.0,55.0,48.0,40.0,42.0
1381,48.0,39.0,36.0,53.0,46.0,35.0,50.0,41.0,41.0,43.0
1382,50.0,39.0,39.0,45.0,46.0,36.0,46.0,41.0,38.0,43.0
1383,44.0,43.0,34.0,49.0,50.0,37.0,51.0,40.0,41.0,39.0
1384,47.0,36.0,28.0,48.0,49.0,37.0,51.0,43.0,48.0,42.0
1385,43.0,35.0,30.0,44.0,54.0,40.0,47.0,46.0,48.0,39.0
1386,51.0,38.0,32.0,51.0,57.0,42.0,49.0,43.0,43.0,31.0
1387,47.0,31.0,31.0,51.0,53.0,37.0,47.0,41.0,52.0,35.0
1388,49.0,30.0,36.0,50.0,57.0,41.0,52.0,49.0,53.0,35.0
1389,44.0,33.0,31.0,50.0,54.0,39.0,48.0,47.0,46.0,39.0
1390,45.0,28.0,24.0,51.0,54.0,41.0,46.0,44.0,44.0,41.0
1391,45.0,30.0,30.0,51.0,58.0,42.0,54.0,43.0,36.0,38.0
1392,49.0,31.0,30.0,51.0,58.0,47.0,50.0,43.0,33.0,41.0
1393,51.0,36.0,35.0,54.0,50.0,48.0,45.0,47.0,36.0,40.0
1394,51.0,32.0,39.0,55.0,42.0,47.0,42.0,51.0,40.0,34.0
1395,51.0,34.0,36.0,56.0,42.0,44.0,38.0,50.0,36.0,35.0
1396,52.0,35.0,29.0,65.0,44.0,47.0,35.0,51.0,35.0,38.0
1397,51.0,41.0,30.0,61.0,40.0,50.0,35.0,59.0,36.0,38.0
1398,54.0,42.0,30.0,57.0,44.0,49.0,36.0,58.0,39.0,35.0
1399,46.0,40.0,30.0,60.0,42.0,46.0,34.0,57.0,36.0,31.0
1400,48.0,34.0,33.0,54.0,46.0,42.0,36.0,58.0,32.0,29.0
1401,58.0,31.0,34.0,52.0,47.0,40.0,42.0,56.0,33.0,26.0
1402,53.0,38.0,30.0,54.0,44.0,41.0,39.0,51.0,34.0,24.0
1403,52.0,34.0,34.0,49.0,39.0,46.0,39.0,57.0,31.0,28.0
1404,53.0,38.0,38.0,41.0,43.0,46.0,45.0,55.0,30.0,26.0
1405,46.0,42.0,40.0,36.0,44.0,41.0,40.0,57.0,32.0,29.0
1406,51.0,41.0,41.0,31.0,46.0,43.0,41.0,58.0,30.0,27.0
1407,56.0,44.0,43.0,31.0,50.0,47.0,44.0,60.0,31.0,24.0
1408,51.0,42.0,35.0,34.0,51.0,51.0,41.0,64.0,30.0,25.0
1409,52.0,38.0,36.0,34.0,42.0,50.0,42.0,63.0,32.0,27.0
1410,53.0,37.0,38.0,36.0,37.0,48.0,44.0,60.0,34.0,30.0
1411,46.0,36.0,41.0,36.0,37.0,45.0,45.0,55.0,38.0,32.0
1412,46.0,35.0,40.0,42.0,41.0,39.0,47.0,51.0,34.0,35.0
1413,50.0,33.0,36.0,37.0,40.0,40.0,44.0,51.0,37.0,35.0
1414,47.0,36.0,41.0,38.0,40.0,45.0,42.0,52.0,36.0,41.0
1415,47.0,44.0,36.0,43.0,36.0,41.0,42.0,46.0,40.0,42.0
1416,51.0,41.0,40.0,45.0,39.0,37.0,44.0,45.0,44.0,37.0
1417,48.0,43.0,48.0,44.0,40.0,43.0,40.0,48.0,49.0,40.0
1418,44.0,49.0,44.0,43.0,40.0,44.0,41.0,47.0,49.0,40.0
1419,49.0,46.0,40.0,37.0,46.0,39.0,41.0,47.0,46.0,35.0
1420,46.0,45.0,40.0,35.0,42.0,38.0,39.0,50.0,51.0,39.0
1421,38.0,43.0,38.0,35.0,36.0,46.0,39.0,52.0,49.0,38.0
1422,42.0,42.0,39.0,39.0,41.0,45.0,46.0,51.0,48.0,40.0
1423,39.0,45.0,42.0,38.0,42.0,44.0,44.0,51.0,52.0,37.0
1424,40.0,42.0,42.0,40.0,44.0,46.0,43.0,49.0,51.0,43.0
1425,38.0,41.0,35.0,36.0,42.0,50.0,41.0,44.0,52.0,44.0
1426,40.0,36.0,39.0,42.0,44.0,55.0,40.0,49.0,51.0,44.0
1427,36.0,42.0,39.0,43.0,45.0,53.0,40.0,50.0,48.0,52.0
1428,40.0,42.0,36.0,44.0,43.0,48.0,39.0,50.0,46.0,56.0
1429,41.0,39.0,30.0,49.0,42.0,50.0,39.0,53.0,48.0,50.0
1430,38.0,40.0,28.0,54.0,40.0,47.0,37.0,53.0,53.0,50.0
1431,43.0,35.0,30.0,47.0,41.0,43.0,37.0,53.0,52.0,52.0
1432,45.0,32.0,38.0,46.0,41.0,48.0,37.0,56.0,49.0,50.0
1433,41.0,41.0,35.0,49.0,39.0,52.0,38.0,50.0,43.0,53.0
1434,39.0,38.0,34.0,47.0,36.0,49.0,35.0,49.0,43.0,50.0
1435,37.0,37.0,33.0,50.0,37.0,53.0,32.0,47.0,45.0,48.0
1436,34.0,39.0,30.0,58.0,35.0,53.0,39.0,44.0,46.0,52.0
1437,37.0,40.0,35.0,47.0,36.0,56.0,35.0,49.0,47.0,48.0
1438,36.0,42.0,38.0,41.0,36.0,54.0,34.0,45.0,50.0,47.0
1439,30.0,34.0,39.0,41.0,32.0,54.0,39.0,38.0,51.0,52.0
1440,33.0,31.0,37.0,45.0,28.0,51.0,34.0,38.0,46.0,44.0
1441,32.0,34.0,33.0,52.0,28.0,46.0,39.0,43.0,47.0,41.0
1442,35.0,36.0,27.0,51.0,30.0,45.0,40.0,39.0,49.0,40.0
1443,40.0,38.0,28.0,52.0,34.0,48.0,36.0,39.0,43.0,40.0
1444,40.0,38.0,29.0,51.0,36.0,46.0,37.0,50.0,43.0,40.0
1445,37.0,32.0,27.0,55.0,34.0,47.0,40.0,44.0,46.0,42.0
1446,36.0,27.0,30.0,52.0,34.0,46.0,38.0,43.0,48.0,35.0
1447,35.0,31.0,35.0,54.0,38.0,42.0,36.0,45.0,45.0,28.0
1448,36.0,32.0,32.0,55.0,35.0,48.0,37.0,41.0,48.0,31.0
1449,33.0,30.0,25.0,51.0,38.0,49.0,42.0,41.0,47.0,30.0
1450,37.0,31.0,29.0,50.0,44.0,46.0,38.0,43.0,52.0,35.0
1451,36.0,33.0,25.0,51.0,42.0,52.0,37.0,37.0,52.0,36.0
1452,38.0,33.0,25.0,50.0,41.0,51.0,45.0,40.0,56.0,34.0
1453,37.0,37.0,26.0,51.0,41.0,45.0,41.0,46.0,61.0,37.0
1454,36.0,34.0,32.0,48.0,40.0,43.0,42.0,42.0,56.0,37.0
1455,41.0,36.0,28.0,43.0,44.0,44.0,44.0,41.0,53.0,31.0
1456,40.0,31.0,24.0,42.0,38.0,45.0,44.0,48.0,54.0,35.0
1457,39.0,32.0,27.0,40.0,40.0,49.0,40.0,45.0,53.0,33.0
1458,41.0,33.0,34.0,37.0,37.0,45.0,45.0,44.0,50.0,25.0
1459,37.0,37.0,35.0,34.0,39.0,50.0,52.0,50.0,51.0,32.0
1460,44.0,31.0,33.0,34.0,43.0,52.0,53.0,50.0,47.0,33.0
1461,45.0,28.0,30.0,34.0,36.0,53.0,54.0,52.0,46.0,35.0
1462,47.0,31.0,31.0,36.0,32.0,50.0,51.0,49.0,51.0,37.0
1463,40.0,31.0,26.0,38.0,38.0,49.0,51.0,50.0,44.0,39.0
1464,38.0,31.0,22.0,35.0,42.0,49.0,59.0,41.0,41.0,34.0
1465,43.0,34.0,25.0,36.0,44.0,52.0,51.0,42.0,43.0,34.0
1466,46.0,33.0,25.0,46.0,47.0,53.0,51.0,45.0,43.0,35.0
1467,40.0,27.0,22.0,42.0,39.0,47.0,56.0,42.0,45.0,28.0
1468,44.0,26.0,23.0,39.0,42.0,42.0,49.0,44.0,51.0,31.0
1469,42.0,27.0,28.0,39.0,40.0,46.0,49.0,45.0,50.0,34.0
1470,42.0,26.0,26.0,39.0,36.0,45.0,57.0,45.0,41.0,35.0
1471,39.0,31.0,29.0,49.0,37.0,51.0,55.0,44.0,41.0,37.0
1472,46.0,29.0,33.0,47.0,42.0,47.0,54.0,46.0,39.0,37.0
1473,49.0,28.0,27.0,42.0,40.0,45.0,59.0,49.0,33.0,33.0
1474,52.0,31.0,23.0,48.0,38.0,42.0,53.0,55.0,35.0,37.0
1475,51.0,35.0,26.0,52.0,40.0,42.0,58.0,52.0,39.0,44.0
1476,50.0,31.0,32.0,52.0,36.0,39.0,56.0,54.0,35.0,39.0
1477,46.0,34.0,31.0,55.0,34.0,39.0,48.0,61.0,41.0,42.0
1478,47.0,31.0,24.0,54.0,39.0,40.0,46.0,55.0,37.0,44.0
1479,46.0,24.0,25.0,44.0,38.0,40.0,48.0,58.0,39.0,40.0
1480,47.0,22.0,26.0,47.0,40.0,35.0,37.0,65.0,39.0,41.0
1481,48.0,25.0,27.0,48.0,42.0,38.0,40.0,55.0,41.0,46.0
1482,49.0,32.0,29.0,48.0,46.0,38.0,44.0,48.0,42.0,42.0
1483,53.0,37.0,30.0,55.0,48.0,34.0,42.0,45.0,43.0,40.0
1484,44.0,33.0,34.0,54.0,47.0,31.0,47.0,41.0,38.0,40.0
1485,41.0,25.0,31.0,55.0,39.0,34.0,53.0,40.0,39.0,41.0
1486,46.0,32.0,34.0,64.0,38.0,35.0,49.0,37.0,39.0,39.0
1487,45.0,31.0,38.0,62.0,33.0,33.0,51.0,34.0,43.0,39.0
1488,41.0,35.0,35.0,62.0,34.0,38.0,52.0,32.0,46.0,33.0
1489,45.0,42.0,35.0,61.0,39.0,40.0,51.0,40.0,52.0,29.0
1490,46.0,37.0,30.0,59.0,37.0,44.0,43.0,38.0,50.0,34.0
1491,46.0,29.0,28.0,55.0,33.0,40.0,43.0,40.0,44.0,36.0
1492,49.0,30.0,30.0,57.0,37.0,36.0,41.0,41.0,45.0,37.0
1493,47.0,30.0,28.0,51.0,26.0,33.0,39.0,45.0,43.0,35.0
1494,46.0,31.0,26.0,49.0,28.0,32.0,38.0,48.0,44.0,33.0
1495,49.0,34.0,27.0,44.0,31.0,30.0,42.0,48.0,45.0,31.0
1496,50.0,37.0,30.0,48.0,35.0,29.0,42.0,53.0,40.0,26.0
1497,48.0,32.0,26.0,57.0,35.0,36.0,47.0,49.0,40.0,28.0
1498,39.0,32.0,29.0,58.0,36.0,39.0,46.0,49.0,43.0,23.0
1499,40.0,34.0,27.0,52.0,34.0,32.0,40.0,47.0,42.0,25.0
1500,47.0,38.0,26.0,55.0,35.0,33.0,48.0,43.0,39.0,25.0
1501,51.0,38.0,29.0,58.0,35.0,38.0,49.0,42.0,45.0,29.0
1502,54.0,40.0,24.0,58.0,38.0,40.0,49.0,49.0,45.0,30.0
1503,47.0,35.0,22.0,54.0,37.0,45.0,49.0,50.0,40.0,33.0
1504,49.0,36.0,28.0,60.0,35.0,47.0,46.0,47.0,40.0,36.0
1505,43.0,41.0,28.0,53.0,33.0,46.0,45.0,48.0,40.0,28.0
1506,42.0,42.0,29.0,53.0,32.0,40.0,48.0,44.0,43.0,28.0
1507,45.0,38.0,27.0,52.0,37.0,39.0,51.0,43.0,43.0,26.0
1508,41.0,39.0,28.0,50.0,38.0,36.0,44.0,47.0,41.0,27.0
1509,40.0,38.0,32.0,51.0,33.0,37.0,40.0,47.0,33.0,25.0
1510,35.0,33.0,36.0,52.0,35.0,40.0,44.0,48.0,27.0,24.0
1511,31.0,34.0,32.0,54.0,36.0,40.0,45.0,46.0,30.0,22.0
1512,35.0,39.0,37.0,57.0,31.0,40.0,46.0,44.0,32.0,29.0
1513,42.0,38.0,32.0,54.0,30.0,40.0,49.0,44.0,29.0,30.0
1514,45.0,31.0,37.0,50.0,33.0,43.0,44.0,50.0,29.0,29.0
1515,48.0,34.0,34.0,48.0,29.0,46.0,42.0,48.0,30.0,26.0
1516,45.0,33.0,33.0,45.0,30.0,45.0,44.0,43.0,32.0,31.0
1517,43.0,38.0,33.0,44.0,33.0,46.0,45.0,44.0,37.0,29.0
1518,44.0,36.0,35.0,39.0,30.0,47.0,44.0,53.0,36.0,31.0
1519,47.0,39.0,39.0,41.0,35.0,43.0,49.0,49.0,33.0,36.0
1520,52.0,39.0,40.0,43.0,37.0,37.0,47.0,50.0,38.0,38.0
1521,51.0,37.0,40.0,43.0,36.0,30.0,46.0,49.0,35.0,39.0
1522,43.0,37.0,42.0,45.0,37.0,34.0,46.0,43.0,32.0,38.0
1523,43.0,41.0,43.0,35.0,35.0,37.0,47.0,39.0,34.0,37.0
1524,47.0,43.0,40.0,32.0,37.0,40.0,44.0,47.0,36.0,35.0
1525,50.0,40.0,42.0,34.0,36.0,39.0,46.0,39.0,38.0,32.0
1526,46.0,38.0,33.0,36.0,37.0,33.0,49.0,42.0,33.0,35.0
1527,45.0,33.0,36.0,35.0,34.0,32.0,49.0,42.0,35.0,26.0
1528,31.0,37.0,35.0,36.0,37.0,39.0,45.0,34.0,37.0,27.0
1529,30.0,37.0,39.0,37.0,44.0,34.0,45.0,35.0,38.0,27.0
1530,36.0,38.0,37.0,36.0,39.0,40.0,45.0,44.0,36.0,27.0
1531,37.0,35.0,39.0,41.0,43.0,39.0,44.0,43.0,34.0,29.0
1532,37.0,34.0,36.0,38.0,41.0,38.0,48.0,39.0,36.0,36.0
1533,37.0,35.0,35.0,35.0,43.0,37.0,47.0,41.0,36.0,31.0
1534,33.0,32.0,37.0,37.0,45.0,33.0,42.0,42.0,29.0,34.0
1535,33.0,32.0,39.0,35.0,47.0,36.0,40.0,42.0,37.0,29.0
1536,32.0,39.0,39.0,31.0,49.0,40.0,36.0,42.0,35.0,38.0
1537,37.0,34.0,38.0,37.0,50.0,39.0,36.0,38.0,36.0,32.0
1538,41.0,41.0,37.0,40.0,55.0,40.0,35.0,36.0,44.0,36.0
1539,44.0,35.0,33.0,36.0,54.0,38.0,36.0,32.0,42.0,33.0
1540,46.0,24.0,31.0,37.0,56.0,39.0,43.0,33.0,35.0,32.0
1541,42.0,23.0,37.0,43.0,58.0,42.0,45.0,37.0,37.0,29.0
1542,42.0,30.0,37.0,39.0,55.0,46.0,48.0,38.0,35.0,35.0
1543,43.0,28.0,35.0,42.0,58.0,49.0,46.0,42.0,38.0,34.0
1544,40.0,33.0,42.0,43.0,54.0,45.0,47.0,44.0,40.0,37.0
1545,39.0,35.0,36.0,44.0,52.0,41.0,51.0,50.0,43.0,36.0
1546,36.0,30.0,36.0,38.0,54.0,40.0,46.0,41.0,43.0,30.0
1547,34.0,30.0,39.0,36.0,52.0,41.0,46.0,38.0,52.0,32.0
