t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1262,33.0,22.0,40.0,37.0,35.0,44.0,29.0,34.0,34.0,30.0
1263,31.0,25.0,36.0,40.0,37.0,47.0,24.0,39.0,32.0,30.0
1264,29.0,26.0,37.0,41.0,37.0,48.0,27.0,34.0,35.0,33.0
1265,28.0,23.0,43.0,41.0,34.0,53.0,30.0,37.0,31.0,29.0
1266,25.0,28.0,39.0,40.0,34.0,45.0,32.0,38.0,36.0,27.0
1267,23.0,28.0,38.0,44.0,37.0,44.0,32.0,37.0,39.0,30.0
1268,26.0,32.0,41.0,38.0,35.0,43.0,34.0,39.0,34.0,32.0
1269,29.0,34.0,35.0,40.0,38.0,38.0,36.0,42.0,37.0,32.0
1270,29.0,30.0,35.0,44.0,37.0,31.0,36.0,41.0,40.0,25.0
1271,28.0,34.0,42.0,40.0,26.0,32.0,37.0,41.0,42.0,28.0
1272,32.0,38.0,32.0,40.0,32.0,34.0,36.0,35.0,46.0,30.0
1273,29.0,37.0,32.0,45.0,37.0,36.0,35.0,35.0,44.0,31.0
1274,34.0,33.0,36.0,37.0,42.0,33.0,36.0,33.0,39.0,34.0
1275,31.0,36.0,40.0,36.0,42.0,32.0,35.0,43.0,35.0,33.0
1276,30.0,38.0,41.0,39.0,35.0,36.0,34.0,40.0,30.0,35.0
1277,31.0,39.0,41.0,35.0,39.0,41.0,33.0,41.0,33.0,32.0
1278,37.0,34.0,42.0,36.0,43.0,40.0,38.0,36.0,33.0,35.0
1279,40.0,27.0,45.0,40.0,42.0,40.0,37.0,33.0,36.0,41.0
1280,40.0,28.0,44.0,37.0,42.0,40.0,38.0,30.0,33.0,42.0
1281,41.0,33.0,41.0,35.0,45.0,38.0,35.0,32.0,27.0,41.0
1282,34.0,34.0,41.0,34.0,46.0,39.0,36.0,31.0,31.0,38.0
1283,30.0,39.0,41.0,33.0,43.0,39.0,39.0,29.0,37.0,34.0
1284,30.0,36.0,40.0,32.0,44.0,37.0,40.0,30.0,38.0,34.0
1285,31.0,32.0,37.0,34.0,42.0,38.0,42.0,36.0,37.0,37.0
1286,35.0,36.0,38.0,29.0,39.0,38.0,42.0,39.0,34.0,37.0
1287,32.0,42.0,32.0,23.0,42.0,37.0,42.0,37.0,38.0,37.0
1288,31.0,47.0,30.0,28.0,33.0,40.0,39.0,38.0,37.0,37.0
1289,35.0,46.0,32.0,31.0,31.0,45.0,33.0,42.0,33.0,39.0
1290,37.0,35.0,32.0,29.0,34.0,49.0,30.0,39.0,38.0,35.0
1291,36.0,37.0,31.0,36.0,34.0,50.0,25.0,33.0,39.0,35.0
1292,37.0,39.0,30.0,36.0,37.0,44.0,22.0,34.0,33.0,32.0
1293,38.0,38.0,29.0,33.0,39.0,42.0,24.0,32.0,38.0,34.0
1294,31.0,36.0,32.0,36.0,34.0,40.0,29.0,30.0,41.0,34.0
1295,31.0,41.0,34.0,36.0,32.0,41.0,25.0,31.0,34.0,40.0
1296,31.0,36.0,34.0,35.0,36.0,41.0,27.0,30.0,34.0,36.0
1297,32.0,35.0,36.0,30.0,35.0,42.0,32.0,33.0,33.0,29.0
1298,35.0,42.0,32.0,32.0,31.0,36.0,30.0,35.0,35.0,32.0
1299,38.0,40.0,29.0,40.0,30.0,34.0,29.0,33.0,34.0,36.0
1300,31.0,40.0,31.0,39.0,36.0,34.0,31.0,34.0,35.0,41.0
1301,29.0,42.0,27.0,40.0,36.0,33.0,25.0,36.0,34.0,44.0
1302,27.0,40.0,32.0,42.0,34.0,34.0,28.0,31.0,34.0,48.0
1303,28.0,40.0,34.0,41.0,34.0,36.0,28.0,29.0,35.0,48.0
1304,31.0,38.0,28.0,45.0,26.0,39.0,34.0,32.0,35.0,44.0
1305,35.0,37.0,32.0,45.0,27.0,36.0,35.0,32.0,35.0,45.0
1306,36.0,39.0,34.0,38.0,26.0,33.0,37.0,27.0,39.0,43.0
1307,37.0,39.0,34.0,44.0,31.0,37.0,41.0,28.0,28.0,38.0
1308,34.0,38.0,36.0,44.0,29.0,42.0,45.0,27.0,25.0,39.0
1309,23.0,34.0,40.0,46.0,30.0,46.0,42.0,28.0,28.0,43.0
1310,25.0,36.0,34.0,45.0,32.0,48.0,46.0,35.0,29.0,43.0
1311,27.0,39.0,34.0,46.0,35.0,53.0,43.0,31.0,31.0,39.0
1312,30.0,40.0,40.0,45.0,32.0,54.0,44.0,31.0,36.0,36.0
1313,34.0,45.0,43.0,44.0,33.0,55.0,44.0,35.0,36.0,37.0
1314,31.0,38.0,41.0,41.0,36.0,57.0,43.0,32.0,33.0,34.0
1315,29.0,39.0,40.0,40.0,28.0,59.0,46.0,35.0,37.0,30.0
1316,34.0,41.0,40.0,37.0,32.0,62.0,47.0,40.0,36.0,33.0
1317,34.0,40.0,42.0,37.0,36.0,65.0,47.0,39.0,36.0,30.0
1318,34.0,41.0,37.0,34.0,36.0,58.0,46.0,37.0,37.0,31.0
1319,33.0,40.0,35.0,36.0,41.0,59.0,41.0,37.0,33.0,29.0
1320,34.0,37.0,30.0,36.0,34.0,55.0,47.0,37.0,35.0,34.0
1321,34.0,40.0,29.0,30.0,35.0,51.0,44.0,41.0,35.0,29.0
1322,35.0,39.0,34.0,28.0,43.0,54.0,47.0,40.0,36.0,27.0
1323,41.0,39.0,33.0,33.0,44.0,52.0,49.0,33.0,37.0,34.0
1324,38.0,36.0,31.0,31.0,44.0,48.0,49.0,30.0,37.0,35.0
1325,39.0,33.0,29.0,34.0,42.0,45.0,42.0,34.0,35.0,31.0
1326,42.0,33.0,34.0,33.0,43.0,35.0,40.0,31.0,38.0,43.0
1327,38.0,31.0,33.0,31.0,46.0,30.0,41.0,34.0,32.0,40.0
1328,40.0,29.0,31.0,38.0,41.0,30.0,43.0,42.0,33.0,39.0
1329,44.0,29.0,32.0,40.0,41.0,33.0,44.0,40.0,37.0,40.0
1330,45.0,34.0,29.0,34.0,38.0,31.0,43.0,41.0,38.0,41.0
1331,43.0,30.0,31.0,32.0,28.0,29.0,40.0,43.0,41.0,39.0
1332,42.0,28.0,34.0,35.0,26.0,37.0,43.0,36.0,40.0,43.0
1333,38.0,27.0,36.0,35.0,31.0,38.0,44.0,33.0,35.0,40.0
1334,38.0,26.0,34.0,36.0,32.0,36.0,42.0,37.0,36.0,32.0
1335,39.0,27.0,35.0,35.0,35.0,37.0,43.0,31.0,36.0,32.0
1336,36.0,30.0,34.0,35.0,34.0,38.0,42.0,30.0,30.0,37.0
1337,40.0,27.0,34.0,43.0,37.0,40.0,38.0,33.0,31.0,38.0
1338,40.0,29.0,27.0,45.0,28.0,36.0,38.0,31.0,26.0,38.0
1339,38.0,35.0,29.0,41.0,21.0,34.0,42.0,32.0,24.0,36.0
1340,40.0,35.0,26.0,38.0,23.0,34.0,47.0,34.0,26.0,33.0
1341,42.0,31.0,22.0,46.0,23.0,28.0,42.0,35.0,32.0,32.0
1342,43.0,34.0,26.0,44.0,26.0,30.0,39.0,32.0,32.0,33.0
1343,39.0,34.0,27.0,39.0,25.0,26.0,41.0,34.0,35.0,36.0
1344,40.0,32.0,24.0,45.0,19.0,27.0,36.0,36.0,34.0,35.0
1345,35.0,36.0,25.0,45.0,23.0,29.0,39.0,40.0,36.0,35.0
1346,36.0,36.0,25.0,45.0,28.0,32.0,38.0,39.0,39.0,34.0
1347,37.0,31.0,20.0,42.0,30.0,31.0,41.0,30.0,35.0,37.0
1348,38.0,32.0,24.0,39.0,28.0,30.0,44.0,33.0,32.0,38.0
1349,36.0,31.0,30.0,40.0,28.0,32.0,45.0,33.0,37.0,39.0
1350,35.0,31.0,29.0,40.0,25.0,31.0,44.0,35.0,35.0,38.0
1351,36.0,37.0,27.0,40.0,28.0,31.0,44.0,34.0,34.0,34.0
1352,38.0,36.0,33.0,34.0,32.0,29.0,50.0,32.0,35.0,30.0
1353,39.0,38.0,29.0,32.0,35.0,33.0,49.0,30.0,39.0,27.0
1354,37.0,38.0,30.0,32.0,35.0,34.0,46.0,33.0,40.0,34.0
1355,40.0,37.0,31.0,28.0,35.0,33.0,51.0,36.0,36.0,32.0
1356,40.0,31.0,33.0,33.0,34.0,34.0,53.0,38.0,39.0,32.0
1357,38.0,29.0,37.0,32.0,36.0,38.0,47.0,40.0,34.0,38.0
1358,42.0,33.0,40.0,28.0,34.0,35.0,48.0,37.0,36.0,36.0
1359,48.0,34.0,29.0,29.0,28.0,32.0,54.0,32.0,38.0,30.0
1360,36.0,36.0,27.0,29.0,29.0,39.0,56.0,29.0,32.0,35.0
1361,34.0,35.0,24.0,30.0,30.0,45.0,56.0,36.0,31.0,40.0
1362,34.0,34.0,28.0,31.0,26.0,41.0,55.0,37.0,28.0,42.0
1363,34.0,34.0,30.0,37.0,31.0,43.0,51.0,38.0,33.0,43.0
1364,41.0,33.0,34.0,33.0,25.0,40.0,53.0,35.0,35.0,41.0
1365,42.0,31.0,29.0,27.0,27.0,36.0,52.0,39.0,36.0,43.0
1366,37.0,35.0,24.0,31.0,33.0,38.0,54.0,32.0,39.0,44.0
1367,33.0,33.0,29.0,36.0,32.0,45.0,60.0,34.0,33.0,38.0
1368,34.0,27.0,34.0,37.0,28.0,47.0,53.0,43.0,35.0,39.0
1369,41.0,27.0,35.0,41.0,29.0,43.0,53.0,45.0,31.0,40.0
1370,44.0,26.0,35.0,42.0,32.0,42.0,54.0,38.0,38.0,42.0
1371,40.0,26.0,29.0,37.0,35.0,35.0,49.0,33.0,37.0,40.0
1372,41.0,30.0,30.0,39.0,41.0,36.0,50.0,35.0,41.0,42.0
1373,33.0,27.0,37.0,43.0,36.0,39.0,53.0,34.0,35.0,37.0
1374,32.0,26.0,38.0,46.0,28.0,45.0,48.0,33.0,35.0,35.0
1375,34.0,30.0,37.0,51.0,29.0,42.0,49.0,33.0,36.0,33.0
1376,31.0,37.0,38.0,43.0,22.0,35.0,47.0,37.0,39.0,33.0
1377,35.0,44.0,30.0,35.0,26.0,37.0,40.0,32.0,41.0,33.0
1378,34.0,44.0,30.0,31.0,30.0,40.0,41.0,34.0,41.0,33.0
1379,31.0,38.0,33.0,30.0,26.0,41.0,38.0,37.0,38.0,34.0
1380,35.0,40.0,37.0,33.0,28.0,46.0,37.0,39.0,40.0,34.0
1381,38.0,42.0,39.0,33.0,34.0,42.0,36.0,42.0,41.0,28.0
1382,43.0,40.0,42.0,33.0,36.0,40.0,32.0,43.0,46.0,25.0
1383,47.0,39.0,41.0,31.0,40.0,44.0,33.0,40.0,44.0,29.0
1384,47.0,34.0,42.0,35.0,40.0,34.0,37.0,35.0,52.0,33.0
1385,45.0,33.0,42.0,30.0,36.0,35.0,38.0,40.0,46.0,39.0
1386,38.0,35.0,38.0,32.0,39.0,41.0,35.0,44.0,42.0,40.0
1387,38.0,35.0,41.0,37.0,38.0,38.0,35.0,42.0,42.0,37.0
1388,36.0,38.0,35.0,38.0,33.0,38.0,38.0,39.0,43.0,38.0
1389,34.0,45.0,25.0,37.0,35.0,42.0,38.0,39.0,39.0,40.0
1390,30.0,40.0,27.0,36.0,38.0,34.0,45.0,38.0,43.0,33.0
1391,31.0,40.0,28.0,34.0,35.0,33.0,42.0,41.0,41.0,35.0
1392,26.0,40.0,25.0,29.0,35.0,36.0,38.0,40.0,33.0,37.0
1393,25.0,38.0,31.0,29.0,33.0,34.0,41.0,38.0,34.0,36.0
1394,26.0,37.0,26.0,30.0,29.0,30.0,38.0,39.0,43.0,35.0
1395,29.0,37.0,25.0,25.0,26.0,29.0,40.0,43.0,38.0,45.0
1396,29.0,40.0,29.0,26.0,36.0,24.0,46.0,39.0,39.0,43.0
1397,31.0,36.0,30.0,31.0,35.0,23.0,43.0,44.0,45.0,40.0
1398,31.0,40.0,31.0,25.0,36.0,27.0,46.0,39.0,33.0,43.0
1399,33.0,39.0,36.0,24.0,32.0,28.0,52.0,38.0,34.0,45.0
1400,38.0,37.0,33.0,20.0,30.0,26.0,48.0,43.0,37.0,46.0
1401,36.0,38.0,33.0,20.0,36.0,29.0,48.0,45.0,37.0,54.0
1402,32.0,41.0,27.0,28.0,39.0,29.0,51.0,40.0,39.0,46.0
1403,32.0,40.0,28.0,29.0,39.0,27.0,42.0,47.0,39.0,41.0
1404,33.0,44.0,26.0,26.0,41.0,29.0,45.0,50.0,37.0,39.0
1405,33.0,40.0,31.0,28.0,38.0,28.0,46.0,50.0,40.0,43.0
1406,32.0,37.0,35.0,22.0,36.0,28.0,47.0,49.0,35.0,42.0
1407,36.0,37.0,33.0,25.0,40.0,34.0,47.0,48.0,37.0,47.0
1408,36.0,37.0,31.0,27.0,46.0,27.0,48.0,48.0,36.0,45.0
1409,33.0,40.0,36.0,35.0,44.0,25.0,48.0,50.0,32.0,43.0
1410,31.0,44.0,31.0,34.0,40.0,32.0,44.0,48.0,41.0,43.0
1411,33.0,38.0,34.0,36.0,37.0,31.0,44.0,47.0,38.0,45.0
1412,29.0,39.0,34.0,33.0,37.0,33.0,41.0,50.0,36.0,45.0
1413,28.0,40.0,30.0,26.0,37.0,36.0,39.0,54.0,37.0,51.0
1414,27.0,37.0,27.0,27.0,34.0,35.0,35.0,49.0,35.0,52.0
1415,30.0,34.0,26.0,31.0,34.0,42.0,37.0,47.0,35.0,48.0
1416,34.0,36.0,25.0,30.0,33.0,37.0,33.0,49.0,46.0,52.0
1417,30.0,33.0,24.0,34.0,32.0,38.0,31.0,45.0,42.0,53.0
1418,34.0,33.0,23.0,35.0,29.0,35.0,34.0,46.0,40.0,49.0
1419,33.0,29.0,24.0,37.0,29.0,31.0,32.0,50.0,40.0,55.0
1420,30.0,22.0,23.0,37.0,32.0,37.0,31.0,48.0,33.0,53.0
1421,31.0,25.0,23.0,36.0,33.0,35.0,31.0,49.0,30.0,49.0
1422,29.0,28.0,21.0,38.0,36.0,31.0,29.0,45.0,39.0,51.0
1423,28.0,27.0,21.0,40.0,27.0,33.0,30.0,44.0,38.0,48.0
1424,28.0,32.0,22.0,41.0,27.0,30.0,30.0,46.0,38.0,44.0
1425,25.0,31.0,26.0,40.0,31.0,28.0,32.0,49.0,39.0,38.0
1426,30.0,35.0,28.0,38.0,31.0,36.0,36.0,49.0,36.0,37.0
1427,31.0,36.0,25.0,37.0,35.0,41.0,37.0,47.0,38.0,43.0
1428,35.0,39.0,26.0,41.0,31.0,32.0,39.0,47.0,38.0,43.0
1429,37.0,44.0,26.0,44.0,32.0,29.0,40.0,50.0,41.0,47.0
1430,35.0,39.0,27.0,42.0,30.0,28.0,42.0,51.0,50.0,42.0
1431,33.0,42.0,27.0,45.0,33.0,30.0,45.0,49.0,39.0,47.0
1432,37.0,42.0,28.0,44.0,36.0,28.0,43.0,51.0,41.0,55.0
1433,34.0,43.0,27.0,39.0,41.0,31.0,35.0,50.0,49.0,54.0
1434,35.0,40.0,28.0,39.0,40.0,29.0,32.0,50.0,52.0,51.0
1435,31.0,38.0,24.0,38.0,36.0,28.0,33.0,52.0,48.0,57.0
1436,31.0,32.0,22.0,41.0,33.0,27.0,34.0,46.0,48.0,56.0
1437,33.0,32.0,19.0,46.0,35.0,23.0,40.0,47.0,51.0,53.0
1438,44.0,30.0,24.0,44.0,36.0,23.0,40.0,51.0,47.0,57.0
1439,40.0,33.0,29.0,45.0,37.0,26.0,41.0,52.0,46.0,53.0
1440,39.0,31.0,30.0,49.0,30.0,29.0,43.0,50.0,49.0,50.0
1441,45.0,30.0,22.0,44.0,31.0,28.0,48.0,51.0,44.0,50.0
1442,44.0,31.0,27.0,41.0,29.0,30.0,48.0,53.0,44.0,44.0
1443,43.0,27.0,27.0,47.0,31.0,30.0,52.0,54.0,42.0,46.0
1444,38.0,28.0,25.0,48.0,36.0,30.0,46.0,55.0,42.0,51.0
1445,39.0,30.0,28.0,49.0,37.0,36.0,48.0,62.0,43.0,52.0
1446,40.0,26.0,27.0,50.0,35.0,36.0,46.0,52.0,44.0,45.0
1447,41.0,24.0,25.0,47.0,33.0,34.0,44.0,52.0,40.0,41.0
1448,39.0,25.0,30.0,45.0,31.0,37.0,45.0,48.0,37.0,40.0
1449,37.0,28.0,28.0,41.0,34.0,35.0,45.0,44.0,36.0,40.0
1450,39.0,26.0,27.0,42.0,37.0,33.0,41.0,46.0,40.0,41.0
1451,45.0,27.0,31.0,45.0,40.0,31.0,44.0,47.0,37.0,42.0
1452,48.0,28.0,27.0,45.0,41.0,27.0,42.0,45.0,39.0,34.0
1453,43.0,23.0,26.0,40.0,47.0,26.0,41.0,46.0,36.0,33.0
1454,43.0,24.0,32.0,39.0,41.0,26.0,43.0,42.0,32.0,41.0
1455,40.0,29.0,29.0,37.0,39.0,36.0,43.0,41.0,39.0,47.0
1456,38.0,30.0,26.0,35.0,43.0,34.0,40.0,46.0,38.0,42.0
1457,38.0,28.0,29.0,39.0,41.0,36.0,45.0,49.0,25.0,45.0
1458,38.0,32.0,30.0,31.0,42.0,40.0,38.0,52.0,28.0,46.0
1459,39.0,33.0,34.0,32.0,44.0,44.0,35.0,49.0,30.0,47.0
1460,38.0,29.0,35.0,39.0,45.0,46.0,37.0,49.0,34.0,43.0
1461,34.0,33.0,33.0,41.0,41.0,43.0,34.0,42.0,38.0,46.0
1462,35.0,37.0,31.0,39.0,40.0,43.0,39.0,41.0,38.0,49.0
1463,36.0,30.0,33.0,40.0,41.0,40.0,41.0,43.0,28.0,52.0
1464,34.0,28.0,32.0,31.0,39.0,39.0,34.0,42.0,28.0,49.0
1465,34.0,31.0,28.0,29.0,39.0,37.0,41.0,40.0,28.0,52.0
1466,34.0,29.0,32.0,34.0,40.0,32.0,44.0,41.0,29.0,55.0
1467,30.0,30.0,35.0,31.0,36.0,35.0,46.0,38.0,34.0,52.0
1468,31.0,32.0,35.0,37.0,39.0,38.0,46.0,37.0,39.0,45.0
1469,32.0,30.0,32.0,43.0,37.0,35.0,51.0,37.0,36.0,49.0
1470,35.0,31.0,32.0,38.0,43.0,30.0,43.0,34.0,37.0,46.0
1471,36.0,31.0,28.0,36.0,42.0,34.0,42.0,37.0,39.0,41.0
1472,36.0,29.0,25.0,36.0,41.0,33.0,46.0,44.0,32.0,43.0
1473,36.0,31.0,27.0,38.0,41.0,35.0,51.0,46.0,32.0,48.0
1474,37.0,32.0,29.0,40.0,39.0,40.0,47.0,47.0,33.0,48.0
1475,39.0,25.0,32.0,42.0,38.0,39.0,45.0,45.0,33.0,51.0
1476,38.0,25.0,34.0,43.0,41.0,32.0,42.0,46.0,35.0,47.0
1477,41.0,27.0,29.0,40.0,44.0,34.0,43.0,46.0,32.0,42.0
1478,48.0,26.0,28.0,37.0,46.0,38.0,40.0,49.0,30.0,40.0
1479,50.0,26.0,29.0,36.0,39.0,39.0,41.0,51.0,33.0,41.0
1480,45.0,32.0,25.0,39.0,41.0,43.0,37.0,49.0,38.0,43.0
1481,43.0,27.0,25.0,41.0,44.0,44.0,36.0,46.0,37.0,42.0
1482,40.0,30.0,27.0,39.0,44.0,39.0,29.0,41.0,34.0,36.0
1483,37.0,32.0,21.0,40.0,45.0,39.0,27.0,35.0,37.0,35.0
1484,42.0,32.0,22.0,44.0,53.0,35.0,28.0,41.0,35.0,37.0
1485,43.0,31.0,24.0,41.0,49.0,32.0,29.0,40.0,38.0,32.0
1486,37.0,33.0,17.0,43.0,42.0,35.0,29.0,40.0,37.0,36.0
1487,38.0,30.0,16.0,46.0,44.0,35.0,35.0,40.0,31.0,39.0
1488,42.0,30.0,19.0,42.0,46.0,31.0,25.0,32.0,31.0,40.0
1489,41.0,31.0,17.0,40.0,45.0,33.0,21.0,37.0,35.0,44.0
1490,41.0,31.0,15.0,37.0,47.0,34.0,23.0,38.0,35.0,41.0
1491,35.0,35.0,20.0,38.0,42.0,36.0,29.0,43.0,35.0,42.0
1492,31.0,38.0,19.0,39.0,35.0,36.0,31.0,47.0,34.0,41.0
1493,28.0,36.0,21.0,48.0,35.0,36.0,34.0,50.0,33.0,39.0
1494,27.0,37.0,18.0,46.0,38.0,32.0,34.0,47.0,36.0,40.0
1495,29.0,40.0,17.0,44.0,37.0,35.0,37.0,47.0,39.0,34.0
1496,30.0,35.0,19.0,43.0,42.0,39.0,33.0,47.0,39.0,36.0
1497,27.0,32.0,17.0,46.0,30.0,35.0,35.0,47.0,39.0,42.0
1498,27.0,32.0,25.0,46.0,25.0,38.0,35.0,42.0,37.0,35.0
1499,30.0,27.0,19.0,50.0,33.0,35.0,39.0,37.0,39.0,30.0
1500,30.0,24.0,15.0,43.0,41.0,32.0,42.0,36.0,45.0,29.0
1501,32.0,27.0,21.0,46.0,47.0,40.0,40.0,39.0,47.0,30.0
1502,32.0,25.0,15.0,43.0,47.0,39.0,40.0,39.0,46.0,36.0
1503,31.0,24.0,16.0,36.0,43.0,40.0,32.0,38.0,51.0,33.0
1504,29.0,25.0,20.0,35.0,35.0,42.0,28.0,41.0,47.0,28.0
1505,25.0,23.0,19.0,33.0,33.0,43.0,26.0,39.0,42.0,32.0
1506,27.0,25.0,18.0,37.0,35.0,43.0,26.0,41.0,46.0,33.0
1507,34.0,23.0,17.0,46.0,38.0,40.0,24.0,39.0,44.0,29.0
1508,36.0,24.0,18.0,37.0,42.0,40.0,32.0,47.0,42.0,33.0
1509,31.0,22.0,15.0,44.0,38.0,43.0,29.0,49.0,45.0,34.0
1510,32.0,23.0,15.0,44.0,29.0,41.0,27.0,47.0,46.0,35.0
1511,28.0,23.0,14.0,43.0,33.0,37.0,32.0,45.0,45.0,37.0
1512,28.0,24.0,14.0,46.0,33.0,42.0,35.0,37.0,49.0,36.0
1513,26.0,28.0,10.0,45.0,29.0,41.0,35.0,36.0,40.0,41.0
1514,27.0,28.0,13.0,38.0,25.0,44.0,37.0,42.0,39.0,44.0
1515,30.0,23.0,20.0,35.0,28.0,43.0,38.0,47.0,43.0,46.0
1516,35.0,21.0,22.0,36.0,26.0,43.0,37.0,44.0,45.0,49.0
1517,36.0,21.0,21.0,38.0,30.0,49.0,35.0,46.0,46.0,51.0
1518,38.0,24.0,22.0,35.0,31.0,52.0,37.0,43.0,41.0,51.0
1519,37.0,26.0,23.0,32.0,35.0,54.0,38.0,47.0,35.0,45.0
1520,39.0,30.0,21.0,27.0,29.0,53.0,39.0,46.0,29.0,49.0
1521,45.0,34.0,18.0,31.0,35.0,54.0,40.0,45.0,29.0,47.0
1522,45.0,41.0,21.0,34.0,37.0,49.0,38.0,44.0,32.0,47.0
1523,33.0,39.0,20.0,29.0,37.0,47.0,37.0,45.0,32.0,47.0
1524,31.0,38.0,19.0,31.0,40.0,42.0,46.0,51.0,29.0,45.0
1525,29.0,38.0,20.0,35.0,38.0,48.0,45.0,55.0,30.0,40.0
1526,29.0,39.0,16.0,35.0,36.0,43.0,47.0,51.0,35.0,40.0
1527,34.0,39.0,21.0,38.0,39.0,43.0,50.0,52.0,36.0,41.0
1528,28.0,38.0,23.0,36.0,32.0,44.0,50.0,55.0,34.0,40.0
1529,29.0,36.0,18.0,36.0,29.0,46.0,47.0,49.0,38.0,45.0
1530,32.0,32.0,24.0,32.0,32.0,43.0,46.0,42.0,40.0,45.0
1531,32.0,30.0,27.0,31.0,38.0,43.0,45.0,44.0,39.0,44.0
1532,32.0,31.0,22.0,34.0,40.0,44.0,43.0,42.0,37.0,41.0
1533,35.0,34.0,28.0,41.0,44.0,43.0,45.0,39.0,35.0,36.0
1534,34.0,32.0,27.0,37.0,45.0,45.0,45.0,41.0,37.0,37.0
1535,33.0,32.0,25.0,31.0,45.0,46.0,48.0,41.0,38.0,39.0
1536,36.0,36.0,25.0,34.0,45.0,47.0,46.0,45.0,37.0,34.0
1537,37.0,39.0,26.0,32.0,48.0,43.0,45.0,43.0,36.0,36.0
1538,31.0,28.0,23.0,30.0,48.0,38.0,47.0,45.0,36.0,34.0
1539,28.0,25.0,22.0,27.0,49.0,39.0,51.0,49.0,35.0,34.0
1540,32.0,28.0,22.0,22.0,49.0,43.0,51.0,52.0,36.0,37.0
1541,34.0,27.0,18.0,24.0,45.0,40.0,51.0,53.0,39.0,39.0
1542,34.0,27.0,20.0,32.0,44.0,32.0,51.0,55.0,43.0,42.0
1543,37.0,30.0,24.0,32.0,43.0,29.0,48.0,58.0,44.0,38.0
1544,30.0,27.0,21.0,32.0,42.0,31.0,44.0,53.0,40.0,43.0
1545,31.0,26.0,24.0,36.0,42.0,33.0,43.0,50.0,38.0,43.0
1546,36.0,30.0,34.0,36.0,45.0,33.0,41.0,56.0,40.0,43.0
1547,32.0,33.0,32.0,37.0,47.0,32.0,38.0,50.0,35.0,47.0
1548,27.0,38.0,25.0,37.0,48.0,33.0,42.0,48.0,37.0,49.0
1549,28.0,32.0,27.0,30.0,46.0,34.0,39.0,45.0,27.0,47.0
1550,30.0,29.0,27.0,34.0,46.0,39.0,43.0,46.0,25.0,47.0
1551,25.0,31.0,26.0,33.0,49.0,40.0,48.0,49.0,29.0,42.0
1552,32.0,34.0,29.0,32.0,54.0,42.0,44.0,52.0,31.0,43.0
1553,33.0,35.0,30.0,33.0,55.0,43.0,45.0,48.0,29.0,45.0
1554,35.0,34.0,23.0,35.0,52.0,35.0,49.0,45.0,34.0,42.0
1555,33.0,29.0,22.0,32.0,52.0,37.0,48.0,42.0,34.0,43.0
1556,28.0,28.0,28.0,33.0,54.0,37.0,44.0,46.0,31.0,43.0
1557,29.0,29.0,30.0,33.0,53.0,39.0,48.0,44.0,39.0,40.0
1558,38.0,31.0,38.0,33.0,53.0,37.0,43.0,40.0,36.0,32.0
1559,36.0,30.0,36.0,35.0,53.0,38.0,39.0,42.0,37.0,35.0
1560,34.0,29.0,29.0,36.0,42.0,30.0,42.0,39.0,37.0,41.0
1561,41.0,33.0,30.0,37.0,39.0,27.0,39.0,37.0,36.0,49.0
1562,39.0,30.0,36.0,33.0,41.0,32.0,37.0,41.0,37.0,43.0
1563,43.0,28.0,32.0,35.0,39.0,33.0,34.0,43.0,37.0,46.0
1564,45.0,25.0,32.0,39.0,42.0,30.0,34.0,45.0,39.0,48.0
1565,43.0,32.0,32.0,38.0,48.0,27.0,35.0,48.0,41.0,44.0
1566,41.0,28.0,24.0,40.0,46.0,30.0,31.0,47.0,42.0,44.0
1567,39.0,31.0,25.0,42.0,44.0,33.0,32.0,45.0,42.0,48.0
1568,32.0,31.0,26.0,34.0,41.0,34.0,34.0,45.0,40.0,47.0
1569,31.0,30.0,25.0,31.0,37.0,35.0,33.0,39.0,46.0,51.0
1570,26.0,33.0,29.0,30.0,44.0,36.0,32.0,34.0,38.0,50.0
1571,31.0,35.0,29.0,29.0,48.0,36.0,32.0,35.0,34.0,47.0
1572,26.0,34.0,24.0,31.0,45.0,32.0,35.0,33.0,41.0,52.0
1573,28.0,29.0,25.0,31.0,41.0,28.0,33.0,34.0,43.0,53.0
1574,35.0,34.0,27.0,28.0,35.0,28.0,34.0,32.0,43.0,50.0
1575,34.0,42.0,31.0,26.0,35.0,30.0,35.0,32.0,47.0,56.0
1576,34.0,37.0,30.0,32.0,38.0,29.0,35.0,31.0,42.0,47.0
1577,36.0,37.0,28.0,30.0,35.0,30.0,37.0,29.0,42.0,42.0
1578,40.0,35.0,35.0,29.0,41.0,31.0,45.0,31.0,44.0,43.0
1579,42.0,35.0,31.0,28.0,39.0,36.0,45.0,33.0,44.0,41.0
1580,35.0,42.0,29.0,29.0,39.0,30.0,49.0,28.0,45.0,42.0
1581,35.0,48.0,33.0,28.0,42.0,31.0,45.0,26.0,45.0,41.0
1582,36.0,45.0,28.0,27.0,44.0,28.0,45.0,32.0,48.0,40.0
1583,34.0,45.0,30.0,28.0,50.0,29.0,44.0,36.0,50.0,47.0
1584,33.0,41.0,29.0,31.0,51.0,31.0,41.0,36.0,47.0,49.0
1585,31.0,40.0,25.0,27.0,45.0,31.0,50.0,37.0,42.0,42.0
