t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1273,52.0,42.0,53.0,54.0,56.0,49.0,56.0,60.0,69.0,57.0
1274,50.0,42.0,55.0,50.0,51.0,51.0,52.0,61.0,67.0,56.0
1275,47.0,42.0,53.0,48.0,53.0,55.0,52.0,59.0,70.0,61.0
1276,47.0,41.0,52.0,51.0,58.0,56.0,49.0,64.0,69.0,56.0
1277,52.0,39.0,54.0,53.0,60.0,56.0,47.0,63.0,75.0,60.0
1278,54.0,41.0,58.0,55.0,61.0,58.0,47.0,63.0,73.0,55.0
1279,52.0,37.0,54.0,61.0,62.0,60.0,44.0,66.0,72.0,54.0
1280,49.0,38.0,53.0,58.0,64.0,60.0,48.0,64.0,69.0,57.0
1281,48.0,46.0,53.0,53.0,65.0,60.0,38.0,66.0,69.0,64.0
1282,51.0,53.0,49.0,50.0,67.0,65.0,35.0,64.0,69.0,64.0
1283,52.0,50.0,49.0,52.0,66.0,63.0,38.0,64.0,66.0,63.0
1284,54.0,50.0,48.0,52.0,71.0,64.0,38.0,64.0,66.0,65.0
1285,55.0,57.0,51.0,55.0,69.0,65.0,40.0,64.0,70.0,67.0
1286,52.0,63.0,51.0,49.0,65.0,63.0,46.0,68.0,67.0,65.0
1287,44.0,62.0,55.0,50.0,63.0,66.0,46.0,72.0,69.0,63.0
1288,41.0,63.0,57.0,49.0,64.0,64.0,41.0,68.0,64.0,60.0
1289,44.0,70.0,57.0,54.0,63.0,64.0,39.0,67.0,63.0,61.0
1290,45.0,72.0,61.0,57.0,65.0,64.0,43.0,71.0,62.0,58.0
1291,45.0,67.0,58.0,60.0,65.0,65.0,45.0,71.0,59.0,58.0
1292,46.0,61.0,57.0,62.0,65.0,66.0,40.0,67.0,57.0,60.0
1293,47.0,61.0,60.0,60.0,69.0,68.0,40.0,72.0,60.0,61.0
1294,47.0,61.0,58.0,62.0,69.0,67.0,47.0,69.0,56.0,61.0
1295,50.0,57.0,54.0,62.0,67.0,66.0,47.0,71.0,55.0,61.0
1296,53.0,62.0,50.0,59.0,67.0,69.0,51.0,73.0,57.0,62.0
1297,53.0,57.0,51.0,54.0,68.0,71.0,55.0,75.0,52.0,64.0
1298,57.0,60.0,54.0,45.0,70.0,71.0,54.0,72.0,54.0,62.0
1299,54.0,63.0,54.0,42.0,72.0,72.0,56.0,77.0,49.0,63.0
1300,49.0,67.0,48.0,46.0,71.0,69.0,56.0,78.0,47.0,66.0
1301,48.0,62.0,52.0,50.0,72.0,70.0,60.0,79.0,46.0,71.0
1302,52.0,62.0,48.0,50.0,76.0,75.0,64.0,85.0,48.0,71.0
1303,54.0,60.0,46.0,53.0,73.0,74.0,64.0,84.0,50.0,74.0
1304,57.0,56.0,54.0,52.0,73.0,73.0,67.0,82.0,49.0,75.0
1305,56.0,59.0,51.0,47.0,75.0,74.0,64.0,87.0,49.0,73.0
1306,55.0,60.0,54.0,47.0,78.0,72.0,66.0,95.0,51.0,79.0
1307,59.0,61.0,61.0,50.0,74.0,77.0,67.0,87.0,48.0,79.0
1308,64.0,65.0,58.0,49.0,70.0,76.0,66.0,81.0,52.0,78.0
1309,61.0,62.0,61.0,50.0,66.0,79.0,61.0,74.0,58.0,80.0
1310,57.0,64.0,59.0,55.0,64.0,77.0,59.0,72.0,54.0,76.0
1311,57.0,65.0,58.0,60.0,67.0,79.0,62.0,75.0,53.0,70.0
1312,53.0,71.0,57.0,59.0,73.0,83.0,65.0,81.0,55.0,69.0
1313,51.0,69.0,57.0,54.0,70.0,88.0,66.0,79.0,52.0,70.0
1314,54.0,69.0,55.0,52.0,70.0,85.0,66.0,76.0,56.0,65.0
1315,50.0,69.0,58.0,51.0,73.0,83.0,63.0,77.0,59.0,61.0
1316,48.0,68.0,58.0,51.0,72.0,86.0,61.0,81.0,62.0,64.0
1317,59.0,68.0,55.0,53.0,73.0,86.0,57.0,85.0,64.0,62.0
1318,61.0,62.0,65.0,58.0,75.0,85.0,55.0,89.0,66.0,64.0
1319,64.0,62.0,67.0,59.0,76.0,88.0,65.0,84.0,65.0,65.0
1320,68.0,59.0,66.0,54.0,75.0,86.0,67.0,90.0,69.0,69.0
1321,69.0,59.0,67.0,52.0,80.0,82.0,68.0,91.0,71.0,67.0
1322,69.0,61.0,64.0,57.0,78.0,79.0,68.0,91.0,71.0,66.0
1323,63.0,61.0,65.0,63.0,76.0,82.0,64.0,92.0,72.0,68.0
1324,61.0,57.0,63.0,58.0,79.0,80.0,64.0,95.0,81.0,69.0
1325,59.0,56.0,65.0,58.0,74.0,80.0,64.0,87.0,77.0,66.0
1326,64.0,58.0,64.0,56.0,77.0,78.0,60.0,94.0,77.0,66.0
1327,63.0,55.0,68.0,56.0,79.0,76.0,64.0,92.0,78.0,69.0
1328,64.0,54.0,62.0,57.0,74.0,78.0,60.0,93.0,80.0,67.0
1329,66.0,54.0,58.0,58.0,75.0,79.0,57.0,89.0,78.0,69.0
1330,68.0,51.0,50.0,64.0,78.0,76.0,58.0,89.0,75.0,65.0
1331,73.0,53.0,48.0,60.0,78.0,80.0,61.0,86.0,72.0,60.0
1332,76.0,57.0,51.0,60.0,79.0,80.0,62.0,84.0,73.0,58.0
1333,69.0,55.0,47.0,66.0,82.0,82.0,62.0,84.0,67.0,53.0
1334,67.0,59.0,50.0,70.0,85.0,82.0,63.0,87.0,66.0,50.0
1335,66.0,57.0,49.0,63.0,85.0,80.0,60.0,85.0,67.0,49.0
1336,66.0,55.0,52.0,61.0,88.0,81.0,60.0,84.0,63.0,51.0
1337,61.0,55.0,53.0,56.0,83.0,82.0,61.0,89.0,65.0,51.0
1338,63.0,53.0,51.0,55.0,90.0,80.0,54.0,92.0,69.0,47.0
1339,64.0,55.0,52.0,56.0,91.0,82.0,54.0,95.0,73.0,47.0
1340,65.0,49.0,57.0,53.0,84.0,82.0,54.0,98.0,73.0,49.0
1341,62.0,43.0,53.0,44.0,83.0,82.0,53.0,99.0,75.0,48.0
1342,61.0,45.0,55.0,40.0,86.0,86.0,58.0,98.0,74.0,49.0
1343,64.0,38.0,57.0,41.0,76.0,87.0,56.0,92.0,75.0,53.0
1344,67.0,41.0,60.0,39.0,74.0,89.0,54.0,94.0,75.0,58.0
1345,71.0,38.0,60.0,39.0,82.0,88.0,49.0,94.0,81.0,56.0
1346,72.0,37.0,60.0,40.0,83.0,85.0,47.0,92.0,84.0,53.0
1347,71.0,44.0,59.0,41.0,81.0,87.0,41.0,98.0,87.0,48.0
1348,74.0,47.0,63.0,37.0,82.0,88.0,42.0,100.0,85.0,47.0
1349,74.0,46.0,61.0,41.0,85.0,88.0,41.0,95.0,81.0,50.0
1350,77.0,47.0,58.0,41.0,89.0,88.0,43.0,95.0,78.0,54.0
1351,76.0,51.0,61.0,39.0,92.0,86.0,43.0,97.0,78.0,56.0
1352,75.0,47.0,64.0,41.0,88.0,87.0,41.0,92.0,76.0,53.0
1353,75.0,48.0,64.0,43.0,89.0,89.0,46.0,95.0,77.0,58.0
1354,77.0,53.0,64.0,43.0,94.0,92.0,48.0,104.0,75.0,60.0
1355,73.0,52.0,68.0,41.0,91.0,89.0,52.0,94.0,74.0,62.0
1356,69.0,50.0,65.0,42.0,92.0,90.0,54.0,91.0,80.0,67.0
1357,67.0,52.0,62.0,44.0,89.0,94.0,48.0,90.0,81.0,63.0
1358,72.0,55.0,63.0,46.0,86.0,92.0,49.0,92.0,84.0,56.0
1359,69.0,54.0,57.0,46.0,84.0,94.0,46.0,97.0,88.0,57.0
1360,72.0,58.0,54.0,42.0,85.0,91.0,45.0,101.0,82.0,52.0
1361,74.0,64.0,55.0,43.0,82.0,93.0,45.0,94.0,77.0,50.0
1362,75.0,60.0,54.0,46.0,73.0,93.0,48.0,91.0,70.0,51.0
1363,77.0,58.0,50.0,47.0,71.0,92.0,47.0,92.0,70.0,52.0
1364,74.0,61.0,51.0,54.0,72.0,89.0,47.0,94.0,69.0,52.0
1365,75.0,62.0,47.0,57.0,70.0,87.0,48.0,100.0,71.0,54.0
1366,79.0,61.0,45.0,59.0,70.0,90.0,54.0,108.0,67.0,57.0
1367,76.0,62.0,45.0,59.0,69.0,90.0,56.0,101.0,67.0,59.0
1368,76.0,64.0,47.0,62.0,68.0,85.0,58.0,99.0,65.0,63.0
1369,72.0,64.0,54.0,63.0,67.0,81.0,57.0,96.0,64.0,68.0
1370,69.0,62.0,50.0,70.0,70.0,78.0,55.0,87.0,65.0,65.0
1371,73.0,62.0,46.0,73.0,77.0,78.0,55.0,88.0,69.0,62.0
1372,78.0,62.0,46.0,72.0,78.0,76.0,58.0,93.0,69.0,64.0
1373,79.0,61.0,46.0,65.0,68.0,76.0,60.0,92.0,70.0,63.0
1374,78.0,61.0,47.0,66.0,64.0,77.0,62.0,93.0,64.0,62.0
1375,76.0,60.0,47.0,71.0,64.0,77.0,59.0,97.0,65.0,63.0
1376,76.0,57.0,50.0,73.0,67.0,72.0,65.0,94.0,69.0,56.0
1377,78.0,54.0,50.0,75.0,76.0,72.0,60.0,93.0,72.0,59.0
1378,83.0,54.0,51.0,74.0,77.0,74.0,57.0,95.0,68.0,51.0
1379,80.0,51.0,54.0,72.0,78.0,73.0,57.0,94.0,71.0,52.0
1380,76.0,50.0,58.0,74.0,71.0,71.0,57.0,93.0,73.0,55.0
1381,70.0,53.0,60.0,71.0,63.0,73.0,58.0,91.0,72.0,48.0
1382,71.0,56.0,54.0,73.0,63.0,74.0,59.0,90.0,78.0,42.0
1383,74.0,55.0,50.0,72.0,66.0,76.0,59.0,95.0,76.0,41.0
1384,76.0,53.0,49.0,70.0,65.0,76.0,57.0,95.0,79.0,42.0
1385,80.0,55.0,49.0,70.0,65.0,72.0,58.0,92.0,77.0,40.0
1386,87.0,53.0,47.0,69.0,62.0,72.0,61.0,89.0,76.0,41.0
1387,87.0,59.0,48.0,66.0,66.0,75.0,57.0,86.0,78.0,45.0
1388,82.0,62.0,43.0,66.0,64.0,71.0,56.0,85.0,81.0,46.0
1389,83.0,66.0,44.0,67.0,66.0,70.0,60.0,85.0,85.0,48.0
1390,79.0,65.0,45.0,66.0,69.0,69.0,56.0,84.0,79.0,52.0
1391,77.0,59.0,47.0,60.0,73.0,69.0,54.0,82.0,80.0,52.0
1392,72.0,59.0,50.0,61.0,73.0,66.0,61.0,82.0,79.0,51.0
1393,73.0,56.0,55.0,64.0,68.0,67.0,59.0,84.0,76.0,53.0
1394,73.0,53.0,54.0,62.0,66.0,63.0,67.0,81.0,78.0,51.0
1395,69.0,49.0,59.0,67.0,66.0,65.0,75.0,82.0,78.0,53.0
1396,72.0,58.0,60.0,60.0,66.0,64.0,68.0,86.0,75.0,53.0
1397,72.0,55.0,58.0,56.0,69.0,64.0,64.0,83.0,80.0,57.0
1398,70.0,56.0,54.0,64.0,69.0,64.0,71.0,75.0,76.0,60.0
1399,70.0,56.0,50.0,64.0,71.0,65.0,71.0,72.0,75.0,67.0
1400,69.0,59.0,43.0,66.0,74.0,67.0,71.0,72.0,77.0,67.0
1401,75.0,68.0,45.0,66.0,76.0,65.0,75.0,73.0,78.0,64.0
1402,70.0,66.0,50.0,66.0,78.0,63.0,73.0,73.0,81.0,70.0
1403,74.0,58.0,45.0,65.0,78.0,59.0,64.0,71.0,78.0,70.0
1404,80.0,59.0,42.0,66.0,79.0,56.0,67.0,69.0,76.0,69.0
1405,78.0,56.0,38.0,66.0,76.0,56.0,70.0,74.0,77.0,67.0
1406,77.0,60.0,34.0,67.0,76.0,57.0,65.0,79.0,74.0,64.0
1407,76.0,64.0,36.0,63.0,83.0,56.0,69.0,77.0,70.0,72.0
1408,79.0,60.0,33.0,63.0,82.0,56.0,66.0,81.0,70.0,71.0
1409,79.0,60.0,30.0,69.0,83.0,55.0,64.0,82.0,73.0,76.0
1410,83.0,59.0,31.0,69.0,88.0,53.0,62.0,85.0,73.0,76.0
1411,77.0,65.0,31.0,68.0,87.0,53.0,60.0,84.0,67.0,75.0
1412,75.0,69.0,31.0,67.0,90.0,55.0,59.0,87.0,66.0,77.0
1413,79.0,69.0,32.0,66.0,91.0,57.0,59.0,91.0,63.0,75.0
1414,77.0,64.0,30.0,64.0,86.0,56.0,57.0,94.0,55.0,70.0
1415,77.0,62.0,25.0,68.0,82.0,59.0,53.0,92.0,55.0,67.0
1416,76.0,63.0,31.0,67.0,77.0,54.0,51.0,90.0,52.0,61.0
1417,71.0,58.0,32.0,62.0,78.0,54.0,52.0,90.0,51.0,57.0
1418,75.0,56.0,33.0,64.0,79.0,57.0,52.0,88.0,51.0,58.0
1419,77.0,57.0,32.0,64.0,78.0,61.0,54.0,89.0,50.0,59.0
1420,82.0,56.0,32.0,67.0,77.0,64.0,55.0,82.0,47.0,54.0
1421,85.0,54.0,30.0,72.0,80.0,59.0,51.0,80.0,48.0,54.0
1422,86.0,60.0,32.0,71.0,84.0,54.0,55.0,77.0,51.0,56.0
1423,84.0,60.0,31.0,72.0,85.0,59.0,55.0,74.0,49.0,56.0
1424,85.0,63.0,31.0,69.0,90.0,57.0,57.0,77.0,46.0,53.0
1425,84.0,64.0,39.0,64.0,89.0,59.0,57.0,82.0,47.0,54.0
1426,86.0,59.0,38.0,63.0,91.0,60.0,53.0,81.0,46.0,54.0
1427,85.0,61.0,39.0,65.0,96.0,60.0,57.0,82.0,46.0,55.0
1428,84.0,61.0,44.0,68.0,97.0,61.0,58.0,83.0,48.0,53.0
1429,80.0,60.0,41.0,73.0,94.0,62.0,58.0,79.0,47.0,53.0
1430,78.0,62.0,44.0,73.0,92.0,61.0,63.0,82.0,49.0,57.0
1431,74.0,66.0,50.0,78.0,87.0,60.0,65.0,84.0,47.0,53.0
1432,78.0,64.0,53.0,76.0,85.0,60.0,60.0,80.0,43.0,53.0
1433,73.0,62.0,47.0,80.0,89.0,58.0,61.0,80.0,46.0,54.0
1434,74.0,61.0,42.0,79.0,88.0,59.0,61.0,75.0,45.0,52.0
1435,76.0,60.0,47.0,76.0,86.0,58.0,62.0,77.0,47.0,52.0
1436,77.0,58.0,51.0,75.0,83.0,62.0,56.0,78.0,51.0,47.0
1437,78.0,58.0,53.0,72.0,78.0,57.0,59.0,77.0,52.0,48.0
1438,76.0,59.0,57.0,73.0,72.0,56.0,63.0,75.0,49.0,59.0
1439,74.0,57.0,51.0,72.0,68.0,56.0,65.0,78.0,50.0,54.0
1440,73.0,59.0,53.0,66.0,63.0,55.0,69.0,81.0,51.0,52.0
1441,74.0,61.0,53.0,69.0,62.0,52.0,69.0,81.0,53.0,60.0
1442,67.0,58.0,46.0,71.0,63.0,48.0,71.0,84.0,59.0,63.0
1443,67.0,57.0,47.0,77.0,56.0,46.0,72.0,82.0,55.0,64.0
1444,71.0,56.0,44.0,77.0,54.0,45.0,71.0,84.0,52.0,65.0
1445,69.0,54.0,46.0,78.0,56.0,47.0,74.0,84.0,47.0,61.0
1446,67.0,51.0,43.0,84.0,56.0,52.0,77.0,87.0,44.0,62.0
1447,72.0,48.0,44.0,86.0,58.0,52.0,80.0,87.0,48.0,67.0
1448,68.0,50.0,40.0,85.0,63.0,53.0,78.0,87.0,51.0,69.0
1449,66.0,52.0,41.0,82.0,62.0,58.0,81.0,92.0,50.0,66.0
1450,67.0,53.0,44.0,83.0,63.0,55.0,82.0,92.0,47.0,67.0
1451,63.0,57.0,40.0,85.0,61.0,58.0,84.0,93.0,46.0,73.0
1452,66.0,59.0,42.0,86.0,60.0,63.0,85.0,93.0,52.0,73.0
1453,71.0,66.0,42.0,82.0,61.0,59.0,86.0,93.0,52.0,75.0
1454,72.0,64.0,42.0,78.0,60.0,62.0,87.0,99.0,53.0,71.0
1455,67.0,66.0,42.0,78.0,61.0,57.0,76.0,92.0,53.0,64.0
1456,72.0,69.0,41.0,78.0,61.0,58.0,69.0,85.0,54.0,63.0
1457,72.0,69.0,42.0,78.0,55.0,58.0,64.0,83.0,57.0,65.0
1458,75.0,66.0,37.0,76.0,55.0,58.0,64.0,80.0,57.0,63.0
1459,74.0,66.0,35.0,82.0,59.0,51.0,60.0,77.0,56.0,64.0
1460,74.0,61.0,39.0,80.0,66.0,52.0,61.0,80.0,59.0,67.0
1461,81.0,61.0,39.0,78.0,60.0,52.0,58.0,74.0,58.0,68.0
1462,83.0,60.0,41.0,83.0,61.0,53.0,55.0,74.0,59.0,72.0
1463,83.0,64.0,42.0,87.0,62.0,55.0,56.0,72.0,57.0,75.0
1464,77.0,64.0,38.0,91.0,56.0,55.0,57.0,74.0,53.0,76.0
1465,80.0,66.0,41.0,94.0,62.0,56.0,59.0,71.0,54.0,76.0
1466,87.0,69.0,32.0,90.0,66.0,61.0,59.0,76.0,55.0,79.0
1467,88.0,72.0,29.0,91.0,69.0,61.0,59.0,72.0,56.0,75.0
1468,90.0,73.0,31.0,91.0,73.0,59.0,64.0,75.0,61.0,75.0
1469,93.0,76.0,32.0,89.0,74.0,61.0,60.0,82.0,63.0,75.0
1470,87.0,75.0,30.0,87.0,67.0,60.0,60.0,78.0,62.0,71.0
1471,87.0,73.0,27.0,88.0,63.0,63.0,63.0,80.0,64.0,69.0
1472,90.0,71.0,32.0,91.0,64.0,65.0,61.0,82.0,67.0,73.0
1473,92.0,75.0,36.0,92.0,67.0,69.0,60.0,78.0,64.0,75.0
1474,93.0,73.0,35.0,86.0,66.0,73.0,54.0,77.0,61.0,78.0
1475,94.0,76.0,36.0,88.0,68.0,77.0,51.0,76.0,63.0,75.0
1476,93.0,75.0,36.0,88.0,61.0,75.0,52.0,72.0,68.0,76.0
1477,86.0,72.0,41.0,86.0,52.0,79.0,48.0,71.0,63.0,80.0
1478,85.0,73.0,40.0,85.0,51.0,84.0,48.0,74.0,59.0,80.0
1479,81.0,74.0,41.0,87.0,50.0,87.0,46.0,70.0,64.0,80.0
1480,79.0,76.0,40.0,88.0,48.0,84.0,44.0,71.0,66.0,75.0
1481,80.0,76.0,39.0,86.0,51.0,85.0,52.0,74.0,66.0,72.0
1482,81.0,70.0,41.0,91.0,55.0,80.0,52.0,72.0,67.0,72.0
1483,75.0,66.0,42.0,93.0,54.0,73.0,50.0,75.0,70.0,72.0
1484,71.0,69.0,42.0,93.0,52.0,68.0,55.0,75.0,74.0,75.0
1485,72.0,67.0,40.0,93.0,56.0,68.0,54.0,70.0,69.0,71.0
1486,76.0,63.0,46.0,95.0,60.0,65.0,55.0,72.0,69.0,70.0
1487,80.0,75.0,44.0,95.0,66.0,69.0,58.0,70.0,73.0,67.0
1488,83.0,74.0,46.0,97.0,66.0,67.0,57.0,74.0,77.0,72.0
1489,79.0,70.0,48.0,96.0,62.0,72.0,54.0,74.0,76.0,75.0
1490,80.0,75.0,51.0,97.0,62.0,76.0,61.0,71.0,77.0,73.0
1491,78.0,75.0,43.0,93.0,61.0,80.0,59.0,73.0,79.0,72.0
1492,78.0,71.0,38.0,92.0,62.0,76.0,60.0,77.0,78.0,68.0
1493,79.0,69.0,37.0,92.0,63.0,79.0,53.0,81.0,79.0,63.0
1494,75.0,64.0,45.0,91.0,54.0,79.0,51.0,91.0,82.0,63.0
1495,71.0,69.0,45.0,89.0,54.0,78.0,47.0,88.0,84.0,66.0
1496,72.0,70.0,47.0,86.0,57.0,77.0,46.0,86.0,81.0,62.0
1497,75.0,74.0,45.0,93.0,53.0,72.0,47.0,89.0,81.0,65.0
1498,73.0,80.0,39.0,94.0,54.0,65.0,47.0,90.0,83.0,58.0
1499,74.0,85.0,41.0,97.0,56.0,61.0,49.0,94.0,84.0,59.0
1500,75.0,91.0,43.0,98.0,58.0,62.0,48.0,92.0,87.0,58.0
1501,75.0,97.0,43.0,98.0,54.0,63.0,46.0,90.0,85.0,60.0
1502,77.0,98.0,44.0,95.0,57.0,60.0,41.0,94.0,80.0,60.0
1503,72.0,100.0,43.0,96.0,62.0,62.0,39.0,90.0,82.0,61.0
1504,68.0,101.0,41.0,87.0,63.0,62.0,40.0,90.0,81.0,60.0
1505,70.0,96.0,39.0,83.0,60.0,66.0,35.0,91.0,79.0,59.0
1506,73.0,98.0,36.0,78.0,55.0,71.0,36.0,91.0,81.0,57.0
1507,76.0,98.0,38.0,76.0,51.0,75.0,34.0,88.0,81.0,59.0
1508,75.0,99.0,41.0,74.0,50.0,69.0,36.0,95.0,80.0,56.0
1509,76.0,93.0,43.0,71.0,47.0,70.0,33.0,86.0,81.0,60.0
1510,75.0,82.0,41.0,66.0,45.0,71.0,34.0,89.0,82.0,61.0
1511,77.0,77.0,41.0,71.0,45.0,72.0,37.0,92.0,83.0,61.0
1512,75.0,75.0,47.0,72.0,46.0,68.0,40.0,89.0,83.0,64.0
1513,75.0,69.0,46.0,73.0,47.0,75.0,45.0,94.0,85.0,61.0
1514,77.0,66.0,45.0,77.0,50.0,76.0,41.0,96.0,84.0,63.0
1515,73.0,65.0,45.0,75.0,49.0,78.0,42.0,96.0,76.0,64.0
1516,65.0,70.0,45.0,80.0,51.0,78.0,45.0,95.0,73.0,63.0
1517,66.0,72.0,45.0,81.0,51.0,78.0,49.0,88.0,67.0,66.0
1518,66.0,75.0,44.0,83.0,55.0,76.0,48.0,81.0,59.0,60.0
1519,67.0,74.0,45.0,75.0,56.0,72.0,52.0,78.0,54.0,57.0
1520,65.0,76.0,46.0,77.0,58.0,70.0,54.0,73.0,53.0,58.0
1521,64.0,76.0,46.0,78.0,55.0,72.0,53.0,75.0,57.0,58.0
1522,62.0,72.0,51.0,78.0,58.0,72.0,52.0,79.0,61.0,55.0
1523,63.0,64.0,49.0,83.0,59.0,79.0,51.0,80.0,65.0,59.0
1524,66.0,60.0,50.0,80.0,55.0,80.0,52.0,83.0,71.0,56.0
1525,67.0,58.0,52.0,76.0,53.0,79.0,50.0,83.0,75.0,52.0
1526,73.0,57.0,55.0,74.0,55.0,80.0,49.0,83.0,83.0,58.0
1527,73.0,61.0,54.0,73.0,54.0,78.0,48.0,87.0,81.0,65.0
1528,73.0,61.0,53.0,76.0,57.0,81.0,42.0,90.0,80.0,65.0
1529,74.0,56.0,52.0,76.0,58.0,80.0,46.0,90.0,80.0,65.0
1530,76.0,61.0,54.0,73.0,56.0,79.0,52.0,90.0,77.0,67.0
1531,79.0,67.0,55.0,67.0,55.0,80.0,49.0,90.0,71.0,65.0
1532,79.0,67.0,54.0,68.0,56.0,84.0,50.0,90.0,70.0,65.0
1533,77.0,74.0,50.0,63.0,54.0,78.0,47.0,88.0,70.0,65.0
1534,79.0,70.0,49.0,58.0,55.0,75.0,49.0,88.0,65.0,64.0
1535,75.0,69.0,49.0,56.0,56.0,74.0,54.0,88.0,63.0,66.0
1536,76.0,73.0,50.0,53.0,58.0,80.0,61.0,79.0,69.0,67.0
1537,76.0,75.0,50.0,53.0,54.0,85.0,50.0,75.0,73.0,62.0
1538,74.0,74.0,52.0,58.0,52.0,85.0,46.0,76.0,73.0,64.0
1539,73.0,74.0,54.0,55.0,53.0,77.0,48.0,75.0,68.0,69.0
1540,75.0,68.0,48.0,56.0,55.0,83.0,50.0,73.0,71.0,69.0
1541,73.0,66.0,51.0,58.0,57.0,84.0,52.0,73.0,66.0,67.0
1542,76.0,69.0,50.0,57.0,59.0,85.0,50.0,73.0,72.0,71.0
1543,77.0,70.0,51.0,56.0,54.0,84.0,55.0,71.0,72.0,67.0
1544,78.0,64.0,51.0,58.0,51.0,87.0,53.0,75.0,71.0,68.0
1545,74.0,72.0,50.0,59.0,56.0,85.0,56.0,74.0,69.0,63.0
1546,67.0,77.0,48.0,58.0,52.0,85.0,60.0,77.0,73.0,59.0
1547,67.0,74.0,49.0,59.0,53.0,89.0,61.0,76.0,81.0,57.0
1548,70.0,79.0,50.0,62.0,54.0,91.0,59.0,74.0,86.0,55.0
1549,66.0,75.0,46.0,60.0,54.0,89.0,58.0,73.0,84.0,52.0
1550,66.0,76.0,49.0,59.0,58.0,88.0,56.0,80.0,86.0,50.0
1551,63.0,81.0,52.0,65.0,57.0,87.0,58.0,81.0,86.0,43.0
1552,60.0,79.0,55.0,64.0,59.0,83.0,59.0,83.0,85.0,43.0
1553,64.0,72.0,52.0,68.0,59.0,83.0,62.0,86.0,81.0,47.0
1554,65.0,71.0,51.0,75.0,61.0,81.0,64.0,86.0,84.0,49.0
1555,67.0,76.0,51.0,75.0,58.0,80.0,57.0,86.0,81.0,49.0
1556,71.0,76.0,50.0,73.0,58.0,79.0,59.0,78.0,80.0,48.0
1557,66.0,78.0,50.0,80.0,59.0,79.0,60.0,81.0,73.0,48.0
1558,62.0,77.0,53.0,80.0,61.0,77.0,63.0,86.0,73.0,51.0
1559,61.0,79.0,51.0,79.0,61.0,80.0,62.0,89.0,77.0,49.0
1560,63.0,83.0,48.0,82.0,59.0,76.0,64.0,92.0,80.0,48.0
1561,61.0,88.0,47.0,80.0,60.0,72.0,65.0,92.0,81.0,49.0
1562,63.0,85.0,47.0,78.0,61.0,72.0,61.0,93.0,79.0,50.0
1563,58.0,85.0,46.0,76.0,61.0,70.0,63.0,92.0,82.0,54.0
1564,51.0,83.0,44.0,73.0,64.0,72.0,63.0,96.0,80.0,51.0
1565,56.0,85.0,43.0,76.0,64.0,66.0,65.0,101.0,79.0,50.0
1566,62.0,91.0,41.0,80.0,71.0,61.0,61.0,102.0,78.0,53.0
1567,66.0,85.0,39.0,78.0,69.0,58.0,63.0,97.0,76.0,52.0
1568,69.0,86.0,37.0,79.0,67.0,57.0,62.0,93.0,69.0,51.0
1569,67.0,91.0,37.0,78.0,68.0,59.0,62.0,93.0,68.0,55.0
1570,62.0,87.0,35.0,73.0,70.0,63.0,63.0,94.0,68.0,52.0
1571,62.0,87.0,33.0,69.0,74.0,62.0,58.0,97.0,72.0,55.0
1572,64.0,92.0,34.0,68.0,74.0,59.0,57.0,91.0,78.0,54.0
1573,72.0,92.0,33.0,70.0,71.0,54.0,62.0,86.0,70.0,56.0
1574,71.0,91.0,32.0,70.0,70.0,57.0,56.0,87.0,66.0,55.0
1575,69.0,92.0,34.0,73.0,66.0,56.0,54.0,80.0,69.0,54.0
1576,68.0,90.0,33.0,71.0,66.0,56.0,56.0,82.0,73.0,57.0
1577,69.0,91.0,35.0,73.0,67.0,52.0,57.0,82.0,75.0,55.0
1578,71.0,87.0,36.0,74.0,67.0,53.0,58.0,82.0,74.0,56.0
1579,73.0,84.0,36.0,73.0,69.0,51.0,58.0,80.0,73.0,55.0
1580,74.0,87.0,33.0,68.0,74.0,51.0,57.0,78.0,73.0,57.0
1581,71.0,90.0,37.0,63.0,70.0,52.0,58.0,78.0,76.0,56.0
1582,72.0,90.0,40.0,58.0,76.0,54.0,61.0,80.0,82.0,55.0
1583,73.0,87.0,40.0,58.0,76.0,54.0,61.0,82.0,80.0,59.0
1584,77.0,88.0,41.0,56.0,78.0,51.0,62.0,84.0,79.0,62.0
1585,69.0,83.0,45.0,56.0,84.0,48.0,63.0,84.0,82.0,62.0
1586,69.0,83.0,44.0,54.0,80.0,54.0,65.0,81.0,82.0,63.0
1587,63.0,85.0,48.0,53.0,78.0,57.0,64.0,85.0,82.0,67.0
1588,61.0,84.0,48.0,55.0,73.0,57.0,61.0,88.0,83.0,58.0
1589,63.0,80.0,44.0,57.0,75.0,62.0,58.0,90.0,83.0,61.0
1590,64.0,78.0,45.0,59.0,77.0,61.0,61.0,89.0,74.0,63.0
1591,66.0,80.0,44.0,58.0,75.0,54.0,64.0,86.0,71.0,66.0
1592,72.0,78.0,49.0,64.0,74.0,54.0,64.0,84.0,72.0,66.0
1593,70.0,80.0,49.0,67.0,70.0,52.0,65.0,84.0,71.0,70.0
1594,68.0,83.0,51.0,65.0,70.0,48.0,61.0,85.0,67.0,67.0
1595,67.0,84.0,52.0,64.0,66.0,49.0,57.0,85.0,67.0,65.0
1596,72.0,87.0,57.0,65.0,61.0,46.0,51.0,84.0,71.0,68.0
