t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1211,38.0,36.0,40.0,42.0,29.0,42.0,39.0,34.0,48.0,29.0
1212,27.0,37.0,35.0,35.0,32.0,37.0,40.0,35.0,46.0,35.0
1213,29.0,34.0,37.0,37.0,36.0,43.0,43.0,31.0,49.0,36.0
1214,28.0,40.0,40.0,42.0,34.0,48.0,44.0,30.0,48.0,35.0
1215,28.0,36.0,34.0,50.0,31.0,45.0,42.0,32.0,47.0,26.0
1216,30.0,38.0,37.0,46.0,30.0,46.0,42.0,34.0,49.0,30.0
1217,32.0,39.0,37.0,44.0,30.0,49.0,37.0,32.0,45.0,36.0
1218,29.0,39.0,37.0,38.0,35.0,53.0,41.0,26.0,43.0,34.0
1219,29.0,33.0,37.0,38.0,41.0,52.0,43.0,28.0,43.0,39.0
1220,28.0,39.0,33.0,45.0,39.0,45.0,34.0,32.0,38.0,44.0
1221,26.0,40.0,31.0,45.0,38.0,43.0,33.0,34.0,41.0,38.0
1222,28.0,38.0,39.0,44.0,39.0,45.0,27.0,31.0,44.0,38.0
1223,33.0,36.0,43.0,44.0,44.0,46.0,30.0,31.0,44.0,39.0
1224,28.0,37.0,40.0,37.0,48.0,51.0,40.0,30.0,40.0,39.0
1225,27.0,37.0,35.0,36.0,49.0,46.0,38.0,32.0,39.0,37.0
1226,27.0,40.0,38.0,37.0,46.0,48.0,41.0,32.0,37.0,39.0
1227,29.0,38.0,34.0,40.0,43.0,50.0,41.0,33.0,33.0,44.0
1228,36.0,41.0,35.0,35.0,36.0,48.0,44.0,27.0,31.0,37.0
1229,34.0,37.0,40.0,36.0,31.0,48.0,45.0,31.0,33.0,33.0
1230,31.0,30.0,40.0,32.0,35.0,43.0,48.0,27.0,34.0,34.0
1231,34.0,30.0,39.0,31.0,36.0,42.0,48.0,27.0,31.0,33.0
1232,32.0,32.0,42.0,32.0,34.0,43.0,49.0,33.0,26.0,34.0
1233,29.0,28.0,44.0,32.0,33.0,47.0,45.0,30.0,27.0,34.0
1234,29.0,30.0,42.0,34.0,31.0,50.0,42.0,28.0,33.0,27.0
1235,27.0,33.0,44.0,35.0,31.0,46.0,45.0,30.0,33.0,27.0
1236,31.0,29.0,41.0,31.0,34.0,41.0,50.0,32.0,25.0,28.0
1237,34.0,38.0,45.0,32.0,35.0,37.0,47.0,36.0,26.0,32.0
1238,37.0,42.0,46.0,31.0,34.0,43.0,49.0,39.0,26.0,38.0
1239,38.0,44.0,44.0,32.0,32.0,45.0,47.0,34.0,25.0,38.0
1240,34.0,47.0,41.0,33.0,30.0,43.0,44.0,32.0,26.0,41.0
1241,40.0,50.0,42.0,43.0,29.0,40.0,45.0,32.0,26.0,44.0
1242,39.0,43.0,45.0,37.0,28.0,48.0,55.0,29.0,27.0,39.0
1243,46.0,43.0,47.0,36.0,31.0,47.0,51.0,33.0,30.0,43.0
1244,49.0,48.0,49.0,44.0,38.0,44.0,49.0,35.0,28.0,47.0
1245,44.0,48.0,48.0,46.0,43.0,45.0,52.0,37.0,26.0,47.0
1246,46.0,47.0,52.0,46.0,35.0,43.0,54.0,30.0,29.0,37.0
1247,42.0,49.0,53.0,40.0,43.0,40.0,55.0,30.0,31.0,35.0
1248,44.0,49.0,54.0,37.0,42.0,45.0,56.0,33.0,32.0,40.0
1249,39.0,49.0,52.0,40.0,39.0,43.0,51.0,36.0,36.0,38.0
1250,37.0,50.0,48.0,42.0,41.0,41.0,55.0,35.0,36.0,40.0
1251,34.0,50.0,47.0,46.0,36.0,46.0,46.0,36.0,35.0,38.0
1252,33.0,49.0,47.0,44.0,36.0,49.0,45.0,41.0,37.0,38.0
1253,36.0,51.0,50.0,43.0,41.0,49.0,53.0,39.0,37.0,42.0
1254,37.0,52.0,52.0,42.0,32.0,49.0,53.0,34.0,31.0,40.0
1255,38.0,50.0,51.0,40.0,32.0,44.0,53.0,36.0,35.0,44.0
1256,38.0,55.0,49.0,40.0,37.0,44.0,56.0,34.0,35.0,44.0
1257,30.0,52.0,51.0,43.0,37.0,47.0,47.0,28.0,33.0,39.0
1258,31.0,45.0,53.0,47.0,38.0,43.0,47.0,29.0,41.0,40.0
1259,33.0,41.0,54.0,44.0,43.0,42.0,51.0,26.0,36.0,43.0
1260,36.0,41.0,57.0,39.0,39.0,37.0,51.0,26.0,37.0,43.0
1261,33.0,40.0,51.0,37.0,31.0,34.0,52.0,24.0,40.0,44.0
1262,30.0,39.0,43.0,45.0,33.0,30.0,48.0,25.0,41.0,41.0
1263,25.0,46.0,40.0,48.0,36.0,31.0,48.0,28.0,42.0,41.0
1264,28.0,41.0,43.0,51.0,36.0,36.0,46.0,27.0,40.0,41.0
1265,30.0,38.0,44.0,48.0,42.0,35.0,49.0,31.0,39.0,40.0
1266,31.0,46.0,41.0,49.0,38.0,33.0,46.0,30.0,39.0,40.0
1267,29.0,47.0,35.0,51.0,35.0,40.0,49.0,28.0,41.0,38.0
1268,31.0,49.0,39.0,47.0,40.0,38.0,54.0,29.0,43.0,39.0
1269,31.0,47.0,42.0,51.0,41.0,38.0,45.0,25.0,42.0,44.0
1270,27.0,41.0,44.0,47.0,43.0,40.0,46.0,29.0,47.0,46.0
1271,33.0,44.0,52.0,48.0,40.0,40.0,41.0,27.0,49.0,38.0
1272,33.0,43.0,52.0,54.0,43.0,38.0,37.0,28.0,46.0,36.0
1273,30.0,38.0,48.0,46.0,49.0,41.0,36.0,31.0,47.0,41.0
1274,27.0,44.0,50.0,44.0,45.0,38.0,37.0,35.0,48.0,44.0
1275,31.0,34.0,49.0,43.0,47.0,37.0,37.0,31.0,43.0,44.0
1276,33.0,35.0,49.0,34.0,52.0,44.0,36.0,31.0,39.0,46.0
1277,33.0,37.0,43.0,31.0,53.0,42.0,35.0,37.0,31.0,42.0
1278,31.0,40.0,45.0,35.0,54.0,41.0,35.0,38.0,25.0,43.0
1279,29.0,44.0,40.0,35.0,53.0,42.0,36.0,39.0,28.0,44.0
1280,31.0,47.0,42.0,35.0,53.0,48.0,36.0,44.0,31.0,46.0
1281,31.0,45.0,42.0,39.0,48.0,51.0,40.0,39.0,29.0,44.0
1282,37.0,35.0,42.0,42.0,49.0,48.0,41.0,44.0,31.0,44.0
1283,33.0,35.0,39.0,45.0,49.0,49.0,35.0,41.0,31.0,42.0
1284,32.0,36.0,43.0,47.0,46.0,51.0,34.0,37.0,27.0,41.0
1285,34.0,40.0,45.0,43.0,44.0,49.0,36.0,40.0,32.0,44.0
1286,32.0,47.0,45.0,46.0,39.0,50.0,40.0,44.0,38.0,49.0
1287,37.0,37.0,47.0,46.0,38.0,52.0,45.0,33.0,34.0,42.0
1288,39.0,35.0,50.0,47.0,33.0,51.0,43.0,27.0,36.0,47.0
1289,34.0,40.0,54.0,48.0,30.0,52.0,39.0,24.0,33.0,45.0
1290,36.0,42.0,57.0,49.0,34.0,48.0,42.0,21.0,33.0,39.0
1291,38.0,44.0,56.0,42.0,38.0,46.0,41.0,23.0,32.0,48.0
1292,36.0,50.0,54.0,39.0,38.0,46.0,43.0,26.0,41.0,41.0
1293,41.0,49.0,65.0,38.0,35.0,42.0,44.0,21.0,45.0,41.0
1294,42.0,43.0,64.0,34.0,39.0,41.0,44.0,23.0,38.0,43.0
1295,40.0,46.0,56.0,35.0,41.0,43.0,41.0,24.0,36.0,42.0
1296,40.0,49.0,53.0,37.0,42.0,47.0,38.0,24.0,45.0,34.0
1297,46.0,47.0,52.0,37.0,38.0,47.0,41.0,29.0,43.0,31.0
1298,38.0,49.0,51.0,35.0,40.0,49.0,43.0,35.0,39.0,35.0
1299,40.0,51.0,50.0,34.0,41.0,44.0,45.0,32.0,44.0,31.0
1300,40.0,54.0,48.0,34.0,41.0,43.0,47.0,28.0,45.0,33.0
1301,39.0,57.0,55.0,34.0,40.0,38.0,54.0,27.0,44.0,42.0
1302,39.0,58.0,51.0,35.0,43.0,44.0,46.0,28.0,47.0,39.0
1303,42.0,53.0,49.0,38.0,39.0,46.0,47.0,28.0,42.0,34.0
1304,41.0,52.0,49.0,38.0,40.0,46.0,55.0,33.0,48.0,29.0
1305,41.0,55.0,49.0,39.0,41.0,49.0,59.0,34.0,51.0,32.0
1306,40.0,51.0,47.0,27.0,41.0,48.0,54.0,33.0,53.0,32.0
1307,39.0,53.0,48.0,22.0,43.0,45.0,52.0,32.0,55.0,34.0
1308,32.0,56.0,47.0,25.0,44.0,51.0,53.0,33.0,60.0,29.0
1309,33.0,58.0,51.0,29.0,42.0,57.0,58.0,37.0,48.0,27.0
1310,35.0,60.0,42.0,31.0,46.0,50.0,56.0,41.0,45.0,26.0
1311,36.0,62.0,39.0,33.0,48.0,57.0,55.0,42.0,41.0,24.0
1312,35.0,56.0,44.0,36.0,48.0,52.0,55.0,35.0,41.0,27.0
1313,36.0,58.0,46.0,30.0,50.0,52.0,52.0,29.0,42.0,34.0
1314,41.0,61.0,47.0,29.0,53.0,55.0,52.0,33.0,42.0,37.0
1315,40.0,63.0,48.0,35.0,47.0,51.0,56.0,37.0,44.0,27.0
1316,38.0,59.0,44.0,31.0,52.0,46.0,51.0,36.0,46.0,31.0
1317,35.0,61.0,42.0,33.0,48.0,48.0,52.0,33.0,46.0,32.0
1318,33.0,56.0,48.0,30.0,48.0,47.0,50.0,30.0,44.0,31.0
1319,28.0,54.0,48.0,25.0,49.0,50.0,52.0,27.0,47.0,35.0
1320,30.0,52.0,47.0,26.0,45.0,52.0,56.0,24.0,46.0,35.0
1321,27.0,46.0,53.0,26.0,46.0,53.0,46.0,23.0,47.0,33.0
1322,25.0,43.0,50.0,27.0,42.0,55.0,47.0,18.0,49.0,37.0
1323,25.0,40.0,50.0,32.0,43.0,55.0,45.0,20.0,41.0,36.0
1324,29.0,36.0,46.0,29.0,43.0,56.0,40.0,25.0,42.0,34.0
1325,27.0,40.0,47.0,31.0,38.0,54.0,39.0,22.0,42.0,38.0
1326,28.0,40.0,46.0,33.0,45.0,52.0,37.0,23.0,40.0,34.0
1327,31.0,38.0,50.0,34.0,47.0,51.0,39.0,25.0,33.0,35.0
1328,30.0,41.0,50.0,44.0,47.0,52.0,41.0,31.0,28.0,37.0
1329,35.0,41.0,52.0,37.0,51.0,51.0,39.0,29.0,29.0,39.0
1330,33.0,40.0,51.0,33.0,50.0,51.0,40.0,25.0,32.0,43.0
1331,38.0,46.0,53.0,31.0,51.0,50.0,45.0,23.0,37.0,43.0
1332,40.0,43.0,57.0,33.0,60.0,47.0,45.0,27.0,33.0,39.0
1333,36.0,36.0,58.0,31.0,53.0,40.0,50.0,25.0,37.0,35.0
1334,33.0,37.0,46.0,39.0,46.0,39.0,49.0,22.0,41.0,35.0
1335,38.0,39.0,44.0,31.0,47.0,47.0,41.0,19.0,45.0,38.0
1336,35.0,37.0,44.0,25.0,45.0,40.0,48.0,27.0,44.0,39.0
1337,35.0,45.0,44.0,29.0,39.0,36.0,44.0,26.0,55.0,40.0
1338,41.0,44.0,43.0,38.0,44.0,41.0,39.0,25.0,46.0,37.0
1339,39.0,45.0,37.0,35.0,43.0,39.0,41.0,36.0,46.0,36.0
1340,36.0,39.0,32.0,38.0,36.0,41.0,39.0,32.0,50.0,34.0
1341,36.0,44.0,38.0,43.0,40.0,42.0,38.0,33.0,49.0,41.0
1342,31.0,46.0,36.0,36.0,41.0,41.0,41.0,35.0,49.0,40.0
1343,32.0,53.0,34.0,39.0,42.0,45.0,43.0,37.0,49.0,40.0
1344,36.0,56.0,41.0,32.0,48.0,45.0,43.0,39.0,38.0,35.0
1345,40.0,61.0,45.0,32.0,45.0,35.0,40.0,41.0,34.0,36.0
1346,33.0,62.0,43.0,35.0,37.0,42.0,43.0,37.0,28.0,39.0
1347,35.0,57.0,41.0,35.0,43.0,47.0,39.0,28.0,30.0,43.0
1348,36.0,58.0,38.0,28.0,41.0,46.0,38.0,27.0,32.0,43.0
1349,34.0,58.0,42.0,26.0,37.0,43.0,43.0,30.0,32.0,47.0
1350,34.0,63.0,35.0,26.0,37.0,42.0,43.0,33.0,32.0,52.0
1351,30.0,69.0,37.0,24.0,39.0,39.0,37.0,39.0,38.0,52.0
1352,31.0,59.0,35.0,29.0,38.0,42.0,33.0,32.0,36.0,52.0
1353,34.0,53.0,35.0,32.0,42.0,45.0,29.0,30.0,39.0,45.0
1354,29.0,55.0,35.0,26.0,40.0,45.0,28.0,29.0,43.0,40.0
1355,26.0,54.0,37.0,31.0,42.0,46.0,30.0,32.0,46.0,43.0
1356,29.0,53.0,43.0,31.0,48.0,44.0,28.0,38.0,41.0,41.0
1357,29.0,55.0,43.0,30.0,51.0,48.0,28.0,39.0,40.0,37.0
1358,31.0,59.0,44.0,35.0,47.0,52.0,32.0,40.0,43.0,36.0
1359,32.0,59.0,44.0,30.0,47.0,50.0,30.0,39.0,44.0,40.0
1360,31.0,55.0,40.0,22.0,45.0,47.0,27.0,43.0,45.0,36.0
1361,30.0,48.0,40.0,24.0,45.0,45.0,29.0,44.0,45.0,40.0
1362,34.0,48.0,44.0,21.0,43.0,44.0,33.0,41.0,41.0,44.0
1363,29.0,52.0,46.0,27.0,40.0,42.0,32.0,39.0,41.0,35.0
1364,26.0,50.0,47.0,26.0,43.0,41.0,20.0,42.0,38.0,31.0
1365,31.0,49.0,49.0,27.0,44.0,44.0,21.0,45.0,34.0,30.0
1366,28.0,52.0,42.0,28.0,42.0,45.0,25.0,49.0,40.0,32.0
1367,27.0,52.0,36.0,33.0,41.0,40.0,22.0,45.0,39.0,39.0
1368,24.0,51.0,36.0,31.0,38.0,36.0,28.0,45.0,45.0,37.0
1369,25.0,52.0,38.0,32.0,41.0,41.0,33.0,50.0,41.0,37.0
1370,30.0,54.0,40.0,36.0,45.0,39.0,28.0,49.0,39.0,40.0
1371,32.0,57.0,39.0,38.0,45.0,41.0,29.0,48.0,41.0,41.0
1372,32.0,54.0,35.0,40.0,44.0,47.0,40.0,45.0,44.0,38.0
1373,35.0,51.0,32.0,34.0,41.0,48.0,42.0,50.0,45.0,41.0
1374,38.0,49.0,36.0,33.0,38.0,42.0,47.0,45.0,50.0,39.0
1375,41.0,44.0,44.0,35.0,35.0,48.0,46.0,38.0,44.0,37.0
1376,40.0,48.0,42.0,35.0,34.0,45.0,44.0,34.0,46.0,36.0
1377,43.0,45.0,39.0,35.0,28.0,41.0,46.0,31.0,39.0,40.0
1378,40.0,49.0,42.0,40.0,28.0,47.0,46.0,29.0,40.0,37.0
1379,34.0,56.0,38.0,33.0,30.0,44.0,34.0,31.0,46.0,41.0
1380,32.0,47.0,42.0,28.0,33.0,42.0,41.0,33.0,51.0,39.0
1381,32.0,42.0,46.0,30.0,36.0,44.0,46.0,36.0,55.0,31.0
1382,36.0,48.0,46.0,33.0,35.0,50.0,40.0,36.0,54.0,31.0
1383,37.0,46.0,44.0,31.0,34.0,48.0,38.0,33.0,48.0,31.0
1384,39.0,45.0,46.0,36.0,36.0,38.0,46.0,37.0,49.0,29.0
1385,30.0,48.0,43.0,39.0,35.0,40.0,40.0,42.0,52.0,31.0
1386,28.0,44.0,45.0,30.0,34.0,38.0,38.0,42.0,46.0,33.0
1387,38.0,42.0,41.0,29.0,37.0,38.0,43.0,43.0,45.0,36.0
1388,38.0,46.0,44.0,33.0,38.0,43.0,42.0,32.0,44.0,38.0
1389,35.0,47.0,41.0,35.0,36.0,45.0,45.0,28.0,39.0,41.0
1390,36.0,44.0,40.0,36.0,34.0,40.0,45.0,26.0,36.0,40.0
1391,38.0,47.0,44.0,36.0,35.0,35.0,37.0,29.0,39.0,42.0
1392,37.0,49.0,42.0,27.0,42.0,34.0,37.0,31.0,37.0,45.0
1393,36.0,48.0,44.0,21.0,45.0,35.0,40.0,27.0,37.0,43.0
1394,32.0,55.0,40.0,21.0,44.0,40.0,42.0,27.0,37.0,43.0
1395,34.0,54.0,34.0,24.0,39.0,40.0,46.0,31.0,36.0,48.0
1396,35.0,59.0,35.0,26.0,39.0,36.0,45.0,35.0,33.0,37.0
1397,34.0,62.0,40.0,31.0,42.0,34.0,42.0,40.0,33.0,35.0
1398,36.0,45.0,39.0,27.0,45.0,35.0,44.0,38.0,33.0,34.0
1399,39.0,43.0,34.0,30.0,47.0,34.0,37.0,33.0,34.0,30.0
1400,42.0,41.0,36.0,26.0,40.0,35.0,40.0,33.0,36.0,26.0
1401,49.0,40.0,38.0,32.0,38.0,36.0,43.0,33.0,35.0,31.0
1402,44.0,42.0,41.0,32.0,36.0,35.0,39.0,37.0,35.0,23.0
1403,40.0,45.0,41.0,31.0,37.0,37.0,30.0,37.0,34.0,24.0
1404,41.0,42.0,41.0,34.0,32.0,32.0,31.0,43.0,36.0,31.0
1405,38.0,41.0,40.0,33.0,35.0,32.0,35.0,39.0,38.0,28.0
1406,38.0,46.0,44.0,39.0,37.0,31.0,36.0,38.0,39.0,33.0
1407,43.0,44.0,43.0,34.0,40.0,29.0,37.0,41.0,40.0,38.0
1408,36.0,47.0,39.0,33.0,44.0,29.0,38.0,40.0,47.0,30.0
1409,42.0,50.0,39.0,39.0,41.0,30.0,39.0,42.0,46.0,27.0
1410,47.0,46.0,39.0,41.0,46.0,26.0,36.0,44.0,47.0,34.0
1411,47.0,42.0,37.0,37.0,47.0,26.0,36.0,43.0,47.0,29.0
1412,47.0,42.0,38.0,31.0,48.0,30.0,35.0,42.0,47.0,26.0
1413,48.0,41.0,42.0,33.0,46.0,32.0,39.0,39.0,52.0,31.0
1414,45.0,41.0,43.0,33.0,45.0,32.0,37.0,37.0,44.0,28.0
1415,43.0,44.0,45.0,39.0,43.0,33.0,43.0,40.0,41.0,26.0
1416,42.0,45.0,41.0,38.0,42.0,31.0,46.0,40.0,39.0,30.0
1417,39.0,40.0,38.0,43.0,42.0,34.0,49.0,42.0,39.0,28.0
1418,36.0,43.0,45.0,43.0,40.0,40.0,44.0,44.0,45.0,32.0
1419,40.0,40.0,41.0,43.0,36.0,43.0,42.0,41.0,43.0,33.0
1420,45.0,43.0,40.0,44.0,34.0,43.0,51.0,44.0,41.0,38.0
1421,37.0,43.0,45.0,45.0,39.0,41.0,48.0,38.0,38.0,41.0
1422,32.0,39.0,39.0,47.0,39.0,40.0,44.0,34.0,36.0,44.0
1423,35.0,36.0,39.0,48.0,34.0,41.0,43.0,33.0,39.0,43.0
1424,29.0,40.0,37.0,48.0,35.0,43.0,37.0,39.0,43.0,44.0
1425,28.0,39.0,36.0,44.0,31.0,45.0,34.0,37.0,41.0,40.0
1426,31.0,38.0,37.0,44.0,32.0,50.0,35.0,37.0,45.0,41.0
1427,33.0,37.0,42.0,49.0,36.0,44.0,38.0,44.0,44.0,34.0
1428,29.0,35.0,38.0,39.0,33.0,39.0,27.0,39.0,37.0,30.0
1429,33.0,36.0,35.0,38.0,33.0,37.0,29.0,35.0,42.0,32.0
1430,30.0,39.0,33.0,37.0,37.0,37.0,30.0,40.0,45.0,33.0
1431,32.0,35.0,27.0,38.0,33.0,42.0,33.0,40.0,45.0,32.0
1432,37.0,41.0,31.0,39.0,36.0,45.0,37.0,40.0,51.0,26.0
1433,32.0,41.0,34.0,39.0,38.0,39.0,35.0,42.0,47.0,23.0
1434,30.0,36.0,34.0,35.0,35.0,39.0,38.0,41.0,45.0,26.0
1435,37.0,37.0,30.0,34.0,34.0,42.0,39.0,40.0,50.0,27.0
1436,40.0,41.0,32.0,32.0,40.0,45.0,44.0,39.0,47.0,32.0
1437,35.0,42.0,37.0,30.0,38.0,44.0,48.0,36.0,44.0,25.0
1438,37.0,40.0,41.0,30.0,34.0,44.0,48.0,37.0,51.0,25.0
1439,42.0,40.0,39.0,34.0,38.0,35.0,46.0,38.0,52.0,26.0
1440,44.0,33.0,42.0,38.0,39.0,34.0,40.0,34.0,51.0,27.0
1441,41.0,38.0,35.0,40.0,42.0,36.0,40.0,35.0,51.0,20.0
1442,37.0,33.0,35.0,35.0,45.0,37.0,43.0,41.0,51.0,22.0
1443,37.0,27.0,35.0,35.0,43.0,36.0,44.0,41.0,48.0,20.0
1444,37.0,31.0,40.0,34.0,47.0,35.0,46.0,36.0,50.0,24.0
1445,34.0,35.0,39.0,32.0,49.0,33.0,49.0,33.0,55.0,23.0
1446,37.0,33.0,36.0,29.0,47.0,41.0,41.0,33.0,51.0,25.0
1447,37.0,36.0,39.0,28.0,51.0,41.0,38.0,38.0,52.0,24.0
1448,38.0,43.0,41.0,30.0,49.0,38.0,38.0,42.0,50.0,28.0
1449,36.0,37.0,41.0,30.0,47.0,36.0,41.0,40.0,47.0,29.0
1450,37.0,38.0,42.0,27.0,48.0,42.0,41.0,33.0,50.0,25.0
1451,38.0,40.0,41.0,30.0,43.0,42.0,44.0,39.0,52.0,31.0
1452,33.0,41.0,38.0,32.0,40.0,42.0,45.0,37.0,46.0,33.0
1453,35.0,43.0,43.0,33.0,44.0,47.0,46.0,39.0,46.0,33.0
1454,36.0,42.0,43.0,35.0,45.0,44.0,43.0,40.0,50.0,40.0
1455,31.0,42.0,39.0,48.0,46.0,44.0,47.0,44.0,48.0,34.0
1456,42.0,38.0,46.0,40.0,45.0,43.0,47.0,39.0,53.0,34.0
1457,40.0,33.0,46.0,44.0,42.0,41.0,49.0,43.0,55.0,35.0
1458,38.0,34.0,38.0,46.0,37.0,43.0,45.0,38.0,53.0,37.0
1459,38.0,37.0,37.0,47.0,38.0,45.0,48.0,42.0,60.0,37.0
1460,34.0,38.0,42.0,54.0,40.0,49.0,40.0,50.0,62.0,42.0
1461,33.0,38.0,36.0,55.0,45.0,46.0,40.0,48.0,61.0,42.0
1462,37.0,34.0,35.0,50.0,41.0,44.0,38.0,46.0,59.0,36.0
1463,42.0,34.0,38.0,45.0,34.0,45.0,38.0,50.0,56.0,41.0
1464,35.0,36.0,38.0,47.0,35.0,47.0,40.0,53.0,59.0,44.0
1465,36.0,39.0,37.0,50.0,35.0,51.0,34.0,52.0,57.0,42.0
1466,42.0,40.0,34.0,49.0,39.0,45.0,37.0,45.0,59.0,40.0
1467,44.0,37.0,30.0,49.0,36.0,40.0,38.0,45.0,59.0,42.0
1468,50.0,37.0,35.0,43.0,47.0,46.0,42.0,41.0,53.0,37.0
1469,54.0,36.0,32.0,43.0,46.0,43.0,37.0,40.0,52.0,39.0
1470,45.0,38.0,28.0,45.0,41.0,41.0,45.0,40.0,52.0,46.0
1471,44.0,35.0,35.0,42.0,50.0,42.0,45.0,34.0,49.0,47.0
1472,43.0,34.0,38.0,39.0,49.0,39.0,45.0,32.0,49.0,48.0
1473,40.0,34.0,43.0,48.0,50.0,40.0,49.0,31.0,52.0,54.0
1474,37.0,33.0,44.0,55.0,52.0,44.0,51.0,30.0,51.0,41.0
1475,45.0,31.0,40.0,48.0,54.0,38.0,46.0,35.0,50.0,43.0
1476,46.0,35.0,40.0,48.0,47.0,35.0,45.0,32.0,51.0,51.0
1477,43.0,36.0,39.0,51.0,45.0,43.0,47.0,33.0,46.0,49.0
1478,39.0,26.0,40.0,48.0,43.0,49.0,46.0,33.0,42.0,53.0
1479,42.0,29.0,41.0,44.0,41.0,49.0,49.0,35.0,46.0,54.0
1480,45.0,31.0,42.0,49.0,42.0,53.0,45.0,33.0,49.0,47.0
1481,49.0,31.0,42.0,48.0,43.0,54.0,46.0,30.0,50.0,45.0
1482,51.0,34.0,41.0,54.0,42.0,51.0,48.0,28.0,51.0,42.0
1483,48.0,35.0,45.0,47.0,43.0,51.0,45.0,28.0,44.0,43.0
1484,52.0,35.0,44.0,51.0,41.0,52.0,45.0,27.0,43.0,51.0
1485,51.0,38.0,48.0,48.0,41.0,51.0,42.0,30.0,42.0,48.0
1486,49.0,37.0,50.0,45.0,45.0,55.0,46.0,33.0,44.0,42.0
1487,52.0,37.0,50.0,40.0,41.0,55.0,44.0,30.0,42.0,47.0
1488,54.0,37.0,46.0,37.0,45.0,47.0,48.0,34.0,44.0,46.0
1489,49.0,33.0,45.0,35.0,47.0,44.0,36.0,35.0,43.0,45.0
1490,53.0,33.0,44.0,35.0,45.0,41.0,39.0,38.0,46.0,51.0
1491,50.0,33.0,41.0,32.0,48.0,44.0,37.0,42.0,47.0,53.0
1492,49.0,37.0,42.0,29.0,53.0,45.0,35.0,42.0,51.0,53.0
1493,54.0,34.0,41.0,27.0,55.0,45.0,35.0,43.0,58.0,55.0
1494,55.0,31.0,37.0,31.0,54.0,43.0,33.0,42.0,61.0,52.0
1495,49.0,33.0,39.0,32.0,48.0,46.0,31.0,44.0,52.0,42.0
1496,43.0,30.0,37.0,30.0,49.0,46.0,36.0,43.0,54.0,37.0
1497,42.0,30.0,37.0,29.0,44.0,45.0,38.0,42.0,48.0,34.0
1498,41.0,27.0,38.0,33.0,41.0,46.0,39.0,42.0,41.0,35.0
1499,40.0,30.0,34.0,36.0,43.0,43.0,42.0,42.0,46.0,43.0
1500,41.0,34.0,35.0,35.0,45.0,48.0,36.0,40.0,45.0,38.0
1501,39.0,33.0,31.0,41.0,41.0,48.0,31.0,43.0,32.0,35.0
1502,38.0,35.0,36.0,44.0,43.0,46.0,34.0,45.0,33.0,42.0
1503,35.0,34.0,32.0,43.0,41.0,47.0,36.0,40.0,29.0,40.0
1504,34.0,34.0,37.0,45.0,44.0,49.0,34.0,35.0,28.0,38.0
1505,36.0,33.0,38.0,45.0,48.0,44.0,34.0,38.0,32.0,40.0
1506,37.0,33.0,41.0,46.0,45.0,46.0,36.0,44.0,32.0,42.0
1507,40.0,36.0,44.0,50.0,47.0,44.0,36.0,48.0,30.0,45.0
1508,40.0,34.0,44.0,50.0,46.0,45.0,39.0,50.0,34.0,51.0
1509,41.0,34.0,44.0,48.0,46.0,50.0,39.0,40.0,35.0,49.0
1510,42.0,37.0,41.0,50.0,48.0,44.0,35.0,39.0,29.0,39.0
1511,41.0,43.0,43.0,50.0,50.0,46.0,32.0,44.0,32.0,43.0
1512,31.0,37.0,43.0,47.0,48.0,50.0,34.0,47.0,33.0,46.0
1513,31.0,31.0,41.0,47.0,50.0,53.0,34.0,44.0,26.0,48.0
1514,35.0,33.0,41.0,44.0,46.0,56.0,39.0,45.0,27.0,58.0
1515,37.0,34.0,42.0,46.0,42.0,50.0,41.0,35.0,31.0,51.0
1516,43.0,29.0,35.0,51.0,43.0,45.0,47.0,33.0,29.0,48.0
1517,40.0,31.0,39.0,54.0,40.0,44.0,40.0,37.0,31.0,57.0
1518,40.0,26.0,30.0,50.0,38.0,44.0,43.0,36.0,36.0,54.0
1519,45.0,29.0,31.0,49.0,38.0,48.0,46.0,35.0,33.0,52.0
1520,45.0,34.0,32.0,48.0,38.0,48.0,48.0,38.0,31.0,49.0
1521,43.0,30.0,35.0,50.0,39.0,42.0,51.0,39.0,32.0,46.0
1522,45.0,29.0,35.0,53.0,41.0,38.0,49.0,32.0,28.0,45.0
1523,45.0,35.0,30.0,49.0,40.0,37.0,48.0,37.0,31.0,40.0
1524,45.0,35.0,32.0,51.0,37.0,29.0,50.0,41.0,36.0,38.0
1525,45.0,36.0,37.0,54.0,46.0,30.0,51.0,36.0,31.0,43.0
1526,52.0,44.0,33.0,50.0,50.0,34.0,53.0,37.0,34.0,46.0
1527,46.0,47.0,38.0,52.0,47.0,37.0,43.0,37.0,28.0,49.0
1528,50.0,38.0,36.0,45.0,47.0,37.0,41.0,31.0,28.0,46.0
1529,45.0,36.0,38.0,43.0,46.0,41.0,43.0,32.0,35.0,48.0
1530,44.0,36.0,38.0,39.0,45.0,41.0,42.0,31.0,36.0,54.0
1531,49.0,39.0,36.0,37.0,43.0,45.0,41.0,36.0,40.0,56.0
1532,50.0,39.0,36.0,38.0,44.0,41.0,40.0,36.0,36.0,60.0
1533,49.0,40.0,40.0,40.0,44.0,33.0,37.0,38.0,33.0,57.0
1534,52.0,40.0,39.0,38.0,41.0,31.0,39.0,30.0,33.0,51.0
