t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1164,44.0,42.0,30.0,44.0,40.0,27.0,40.0,51.0,44.0,53.0
1165,40.0,42.0,30.0,39.0,43.0,26.0,38.0,45.0,46.0,54.0
1166,40.0,38.0,31.0,38.0,41.0,24.0,44.0,43.0,42.0,56.0
1167,36.0,41.0,29.0,39.0,39.0,31.0,45.0,48.0,36.0,55.0
1168,34.0,46.0,31.0,39.0,37.0,27.0,42.0,50.0,38.0,51.0
1169,42.0,39.0,35.0,43.0,34.0,27.0,37.0,50.0,42.0,51.0
1170,36.0,39.0,34.0,35.0,38.0,29.0,31.0,54.0,39.0,49.0
1171,32.0,40.0,32.0,33.0,40.0,35.0,32.0,53.0,43.0,48.0
1172,36.0,37.0,33.0,40.0,40.0,38.0,33.0,53.0,36.0,47.0
1173,36.0,44.0,23.0,39.0,39.0,40.0,33.0,57.0,33.0,45.0
1174,34.0,46.0,22.0,45.0,42.0,37.0,30.0,55.0,39.0,49.0
1175,38.0,41.0,24.0,50.0,40.0,39.0,37.0,51.0,38.0,39.0
1176,40.0,38.0,24.0,48.0,33.0,42.0,31.0,52.0,40.0,40.0
1177,38.0,40.0,30.0,46.0,35.0,38.0,32.0,45.0,34.0,38.0
1178,37.0,44.0,34.0,52.0,38.0,39.0,35.0,44.0,33.0,38.0
1179,38.0,49.0,33.0,45.0,37.0,39.0,36.0,47.0,36.0,41.0
1180,42.0,47.0,31.0,45.0,41.0,35.0,34.0,45.0,38.0,41.0
1181,35.0,44.0,37.0,46.0,41.0,39.0,37.0,43.0,39.0,41.0
1182,29.0,40.0,37.0,48.0,38.0,38.0,31.0,49.0,35.0,40.0
1183,30.0,36.0,39.0,42.0,45.0,32.0,34.0,50.0,38.0,42.0
1184,30.0,39.0,38.0,43.0,42.0,39.0,38.0,52.0,33.0,38.0
1185,37.0,41.0,35.0,39.0,40.0,35.0,31.0,46.0,31.0,41.0
1186,37.0,38.0,35.0,37.0,38.0,33.0,30.0,44.0,35.0,46.0
1187,39.0,40.0,38.0,40.0,34.0,41.0,26.0,45.0,35.0,41.0
1188,35.0,42.0,37.0,41.0,32.0,44.0,29.0,45.0,38.0,43.0
1189,33.0,44.0,34.0,40.0,30.0,37.0,32.0,46.0,42.0,43.0
1190,37.0,42.0,37.0,48.0,30.0,38.0,37.0,43.0,34.0,39.0
1191,38.0,42.0,41.0,46.0,34.0,34.0,37.0,36.0,32.0,42.0
1192,39.0,37.0,42.0,44.0,36.0,30.0,32.0,37.0,36.0,45.0
1193,34.0,35.0,38.0,49.0,31.0,33.0,32.0,40.0,39.0,40.0
1194,31.0,36.0,35.0,46.0,34.0,38.0,33.0,39.0,40.0,43.0
1195,36.0,42.0,38.0,43.0,36.0,39.0,30.0,45.0,46.0,41.0
1196,37.0,39.0,42.0,43.0,37.0,38.0,32.0,55.0,40.0,36.0
1197,40.0,44.0,34.0,47.0,39.0,36.0,30.0,51.0,37.0,39.0
1198,48.0,35.0,41.0,49.0,34.0,38.0,31.0,47.0,41.0,39.0
1199,43.0,35.0,37.0,53.0,42.0,38.0,24.0,50.0,37.0,38.0
1200,43.0,36.0,33.0,47.0,41.0,36.0,26.0,49.0,35.0,38.0
1201,46.0,38.0,38.0,41.0,39.0,33.0,28.0,50.0,37.0,36.0
1202,47.0,30.0,43.0,46.0,36.0,36.0,33.0,53.0,33.0,36.0
1203,47.0,33.0,41.0,54.0,32.0,37.0,34.0,52.0,30.0,39.0
1204,49.0,31.0,44.0,56.0,36.0,38.0,30.0,54.0,32.0,43.0
1205,48.0,32.0,39.0,49.0,38.0,39.0,24.0,59.0,35.0,43.0
1206,42.0,36.0,39.0,52.0,37.0,42.0,30.0,55.0,32.0,42.0
1207,38.0,41.0,47.0,45.0,40.0,38.0,32.0,55.0,31.0,44.0
1208,43.0,38.0,49.0,40.0,42.0,34.0,34.0,52.0,34.0,40.0
1209,45.0,41.0,46.0,42.0,39.0,35.0,35.0,52.0,38.0,38.0
1210,45.0,43.0,43.0,46.0,43.0,39.0,35.0,47.0,36.0,37.0
1211,44.0,40.0,40.0,47.0,39.0,41.0,32.0,50.0,34.0,39.0
1212,43.0,40.0,36.0,46.0,40.0,41.0,40.0,52.0,36.0,42.0
1213,40.0,39.0,34.0,39.0,37.0,42.0,38.0,56.0,38.0,37.0
1214,36.0,38.0,39.0,43.0,36.0,45.0,39.0,53.0,42.0,29.0
1215,36.0,37.0,31.0,42.0,37.0,40.0,41.0,49.0,41.0,24.0
1216,34.0,32.0,29.0,41.0,43.0,40.0,35.0,45.0,39.0,28.0
1217,27.0,26.0,31.0,43.0,44.0,40.0,30.0,45.0,40.0,27.0
1218,30.0,23.0,29.0,44.0,33.0,38.0,39.0,51.0,38.0,28.0
1219,31.0,24.0,34.0,43.0,38.0,42.0,35.0,51.0,44.0,36.0
1220,35.0,27.0,35.0,41.0,40.0,50.0,37.0,51.0,47.0,30.0
1221,27.0,22.0,32.0,38.0,40.0,41.0,36.0,54.0,45.0,26.0
1222,30.0,32.0,32.0,41.0,44.0,37.0,40.0,53.0,42.0,35.0
1223,30.0,28.0,37.0,44.0,48.0,44.0,38.0,49.0,41.0,38.0
1224,29.0,23.0,31.0,45.0,46.0,46.0,39.0,54.0,45.0,35.0
1225,34.0,29.0,32.0,50.0,39.0,39.0,37.0,53.0,41.0,34.0
1226,31.0,27.0,35.0,46.0,43.0,43.0,35.0,47.0,37.0,34.0
1227,26.0,29.0,37.0,39.0,41.0,44.0,37.0,40.0,39.0,31.0
1228,25.0,28.0,36.0,39.0,39.0,42.0,39.0,38.0,40.0,26.0
1229,26.0,25.0,36.0,42.0,42.0,44.0,42.0,37.0,44.0,27.0
1230,23.0,24.0,36.0,47.0,39.0,45.0,38.0,38.0,46.0,27.0
1231,28.0,31.0,35.0,45.0,33.0,39.0,34.0,42.0,45.0,32.0
1232,34.0,21.0,34.0,44.0,39.0,43.0,37.0,42.0,42.0,31.0
1233,31.0,20.0,33.0,45.0,39.0,42.0,40.0,42.0,47.0,27.0
1234,27.0,21.0,30.0,35.0,37.0,38.0,38.0,45.0,42.0,28.0
1235,32.0,23.0,27.0,38.0,38.0,41.0,36.0,43.0,40.0,34.0
1236,36.0,21.0,26.0,43.0,34.0,40.0,38.0,45.0,45.0,33.0
1237,41.0,25.0,28.0,45.0,34.0,36.0,36.0,46.0,44.0,33.0
1238,43.0,24.0,27.0,44.0,38.0,37.0,39.0,50.0,42.0,33.0
1239,38.0,30.0,28.0,38.0,42.0,41.0,44.0,45.0,42.0,32.0
1240,38.0,29.0,32.0,39.0,41.0,39.0,40.0,34.0,45.0,34.0
1241,38.0,29.0,28.0,36.0,44.0,39.0,42.0,35.0,44.0,31.0
1242,38.0,31.0,26.0,38.0,40.0,40.0,45.0,30.0,43.0,35.0
1243,37.0,31.0,30.0,41.0,40.0,42.0,48.0,31.0,42.0,36.0
1244,37.0,29.0,29.0,41.0,41.0,44.0,42.0,35.0,40.0,32.0
1245,31.0,30.0,31.0,40.0,40.0,47.0,41.0,37.0,39.0,29.0
1246,31.0,31.0,35.0,40.0,45.0,38.0,41.0,37.0,37.0,35.0
1247,33.0,27.0,29.0,41.0,43.0,38.0,40.0,38.0,32.0,31.0
1248,32.0,30.0,31.0,43.0,40.0,45.0,36.0,39.0,34.0,34.0
1249,32.0,31.0,34.0,40.0,40.0,43.0,33.0,38.0,37.0,33.0
1250,36.0,31.0,38.0,36.0,38.0,42.0,32.0,38.0,36.0,33.0
1251,30.0,25.0,37.0,37.0,40.0,41.0,28.0,43.0,40.0,33.0
1252,28.0,27.0,34.0,39.0,42.0,39.0,32.0,43.0,39.0,35.0
1253,29.0,32.0,25.0,40.0,48.0,41.0,31.0,40.0,41.0,36.0
1254,27.0,32.0,25.0,41.0,42.0,43.0,33.0,42.0,38.0,34.0
1255,24.0,39.0,27.0,45.0,43.0,45.0,36.0,39.0,38.0,35.0
1256,26.0,33.0,28.0,43.0,47.0,45.0,30.0,39.0,34.0,35.0
1257,19.0,33.0,31.0,38.0,47.0,39.0,33.0,41.0,33.0,32.0
1258,20.0,37.0,32.0,40.0,50.0,37.0,29.0,39.0,38.0,40.0
1259,24.0,36.0,29.0,46.0,53.0,34.0,29.0,44.0,35.0,37.0
1260,25.0,38.0,29.0,40.0,46.0,34.0,37.0,43.0,33.0,31.0
1261,28.0,39.0,29.0,37.0,45.0,32.0,32.0,48.0,36.0,30.0
1262,34.0,29.0,28.0,40.0,50.0,30.0,34.0,48.0,32.0,27.0
1263,31.0,34.0,29.0,34.0,49.0,36.0,36.0,47.0,35.0,29.0
1264,30.0,35.0,29.0,37.0,50.0,33.0,34.0,48.0,32.0,31.0
1265,34.0,34.0,27.0,38.0,57.0,31.0,34.0,49.0,33.0,33.0
1266,32.0,29.0,30.0,36.0,49.0,33.0,30.0,50.0,35.0,33.0
1267,29.0,30.0,27.0,36.0,47.0,38.0,31.0,50.0,34.0,34.0
1268,30.0,29.0,27.0,35.0,46.0,39.0,35.0,49.0,35.0,35.0
1269,33.0,30.0,30.0,37.0,41.0,38.0,32.0,54.0,37.0,36.0
1270,30.0,35.0,34.0,38.0,41.0,43.0,31.0,50.0,36.0,35.0
1271,31.0,32.0,24.0,38.0,43.0,44.0,29.0,40.0,36.0,31.0
1272,36.0,34.0,25.0,41.0,39.0,39.0,25.0,43.0,37.0,33.0
1273,36.0,36.0,29.0,40.0,48.0,38.0,27.0,39.0,38.0,35.0
1274,35.0,41.0,28.0,39.0,46.0,42.0,34.0,40.0,41.0,35.0
1275,38.0,33.0,31.0,39.0,42.0,41.0,27.0,38.0,41.0,30.0
1276,35.0,37.0,35.0,38.0,44.0,40.0,32.0,38.0,39.0,26.0
1277,30.0,39.0,30.0,41.0,48.0,33.0,28.0,44.0,40.0,29.0
1278,34.0,35.0,32.0,41.0,41.0,25.0,30.0,39.0,34.0,30.0
1279,32.0,35.0,35.0,42.0,41.0,30.0,29.0,38.0,30.0,32.0
1280,35.0,34.0,37.0,45.0,39.0,30.0,30.0,39.0,33.0,29.0
1281,38.0,33.0,39.0,46.0,46.0,35.0,35.0,37.0,35.0,25.0
1282,35.0,34.0,36.0,47.0,44.0,41.0,36.0,45.0,31.0,27.0
1283,31.0,31.0,37.0,44.0,39.0,34.0,33.0,42.0,29.0,29.0
1284,38.0,27.0,38.0,42.0,39.0,31.0,32.0,46.0,31.0,28.0
1285,45.0,28.0,37.0,40.0,44.0,31.0,38.0,43.0,30.0,29.0
1286,39.0,26.0,40.0,41.0,39.0,32.0,37.0,40.0,35.0,29.0
1287,36.0,30.0,42.0,39.0,39.0,34.0,35.0,41.0,40.0,29.0
1288,36.0,34.0,40.0,36.0,41.0,35.0,38.0,47.0,42.0,30.0
1289,34.0,29.0,40.0,43.0,40.0,36.0,38.0,42.0,39.0,34.0
1290,39.0,28.0,43.0,41.0,35.0,34.0,34.0,35.0,41.0,29.0
1291,40.0,31.0,36.0,38.0,34.0,34.0,36.0,35.0,36.0,32.0
1292,40.0,31.0,34.0,40.0,33.0,36.0,36.0,39.0,39.0,30.0
1293,41.0,29.0,34.0,37.0,36.0,39.0,38.0,40.0,40.0,29.0
1294,38.0,36.0,33.0,35.0,33.0,42.0,39.0,36.0,40.0,28.0
1295,33.0,32.0,32.0,39.0,37.0,42.0,38.0,34.0,40.0,33.0
1296,32.0,31.0,32.0,39.0,34.0,34.0,46.0,39.0,42.0,30.0
1297,35.0,33.0,22.0,39.0,32.0,36.0,44.0,34.0,36.0,29.0
1298,36.0,33.0,23.0,36.0,33.0,41.0,40.0,34.0,32.0,28.0
1299,33.0,33.0,25.0,35.0,34.0,42.0,37.0,36.0,35.0,31.0
1300,34.0,32.0,26.0,34.0,38.0,44.0,38.0,36.0,33.0,34.0
1301,28.0,37.0,29.0,38.0,31.0,44.0,31.0,36.0,33.0,29.0
1302,28.0,38.0,29.0,38.0,28.0,43.0,29.0,37.0,33.0,24.0
1303,30.0,36.0,27.0,40.0,30.0,42.0,26.0,36.0,38.0,30.0
1304,34.0,38.0,28.0,42.0,30.0,41.0,27.0,39.0,32.0,26.0
1305,28.0,37.0,33.0,36.0,28.0,44.0,29.0,40.0,32.0,30.0
1306,31.0,38.0,37.0,37.0,31.0,47.0,32.0,38.0,38.0,32.0
1307,36.0,40.0,33.0,42.0,29.0,45.0,28.0,34.0,46.0,31.0
1308,34.0,37.0,36.0,40.0,31.0,39.0,31.0,28.0,40.0,36.0
1309,34.0,32.0,32.0,44.0,36.0,41.0,37.0,29.0,40.0,36.0
1310,33.0,28.0,34.0,51.0,43.0,33.0,33.0,30.0,47.0,36.0
1311,33.0,32.0,33.0,36.0,38.0,35.0,34.0,32.0,42.0,39.0
1312,40.0,36.0,34.0,33.0,36.0,38.0,41.0,29.0,45.0,36.0
1313,33.0,35.0,36.0,41.0,31.0,40.0,40.0,26.0,49.0,35.0
1314,32.0,33.0,37.0,39.0,32.0,43.0,38.0,31.0,47.0,33.0
1315,34.0,33.0,32.0,38.0,36.0,41.0,35.0,38.0,50.0,34.0
1316,39.0,29.0,34.0,45.0,37.0,39.0,32.0,36.0,53.0,28.0
1317,32.0,30.0,31.0,36.0,33.0,45.0,33.0,37.0,46.0,29.0
1318,31.0,35.0,35.0,31.0,35.0,47.0,32.0,41.0,49.0,31.0
1319,30.0,37.0,39.0,38.0,40.0,49.0,33.0,41.0,48.0,37.0
1320,28.0,34.0,38.0,39.0,41.0,49.0,43.0,41.0,46.0,34.0
1321,29.0,29.0,35.0,39.0,41.0,47.0,34.0,40.0,45.0,31.0
1322,28.0,31.0,36.0,39.0,46.0,42.0,32.0,42.0,44.0,33.0
1323,30.0,32.0,31.0,42.0,46.0,40.0,38.0,42.0,42.0,27.0
1324,34.0,42.0,32.0,41.0,46.0,39.0,39.0,44.0,40.0,27.0
1325,32.0,42.0,31.0,39.0,44.0,40.0,42.0,45.0,44.0,32.0
1326,32.0,39.0,32.0,46.0,42.0,41.0,38.0,44.0,43.0,32.0
1327,25.0,36.0,38.0,44.0,39.0,44.0,37.0,42.0,42.0,27.0
1328,27.0,40.0,38.0,43.0,41.0,37.0,38.0,42.0,48.0,30.0
1329,34.0,38.0,30.0,49.0,43.0,37.0,37.0,40.0,50.0,26.0
1330,31.0,38.0,27.0,40.0,41.0,40.0,35.0,40.0,56.0,26.0
1331,32.0,39.0,31.0,43.0,38.0,41.0,30.0,40.0,48.0,32.0
1332,32.0,37.0,29.0,41.0,39.0,37.0,33.0,37.0,45.0,31.0
1333,36.0,34.0,32.0,41.0,38.0,38.0,40.0,42.0,49.0,27.0
1334,37.0,34.0,34.0,40.0,36.0,34.0,39.0,42.0,50.0,25.0
1335,38.0,31.0,34.0,36.0,36.0,32.0,44.0,39.0,47.0,21.0
1336,37.0,35.0,32.0,39.0,35.0,32.0,37.0,39.0,51.0,23.0
1337,30.0,33.0,37.0,33.0,35.0,35.0,37.0,43.0,51.0,27.0
1338,32.0,32.0,36.0,32.0,35.0,38.0,41.0,40.0,45.0,25.0
1339,35.0,36.0,41.0,35.0,28.0,38.0,43.0,40.0,46.0,24.0
1340,35.0,36.0,42.0,30.0,28.0,37.0,44.0,45.0,45.0,26.0
1341,35.0,38.0,40.0,32.0,24.0,39.0,41.0,40.0,42.0,26.0
1342,32.0,39.0,38.0,34.0,19.0,33.0,36.0,44.0,44.0,25.0
1343,30.0,34.0,37.0,36.0,20.0,34.0,33.0,44.0,47.0,26.0
1344,35.0,37.0,38.0,37.0,25.0,34.0,34.0,44.0,46.0,23.0
1345,37.0,38.0,38.0,35.0,23.0,33.0,36.0,45.0,49.0,29.0
1346,32.0,37.0,35.0,40.0,25.0,37.0,34.0,45.0,52.0,30.0
1347,32.0,37.0,38.0,37.0,30.0,40.0,35.0,36.0,53.0,28.0
1348,31.0,33.0,36.0,33.0,28.0,40.0,34.0,36.0,55.0,28.0
1349,33.0,28.0,36.0,38.0,26.0,45.0,35.0,39.0,52.0,31.0
1350,38.0,28.0,37.0,39.0,28.0,43.0,32.0,41.0,52.0,36.0
1351,39.0,27.0,42.0,38.0,29.0,44.0,28.0,43.0,50.0,30.0
1352,39.0,27.0,42.0,36.0,35.0,49.0,26.0,40.0,50.0,27.0
1353,39.0,37.0,43.0,33.0,34.0,52.0,25.0,43.0,49.0,33.0
1354,35.0,31.0,40.0,33.0,34.0,47.0,25.0,43.0,48.0,32.0
1355,32.0,28.0,35.0,33.0,38.0,45.0,24.0,38.0,49.0,32.0
1356,33.0,34.0,36.0,35.0,33.0,50.0,23.0,41.0,44.0,26.0
1357,30.0,36.0,39.0,31.0,32.0,51.0,27.0,40.0,42.0,26.0
1358,34.0,41.0,38.0,34.0,35.0,50.0,28.0,38.0,44.0,23.0
1359,33.0,47.0,36.0,36.0,35.0,55.0,33.0,43.0,42.0,22.0
1360,31.0,40.0,40.0,28.0,37.0,44.0,38.0,48.0,46.0,32.0
1361,33.0,40.0,34.0,32.0,39.0,38.0,33.0,46.0,45.0,30.0
1362,36.0,44.0,36.0,32.0,31.0,49.0,32.0,41.0,48.0,31.0
1363,36.0,40.0,44.0,33.0,30.0,54.0,32.0,42.0,46.0,37.0
1364,37.0,35.0,41.0,37.0,34.0,50.0,35.0,46.0,44.0,32.0
1365,37.0,34.0,47.0,32.0,36.0,53.0,32.0,51.0,46.0,31.0
1366,37.0,34.0,42.0,31.0,38.0,50.0,32.0,53.0,42.0,27.0
1367,38.0,35.0,42.0,28.0,42.0,48.0,30.0,46.0,43.0,28.0
1368,42.0,38.0,45.0,29.0,36.0,45.0,26.0,49.0,49.0,27.0
1369,48.0,40.0,46.0,31.0,38.0,51.0,26.0,48.0,43.0,26.0
1370,38.0,35.0,48.0,33.0,34.0,48.0,29.0,45.0,44.0,29.0
1371,41.0,39.0,50.0,30.0,38.0,46.0,26.0,47.0,54.0,33.0
1372,42.0,38.0,41.0,37.0,41.0,49.0,28.0,47.0,50.0,33.0
1373,46.0,36.0,39.0,39.0,45.0,43.0,26.0,49.0,46.0,31.0
1374,51.0,37.0,38.0,38.0,40.0,43.0,31.0,50.0,44.0,26.0
1375,52.0,37.0,42.0,34.0,39.0,44.0,35.0,48.0,42.0,26.0
1376,42.0,41.0,47.0,38.0,38.0,44.0,32.0,51.0,39.0,26.0
1377,46.0,40.0,45.0,35.0,36.0,46.0,39.0,49.0,40.0,27.0
1378,39.0,36.0,43.0,37.0,34.0,44.0,39.0,46.0,50.0,25.0
1379,35.0,37.0,47.0,36.0,29.0,43.0,40.0,41.0,45.0,27.0
1380,40.0,39.0,44.0,44.0,25.0,44.0,38.0,38.0,37.0,29.0
1381,45.0,42.0,45.0,40.0,26.0,44.0,38.0,34.0,44.0,30.0
1382,44.0,37.0,44.0,33.0,27.0,40.0,36.0,34.0,47.0,28.0
1383,47.0,38.0,44.0,26.0,28.0,37.0,37.0,40.0,47.0,31.0
1384,40.0,34.0,44.0,29.0,31.0,41.0,39.0,39.0,49.0,29.0
1385,37.0,36.0,39.0,32.0,36.0,42.0,33.0,38.0,46.0,26.0
1386,45.0,41.0,38.0,35.0,35.0,43.0,34.0,44.0,43.0,27.0
1387,38.0,38.0,45.0,38.0,33.0,41.0,34.0,46.0,47.0,31.0
1388,37.0,32.0,42.0,28.0,34.0,42.0,33.0,51.0,51.0,27.0
1389,35.0,36.0,44.0,27.0,38.0,38.0,32.0,52.0,48.0,26.0
1390,32.0,42.0,42.0,32.0,38.0,38.0,38.0,54.0,49.0,23.0
1391,31.0,41.0,35.0,33.0,34.0,36.0,33.0,45.0,43.0,23.0
1392,33.0,42.0,35.0,33.0,42.0,37.0,29.0,43.0,37.0,26.0
1393,35.0,43.0,39.0,35.0,37.0,42.0,30.0,42.0,44.0,30.0
1394,35.0,43.0,42.0,32.0,37.0,38.0,36.0,41.0,44.0,29.0
1395,36.0,48.0,42.0,30.0,39.0,36.0,34.0,43.0,47.0,31.0
1396,33.0,47.0,41.0,34.0,38.0,39.0,30.0,45.0,49.0,32.0
1397,37.0,49.0,35.0,37.0,40.0,41.0,31.0,41.0,48.0,35.0
1398,39.0,50.0,37.0,32.0,42.0,42.0,29.0,43.0,47.0,35.0
1399,37.0,46.0,42.0,33.0,42.0,46.0,29.0,47.0,46.0,35.0
1400,36.0,43.0,40.0,32.0,36.0,37.0,29.0,50.0,45.0,32.0
1401,38.0,43.0,39.0,33.0,37.0,39.0,29.0,49.0,43.0,32.0
1402,41.0,47.0,38.0,37.0,37.0,37.0,29.0,46.0,40.0,34.0
1403,44.0,53.0,34.0,37.0,37.0,35.0,30.0,46.0,37.0,34.0
1404,42.0,51.0,36.0,38.0,36.0,34.0,29.0,44.0,38.0,34.0
1405,40.0,49.0,40.0,43.0,35.0,34.0,25.0,45.0,40.0,31.0
1406,39.0,41.0,40.0,38.0,38.0,31.0,28.0,43.0,38.0,34.0
1407,39.0,42.0,47.0,38.0,40.0,29.0,29.0,41.0,43.0,32.0
1408,35.0,41.0,46.0,41.0,43.0,33.0,31.0,43.0,44.0,34.0
1409,38.0,41.0,42.0,36.0,42.0,34.0,30.0,44.0,45.0,33.0
1410,38.0,46.0,46.0,38.0,43.0,36.0,27.0,47.0,46.0,31.0
1411,30.0,45.0,49.0,43.0,41.0,41.0,31.0,50.0,47.0,33.0
1412,35.0,35.0,49.0,32.0,43.0,33.0,25.0,46.0,50.0,33.0
1413,34.0,35.0,47.0,28.0,35.0,34.0,25.0,39.0,52.0,29.0
1414,33.0,31.0,44.0,29.0,45.0,36.0,32.0,41.0,46.0,36.0
1415,39.0,32.0,44.0,28.0,41.0,33.0,31.0,42.0,50.0,35.0
1416,36.0,36.0,45.0,30.0,38.0,38.0,32.0,42.0,44.0,33.0
1417,36.0,33.0,42.0,34.0,45.0,39.0,33.0,44.0,46.0,38.0
1418,37.0,29.0,42.0,27.0,44.0,36.0,31.0,40.0,49.0,43.0
1419,40.0,32.0,43.0,27.0,38.0,41.0,29.0,32.0,53.0,42.0
1420,38.0,35.0,47.0,34.0,39.0,45.0,34.0,30.0,57.0,42.0
1421,41.0,34.0,48.0,32.0,42.0,40.0,36.0,32.0,57.0,39.0
1422,37.0,38.0,48.0,33.0,40.0,41.0,33.0,30.0,55.0,38.0
1423,33.0,42.0,40.0,36.0,42.0,42.0,33.0,30.0,59.0,39.0
1424,36.0,41.0,31.0,34.0,42.0,44.0,37.0,34.0,61.0,33.0
1425,40.0,40.0,36.0,35.0,40.0,44.0,35.0,35.0,59.0,31.0
1426,41.0,47.0,34.0,41.0,41.0,46.0,29.0,37.0,55.0,39.0
1427,43.0,40.0,38.0,32.0,42.0,41.0,30.0,42.0,61.0,36.0
1428,36.0,38.0,41.0,30.0,39.0,37.0,30.0,38.0,57.0,35.0
1429,36.0,38.0,37.0,28.0,45.0,41.0,35.0,37.0,57.0,33.0
1430,35.0,41.0,32.0,28.0,45.0,44.0,37.0,33.0,58.0,30.0
1431,32.0,44.0,32.0,31.0,42.0,44.0,40.0,34.0,67.0,35.0
1432,35.0,42.0,31.0,33.0,44.0,43.0,35.0,31.0,58.0,35.0
1433,29.0,34.0,31.0,30.0,48.0,42.0,28.0,35.0,60.0,37.0
1434,28.0,37.0,34.0,33.0,48.0,39.0,32.0,32.0,55.0,41.0
1435,33.0,37.0,38.0,37.0,41.0,39.0,32.0,29.0,57.0,39.0
1436,34.0,38.0,31.0,35.0,42.0,42.0,33.0,33.0,57.0,37.0
1437,36.0,42.0,29.0,33.0,40.0,43.0,32.0,32.0,56.0,41.0
1438,40.0,48.0,30.0,32.0,38.0,41.0,35.0,35.0,56.0,36.0
1439,34.0,34.0,33.0,30.0,42.0,38.0,35.0,37.0,58.0,33.0
1440,33.0,32.0,38.0,41.0,36.0,34.0,32.0,32.0,57.0,35.0
1441,38.0,33.0,45.0,37.0,37.0,31.0,35.0,29.0,53.0,35.0
1442,31.0,28.0,41.0,35.0,46.0,31.0,34.0,32.0,55.0,29.0
1443,29.0,31.0,35.0,43.0,41.0,41.0,35.0,32.0,55.0,33.0
1444,34.0,31.0,38.0,45.0,41.0,34.0,36.0,35.0,52.0,31.0
1445,30.0,33.0,37.0,41.0,52.0,33.0,33.0,38.0,54.0,34.0
1446,30.0,32.0,35.0,33.0,57.0,37.0,32.0,32.0,55.0,35.0
1447,30.0,30.0,38.0,33.0,55.0,36.0,27.0,40.0,55.0,36.0
1448,27.0,29.0,34.0,38.0,58.0,33.0,30.0,41.0,53.0,31.0
1449,25.0,32.0,34.0,36.0,55.0,31.0,34.0,37.0,50.0,36.0
1450,31.0,28.0,36.0,40.0,54.0,33.0,35.0,37.0,52.0,38.0
1451,29.0,26.0,34.0,42.0,51.0,34.0,37.0,37.0,52.0,36.0
1452,37.0,33.0,34.0,35.0,51.0,39.0,30.0,41.0,40.0,34.0
1453,37.0,34.0,40.0,34.0,48.0,34.0,27.0,41.0,39.0,36.0
1454,32.0,30.0,37.0,38.0,42.0,38.0,31.0,41.0,34.0,40.0
1455,34.0,29.0,33.0,40.0,43.0,41.0,30.0,38.0,31.0,37.0
1456,40.0,27.0,35.0,41.0,44.0,42.0,32.0,38.0,35.0,32.0
1457,38.0,30.0,31.0,40.0,42.0,46.0,35.0,42.0,37.0,31.0
1458,39.0,35.0,35.0,38.0,43.0,48.0,31.0,44.0,38.0,27.0
1459,36.0,35.0,41.0,32.0,45.0,37.0,29.0,42.0,36.0,30.0
1460,39.0,31.0,43.0,32.0,41.0,42.0,31.0,43.0,31.0,33.0
1461,40.0,36.0,37.0,34.0,42.0,37.0,37.0,39.0,37.0,27.0
1462,37.0,38.0,35.0,36.0,45.0,37.0,39.0,36.0,40.0,29.0
1463,39.0,34.0,39.0,41.0,38.0,35.0,41.0,38.0,43.0,35.0
1464,36.0,37.0,38.0,34.0,44.0,35.0,41.0,42.0,37.0,30.0
1465,29.0,39.0,39.0,32.0,56.0,30.0,40.0,43.0,37.0,29.0
1466,25.0,34.0,37.0,30.0,57.0,33.0,34.0,44.0,35.0,33.0
1467,30.0,30.0,37.0,32.0,49.0,36.0,34.0,37.0,35.0,29.0
1468,32.0,28.0,37.0,32.0,45.0,31.0,41.0,44.0,39.0,29.0
1469,32.0,27.0,41.0,30.0,43.0,30.0,43.0,42.0,39.0,27.0
1470,32.0,28.0,47.0,30.0,45.0,30.0,40.0,42.0,38.0,25.0
1471,31.0,30.0,47.0,34.0,49.0,34.0,34.0,51.0,33.0,24.0
1472,34.0,37.0,51.0,31.0,52.0,39.0,40.0,51.0,32.0,29.0
1473,36.0,31.0,49.0,33.0,47.0,32.0,35.0,53.0,39.0,25.0
1474,33.0,32.0,48.0,36.0,46.0,25.0,36.0,47.0,40.0,29.0
1475,35.0,36.0,49.0,33.0,44.0,29.0,43.0,51.0,42.0,32.0
1476,35.0,34.0,45.0,38.0,47.0,25.0,29.0,54.0,41.0,31.0
1477,35.0,34.0,50.0,37.0,53.0,24.0,26.0,56.0,44.0,31.0
1478,37.0,39.0,51.0,39.0,51.0,32.0,30.0,53.0,38.0,28.0
1479,36.0,39.0,50.0,48.0,43.0,30.0,32.0,45.0,39.0,25.0
1480,26.0,40.0,53.0,43.0,46.0,23.0,30.0,42.0,44.0,32.0
1481,29.0,37.0,53.0,37.0,42.0,27.0,35.0,44.0,47.0,31.0
1482,35.0,34.0,49.0,36.0,40.0,32.0,32.0,44.0,46.0,34.0
1483,37.0,37.0,51.0,42.0,38.0,33.0,33.0,46.0,45.0,38.0
1484,36.0,41.0,52.0,44.0,38.0,36.0,32.0,51.0,41.0,40.0
1485,37.0,34.0,50.0,52.0,36.0,39.0,33.0,44.0,40.0,34.0
1486,38.0,33.0,51.0,40.0,35.0,38.0,38.0,44.0,42.0,35.0
1487,35.0,33.0,50.0,39.0,36.0,43.0,38.0,50.0,43.0,38.0
