t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1220,36.0,54.0,40.0,24.0,51.0,49.0,35.0,36.0,55.0,50.0
1221,34.0,53.0,40.0,25.0,46.0,51.0,34.0,33.0,60.0,51.0
1222,35.0,56.0,43.0,25.0,49.0,53.0,37.0,35.0,59.0,48.0
1223,33.0,54.0,44.0,26.0,56.0,53.0,42.0,39.0,53.0,47.0
1224,37.0,50.0,37.0,26.0,50.0,52.0,41.0,41.0,50.0,52.0
1225,38.0,46.0,37.0,30.0,49.0,49.0,39.0,44.0,50.0,50.0
1226,32.0,42.0,43.0,30.0,46.0,47.0,41.0,45.0,46.0,53.0
1227,35.0,42.0,47.0,27.0,48.0,48.0,41.0,43.0,50.0,54.0
1228,35.0,45.0,48.0,30.0,52.0,48.0,44.0,38.0,53.0,52.0
1229,38.0,44.0,44.0,30.0,54.0,49.0,47.0,40.0,54.0,47.0
1230,37.0,39.0,45.0,31.0,52.0,51.0,43.0,42.0,51.0,46.0
1231,36.0,40.0,46.0,35.0,51.0,48.0,44.0,46.0,53.0,45.0
1232,33.0,44.0,48.0,35.0,53.0,43.0,41.0,51.0,57.0,40.0
1233,36.0,39.0,48.0,37.0,47.0,42.0,43.0,43.0,59.0,33.0
1234,37.0,41.0,44.0,35.0,47.0,39.0,48.0,44.0,54.0,32.0
1235,36.0,42.0,40.0,40.0,45.0,44.0,47.0,43.0,60.0,32.0
1236,37.0,43.0,41.0,47.0,46.0,38.0,43.0,48.0,60.0,36.0
1237,41.0,44.0,33.0,47.0,48.0,41.0,38.0,54.0,56.0,37.0
1238,40.0,40.0,36.0,51.0,53.0,47.0,36.0,56.0,60.0,38.0
1239,41.0,40.0,32.0,42.0,48.0,45.0,36.0,47.0,56.0,33.0
1240,39.0,40.0,30.0,40.0,48.0,47.0,33.0,46.0,55.0,35.0
1241,34.0,41.0,30.0,40.0,50.0,48.0,35.0,47.0,59.0,36.0
1242,31.0,42.0,29.0,39.0,52.0,46.0,37.0,46.0,56.0,35.0
1243,31.0,43.0,32.0,37.0,49.0,47.0,37.0,48.0,53.0,35.0
1244,32.0,36.0,32.0,36.0,40.0,50.0,33.0,46.0,56.0,38.0
1245,35.0,34.0,32.0,35.0,40.0,51.0,29.0,48.0,56.0,38.0
1246,34.0,36.0,28.0,39.0,42.0,51.0,32.0,48.0,58.0,38.0
1247,33.0,35.0,32.0,39.0,44.0,52.0,36.0,48.0,65.0,38.0
1248,39.0,34.0,38.0,42.0,42.0,52.0,36.0,46.0,54.0,37.0
1249,39.0,35.0,39.0,42.0,49.0,56.0,39.0,45.0,49.0,33.0
1250,41.0,30.0,38.0,42.0,47.0,55.0,35.0,46.0,51.0,31.0
1251,45.0,29.0,35.0,49.0,43.0,57.0,37.0,45.0,46.0,31.0
1252,48.0,33.0,39.0,50.0,40.0,56.0,39.0,46.0,44.0,29.0
1253,42.0,36.0,39.0,52.0,41.0,58.0,44.0,49.0,50.0,27.0
1254,41.0,31.0,39.0,47.0,49.0,53.0,43.0,51.0,46.0,29.0
1255,36.0,35.0,44.0,46.0,49.0,46.0,40.0,49.0,48.0,31.0
1256,37.0,37.0,42.0,46.0,47.0,44.0,37.0,48.0,48.0,30.0
1257,38.0,33.0,41.0,43.0,46.0,41.0,36.0,42.0,44.0,31.0
1258,39.0,37.0,45.0,43.0,45.0,44.0,40.0,38.0,48.0,32.0
1259,43.0,42.0,45.0,44.0,48.0,40.0,39.0,37.0,49.0,33.0
1260,37.0,41.0,41.0,43.0,50.0,44.0,39.0,35.0,51.0,35.0
1261,37.0,41.0,41.0,40.0,50.0,46.0,34.0,29.0,50.0,32.0
1262,39.0,37.0,44.0,40.0,46.0,45.0,30.0,31.0,47.0,36.0
1263,46.0,35.0,44.0,45.0,47.0,49.0,32.0,29.0,50.0,33.0
1264,45.0,39.0,48.0,50.0,40.0,49.0,32.0,27.0,49.0,36.0
1265,45.0,41.0,51.0,54.0,41.0,52.0,32.0,25.0,54.0,38.0
1266,48.0,39.0,53.0,50.0,40.0,54.0,33.0,30.0,48.0,40.0
1267,47.0,42.0,50.0,46.0,40.0,49.0,35.0,30.0,42.0,37.0
1268,43.0,40.0,51.0,51.0,40.0,45.0,32.0,25.0,45.0,33.0
1269,45.0,39.0,51.0,55.0,39.0,43.0,37.0,26.0,45.0,32.0
1270,46.0,40.0,54.0,57.0,36.0,40.0,40.0,32.0,47.0,28.0
1271,48.0,37.0,55.0,61.0,37.0,39.0,38.0,31.0,49.0,27.0
1272,52.0,41.0,55.0,54.0,31.0,41.0,37.0,34.0,52.0,24.0
1273,44.0,37.0,53.0,49.0,30.0,42.0,36.0,37.0,50.0,26.0
1274,39.0,40.0,52.0,45.0,31.0,44.0,35.0,36.0,45.0,29.0
1275,40.0,42.0,52.0,48.0,34.0,47.0,38.0,36.0,44.0,33.0
1276,42.0,40.0,51.0,46.0,29.0,48.0,35.0,35.0,46.0,34.0
1277,38.0,38.0,42.0,45.0,29.0,46.0,36.0,36.0,45.0,29.0
1278,42.0,35.0,41.0,52.0,32.0,51.0,35.0,38.0,42.0,30.0
1279,38.0,33.0,39.0,46.0,32.0,52.0,36.0,38.0,39.0,32.0
1280,37.0,32.0,37.0,48.0,32.0,55.0,38.0,37.0,40.0,35.0
1281,37.0,33.0,37.0,52.0,31.0,52.0,40.0,40.0,42.0,31.0
1282,37.0,37.0,43.0,53.0,31.0,49.0,41.0,40.0,44.0,35.0
1283,45.0,32.0,42.0,54.0,33.0,45.0,36.0,39.0,46.0,36.0
1284,41.0,35.0,42.0,55.0,34.0,42.0,33.0,42.0,43.0,36.0
1285,38.0,35.0,48.0,56.0,35.0,45.0,34.0,36.0,44.0,38.0
1286,42.0,32.0,46.0,55.0,37.0,44.0,36.0,36.0,49.0,41.0
1287,45.0,34.0,42.0,50.0,35.0,47.0,35.0,37.0,48.0,45.0
1288,51.0,35.0,45.0,51.0,36.0,44.0,35.0,34.0,48.0,47.0
1289,50.0,37.0,46.0,50.0,36.0,40.0,29.0,33.0,44.0,46.0
1290,48.0,36.0,47.0,49.0,39.0,41.0,32.0,33.0,38.0,43.0
1291,43.0,38.0,46.0,52.0,37.0,42.0,34.0,34.0,40.0,44.0
1292,41.0,39.0,43.0,50.0,37.0,45.0,38.0,39.0,43.0,41.0
1293,45.0,35.0,42.0,51.0,38.0,49.0,38.0,40.0,43.0,38.0
1294,36.0,38.0,47.0,57.0,37.0,42.0,38.0,37.0,40.0,42.0
1295,38.0,40.0,47.0,55.0,40.0,40.0,39.0,37.0,39.0,41.0
1296,45.0,38.0,46.0,54.0,46.0,43.0,39.0,34.0,41.0,42.0
1297,38.0,42.0,43.0,49.0,40.0,52.0,38.0,31.0,43.0,38.0
1298,38.0,40.0,39.0,51.0,34.0,47.0,39.0,29.0,47.0,34.0
1299,38.0,38.0,39.0,50.0,39.0,40.0,40.0,32.0,52.0,36.0
1300,38.0,40.0,36.0,50.0,36.0,38.0,39.0,31.0,53.0,38.0
1301,40.0,42.0,34.0,50.0,33.0,39.0,39.0,32.0,53.0,42.0
1302,42.0,42.0,42.0,50.0,33.0,39.0,40.0,35.0,48.0,42.0
1303,41.0,40.0,47.0,48.0,37.0,44.0,43.0,30.0,46.0,38.0
1304,44.0,33.0,46.0,51.0,43.0,41.0,39.0,31.0,47.0,36.0
1305,43.0,35.0,45.0,54.0,38.0,43.0,38.0,33.0,47.0,40.0
1306,43.0,34.0,46.0,64.0,37.0,42.0,40.0,36.0,46.0,40.0
1307,45.0,33.0,45.0,67.0,44.0,46.0,35.0,42.0,49.0,41.0
1308,45.0,33.0,46.0,66.0,42.0,50.0,38.0,43.0,48.0,37.0
1309,41.0,36.0,49.0,60.0,43.0,51.0,40.0,39.0,47.0,32.0
1310,40.0,38.0,52.0,54.0,38.0,56.0,39.0,38.0,47.0,34.0
1311,41.0,34.0,52.0,43.0,36.0,48.0,46.0,37.0,51.0,31.0
1312,39.0,34.0,49.0,40.0,34.0,48.0,45.0,37.0,50.0,33.0
1313,43.0,35.0,47.0,39.0,34.0,50.0,37.0,36.0,49.0,32.0
1314,49.0,36.0,47.0,37.0,34.0,53.0,32.0,44.0,48.0,31.0
1315,49.0,36.0,48.0,36.0,37.0,57.0,26.0,43.0,48.0,34.0
1316,53.0,36.0,51.0,39.0,33.0,53.0,27.0,40.0,49.0,39.0
1317,52.0,35.0,49.0,38.0,31.0,52.0,27.0,49.0,55.0,38.0
1318,47.0,31.0,50.0,38.0,32.0,49.0,26.0,52.0,57.0,42.0
1319,46.0,33.0,46.0,37.0,36.0,44.0,32.0,54.0,60.0,38.0
1320,48.0,36.0,46.0,37.0,36.0,45.0,32.0,54.0,54.0,38.0
1321,47.0,37.0,50.0,41.0,36.0,46.0,28.0,48.0,50.0,41.0
1322,52.0,39.0,54.0,42.0,42.0,46.0,32.0,41.0,49.0,40.0
1323,52.0,33.0,59.0,45.0,32.0,45.0,35.0,41.0,46.0,38.0
1324,52.0,32.0,56.0,39.0,29.0,41.0,35.0,35.0,44.0,42.0
1325,56.0,33.0,49.0,42.0,30.0,37.0,36.0,33.0,44.0,41.0
1326,56.0,35.0,43.0,41.0,34.0,36.0,34.0,36.0,45.0,36.0
1327,56.0,39.0,46.0,44.0,36.0,41.0,35.0,33.0,44.0,42.0
1328,59.0,43.0,47.0,47.0,39.0,40.0,37.0,29.0,43.0,40.0
1329,61.0,44.0,47.0,50.0,29.0,41.0,37.0,32.0,46.0,32.0
1330,63.0,38.0,43.0,48.0,27.0,38.0,39.0,34.0,47.0,33.0
1331,53.0,40.0,45.0,49.0,33.0,39.0,38.0,38.0,50.0,33.0
1332,51.0,39.0,40.0,49.0,37.0,39.0,39.0,41.0,51.0,36.0
1333,51.0,45.0,41.0,48.0,36.0,42.0,43.0,45.0,49.0,38.0
1334,48.0,45.0,43.0,48.0,34.0,46.0,43.0,45.0,52.0,38.0
1335,49.0,38.0,42.0,52.0,32.0,43.0,44.0,43.0,54.0,35.0
1336,47.0,35.0,42.0,52.0,30.0,41.0,45.0,42.0,55.0,34.0
1337,47.0,33.0,43.0,53.0,32.0,41.0,43.0,46.0,59.0,34.0
1338,42.0,39.0,39.0,52.0,33.0,42.0,45.0,42.0,48.0,33.0
1339,45.0,37.0,40.0,45.0,32.0,43.0,52.0,42.0,45.0,39.0
1340,51.0,39.0,43.0,47.0,36.0,44.0,54.0,41.0,44.0,37.0
1341,47.0,40.0,47.0,45.0,37.0,41.0,48.0,35.0,45.0,35.0
1342,45.0,39.0,43.0,45.0,33.0,35.0,48.0,37.0,47.0,32.0
1343,45.0,35.0,41.0,46.0,29.0,38.0,48.0,37.0,43.0,33.0
1344,48.0,39.0,40.0,45.0,37.0,38.0,47.0,42.0,44.0,33.0
1345,49.0,41.0,40.0,43.0,34.0,38.0,47.0,44.0,41.0,39.0
1346,53.0,45.0,40.0,42.0,36.0,41.0,48.0,42.0,44.0,41.0
1347,48.0,44.0,42.0,43.0,29.0,38.0,46.0,34.0,37.0,35.0
1348,51.0,37.0,44.0,41.0,27.0,34.0,49.0,29.0,39.0,32.0
1349,54.0,42.0,46.0,38.0,29.0,35.0,52.0,36.0,46.0,36.0
1350,50.0,41.0,46.0,42.0,30.0,40.0,53.0,34.0,45.0,34.0
1351,50.0,38.0,51.0,43.0,32.0,41.0,50.0,35.0,45.0,37.0
1352,44.0,42.0,53.0,43.0,33.0,42.0,49.0,36.0,51.0,38.0
1353,42.0,41.0,55.0,44.0,36.0,45.0,47.0,30.0,51.0,43.0
1354,35.0,39.0,55.0,46.0,34.0,49.0,46.0,32.0,53.0,42.0
1355,30.0,42.0,53.0,42.0,36.0,48.0,48.0,33.0,59.0,38.0
1356,31.0,41.0,53.0,40.0,41.0,50.0,51.0,32.0,50.0,37.0
1357,36.0,41.0,54.0,40.0,41.0,53.0,46.0,34.0,45.0,38.0
1358,35.0,44.0,52.0,41.0,39.0,49.0,43.0,35.0,43.0,44.0
1359,35.0,42.0,51.0,42.0,44.0,49.0,40.0,32.0,40.0,44.0
1360,35.0,35.0,44.0,46.0,51.0,47.0,37.0,30.0,45.0,44.0
1361,35.0,33.0,46.0,42.0,49.0,50.0,36.0,33.0,44.0,47.0
1362,35.0,34.0,41.0,43.0,47.0,50.0,39.0,30.0,42.0,42.0
1363,37.0,32.0,38.0,47.0,49.0,56.0,41.0,24.0,51.0,38.0
1364,40.0,31.0,44.0,42.0,48.0,54.0,43.0,31.0,48.0,40.0
1365,40.0,31.0,45.0,45.0,47.0,52.0,41.0,28.0,44.0,38.0
1366,37.0,23.0,47.0,40.0,48.0,53.0,39.0,28.0,47.0,32.0
1367,38.0,25.0,49.0,36.0,51.0,52.0,40.0,39.0,48.0,35.0
1368,38.0,30.0,43.0,38.0,50.0,53.0,40.0,39.0,43.0,27.0
1369,37.0,28.0,45.0,37.0,51.0,57.0,37.0,39.0,44.0,29.0
1370,38.0,31.0,51.0,41.0,48.0,59.0,40.0,47.0,42.0,27.0
1371,38.0,32.0,50.0,40.0,50.0,55.0,39.0,46.0,39.0,27.0
1372,39.0,26.0,55.0,39.0,55.0,51.0,35.0,42.0,43.0,34.0
1373,40.0,26.0,53.0,46.0,56.0,46.0,32.0,44.0,45.0,35.0
1374,42.0,28.0,47.0,46.0,55.0,48.0,29.0,43.0,44.0,37.0
1375,32.0,31.0,51.0,44.0,51.0,48.0,33.0,44.0,44.0,37.0
1376,28.0,30.0,52.0,49.0,50.0,47.0,32.0,38.0,42.0,39.0
1377,30.0,38.0,53.0,49.0,53.0,43.0,35.0,44.0,38.0,44.0
1378,25.0,34.0,56.0,49.0,55.0,42.0,36.0,39.0,36.0,43.0
1379,24.0,36.0,51.0,46.0,58.0,41.0,34.0,43.0,32.0,44.0
1380,22.0,39.0,50.0,43.0,58.0,45.0,31.0,40.0,30.0,41.0
1381,20.0,40.0,55.0,43.0,53.0,43.0,32.0,36.0,31.0,36.0
1382,21.0,44.0,54.0,39.0,50.0,46.0,33.0,35.0,29.0,36.0
1383,28.0,46.0,52.0,37.0,50.0,42.0,34.0,38.0,24.0,40.0
1384,26.0,37.0,50.0,39.0,47.0,41.0,36.0,34.0,24.0,38.0
1385,22.0,35.0,45.0,39.0,44.0,43.0,29.0,36.0,28.0,39.0
1386,28.0,34.0,37.0,38.0,45.0,48.0,30.0,36.0,28.0,42.0
1387,33.0,27.0,36.0,37.0,44.0,50.0,28.0,37.0,28.0,39.0
1388,33.0,27.0,36.0,37.0,40.0,50.0,29.0,38.0,30.0,35.0
1389,35.0,24.0,39.0,33.0,43.0,51.0,31.0,38.0,26.0,37.0
1390,37.0,25.0,39.0,31.0,43.0,50.0,34.0,40.0,28.0,40.0
1391,32.0,27.0,36.0,33.0,43.0,50.0,36.0,43.0,30.0,37.0
1392,29.0,26.0,36.0,36.0,44.0,49.0,37.0,40.0,31.0,40.0
1393,36.0,26.0,37.0,35.0,45.0,50.0,33.0,40.0,31.0,37.0
1394,35.0,26.0,41.0,32.0,42.0,51.0,33.0,44.0,36.0,34.0
1395,36.0,28.0,42.0,33.0,45.0,49.0,39.0,45.0,37.0,37.0
1396,38.0,26.0,48.0,36.0,40.0,49.0,39.0,39.0,35.0,36.0
1397,36.0,29.0,45.0,32.0,37.0,47.0,38.0,43.0,39.0,39.0
1398,41.0,30.0,43.0,31.0,38.0,46.0,38.0,44.0,38.0,38.0
1399,44.0,30.0,43.0,32.0,38.0,49.0,45.0,44.0,37.0,37.0
1400,48.0,36.0,42.0,34.0,41.0,47.0,41.0,44.0,37.0,31.0
1401,44.0,37.0,47.0,28.0,43.0,46.0,40.0,44.0,36.0,29.0
1402,41.0,38.0,48.0,26.0,42.0,42.0,45.0,46.0,43.0,28.0
1403,46.0,41.0,42.0,25.0,45.0,44.0,47.0,43.0,41.0,27.0
1404,45.0,48.0,38.0,31.0,44.0,47.0,47.0,43.0,42.0,26.0
1405,45.0,42.0,32.0,35.0,40.0,53.0,48.0,45.0,43.0,24.0
1406,47.0,43.0,29.0,38.0,37.0,52.0,43.0,45.0,44.0,21.0
1407,46.0,47.0,32.0,36.0,35.0,52.0,46.0,45.0,47.0,23.0
1408,46.0,47.0,31.0,32.0,35.0,48.0,46.0,48.0,49.0,25.0
1409,53.0,46.0,32.0,35.0,35.0,42.0,45.0,43.0,53.0,25.0
1410,49.0,45.0,35.0,39.0,37.0,45.0,42.0,42.0,49.0,24.0
1411,47.0,41.0,35.0,41.0,37.0,44.0,42.0,41.0,44.0,29.0
1412,48.0,35.0,29.0,43.0,36.0,47.0,38.0,45.0,41.0,29.0
1413,54.0,35.0,30.0,44.0,34.0,48.0,31.0,41.0,43.0,31.0
1414,57.0,29.0,35.0,36.0,36.0,45.0,34.0,41.0,47.0,31.0
1415,56.0,29.0,34.0,33.0,38.0,48.0,34.0,35.0,48.0,28.0
1416,60.0,29.0,35.0,40.0,41.0,47.0,36.0,32.0,48.0,27.0
1417,59.0,29.0,32.0,44.0,42.0,47.0,35.0,36.0,44.0,28.0
1418,53.0,30.0,33.0,42.0,42.0,49.0,39.0,37.0,41.0,28.0
1419,54.0,34.0,30.0,46.0,44.0,48.0,36.0,35.0,43.0,31.0
1420,55.0,32.0,31.0,44.0,49.0,52.0,35.0,34.0,40.0,29.0
1421,57.0,28.0,30.0,38.0,53.0,47.0,33.0,33.0,37.0,28.0
1422,55.0,34.0,29.0,40.0,53.0,47.0,33.0,34.0,41.0,28.0
1423,53.0,35.0,30.0,44.0,50.0,48.0,35.0,37.0,38.0,26.0
1424,55.0,34.0,32.0,40.0,44.0,45.0,36.0,42.0,37.0,25.0
1425,53.0,33.0,28.0,41.0,44.0,46.0,37.0,39.0,39.0,26.0
1426,50.0,27.0,33.0,40.0,46.0,49.0,33.0,41.0,43.0,29.0
1427,44.0,24.0,31.0,40.0,47.0,45.0,32.0,42.0,47.0,30.0
1428,51.0,25.0,29.0,41.0,49.0,45.0,28.0,42.0,50.0,32.0
1429,48.0,27.0,26.0,37.0,46.0,48.0,28.0,41.0,45.0,38.0
1430,45.0,29.0,28.0,39.0,47.0,49.0,28.0,44.0,44.0,37.0
1431,50.0,31.0,28.0,39.0,46.0,48.0,30.0,39.0,43.0,33.0
1432,51.0,25.0,34.0,36.0,47.0,49.0,28.0,35.0,48.0,32.0
1433,48.0,20.0,37.0,34.0,51.0,52.0,31.0,36.0,49.0,36.0
1434,50.0,22.0,40.0,37.0,55.0,57.0,36.0,36.0,51.0,37.0
1435,50.0,23.0,35.0,38.0,52.0,58.0,38.0,38.0,47.0,38.0
1436,52.0,23.0,31.0,39.0,58.0,55.0,38.0,38.0,47.0,35.0
1437,55.0,33.0,32.0,37.0,55.0,55.0,40.0,40.0,46.0,36.0
1438,57.0,29.0,33.0,39.0,52.0,52.0,37.0,40.0,48.0,37.0
1439,58.0,29.0,37.0,36.0,51.0,56.0,43.0,38.0,48.0,36.0
1440,62.0,33.0,37.0,37.0,49.0,59.0,39.0,40.0,47.0,40.0
1441,62.0,38.0,38.0,35.0,48.0,56.0,37.0,44.0,47.0,44.0
1442,57.0,38.0,38.0,39.0,49.0,52.0,44.0,41.0,49.0,41.0
1443,55.0,38.0,38.0,35.0,51.0,53.0,46.0,43.0,51.0,41.0
1444,52.0,34.0,40.0,37.0,47.0,48.0,45.0,46.0,47.0,41.0
1445,49.0,37.0,39.0,34.0,45.0,51.0,46.0,44.0,45.0,32.0
1446,46.0,37.0,44.0,34.0,46.0,49.0,43.0,33.0,43.0,32.0
1447,44.0,38.0,48.0,31.0,44.0,49.0,43.0,34.0,45.0,34.0
1448,39.0,36.0,46.0,35.0,41.0,49.0,47.0,36.0,44.0,37.0
1449,39.0,37.0,49.0,35.0,39.0,41.0,46.0,33.0,41.0,38.0
1450,43.0,43.0,50.0,32.0,41.0,39.0,46.0,31.0,47.0,38.0
1451,41.0,42.0,53.0,34.0,41.0,34.0,47.0,32.0,50.0,40.0
1452,43.0,42.0,55.0,39.0,43.0,35.0,43.0,28.0,49.0,44.0
1453,44.0,45.0,57.0,38.0,42.0,38.0,42.0,25.0,51.0,41.0
1454,44.0,44.0,58.0,42.0,44.0,39.0,39.0,24.0,44.0,40.0
1455,41.0,48.0,56.0,45.0,48.0,38.0,36.0,30.0,45.0,39.0
1456,41.0,49.0,61.0,43.0,50.0,40.0,38.0,29.0,45.0,38.0
1457,41.0,35.0,61.0,42.0,47.0,46.0,36.0,31.0,41.0,33.0
1458,42.0,39.0,62.0,45.0,42.0,47.0,34.0,29.0,41.0,26.0
1459,46.0,41.0,67.0,44.0,46.0,47.0,35.0,35.0,45.0,30.0
1460,45.0,41.0,67.0,42.0,47.0,48.0,35.0,34.0,40.0,31.0
1461,45.0,46.0,63.0,46.0,48.0,45.0,38.0,35.0,45.0,34.0
1462,50.0,38.0,62.0,43.0,47.0,44.0,38.0,38.0,37.0,35.0
1463,50.0,38.0,63.0,46.0,41.0,48.0,45.0,37.0,32.0,33.0
1464,49.0,43.0,62.0,48.0,39.0,51.0,39.0,35.0,36.0,29.0
1465,42.0,43.0,64.0,50.0,39.0,51.0,41.0,39.0,38.0,28.0
1466,43.0,48.0,59.0,47.0,40.0,47.0,48.0,35.0,36.0,36.0
1467,40.0,49.0,57.0,49.0,41.0,49.0,44.0,37.0,38.0,39.0
1468,41.0,50.0,54.0,47.0,38.0,46.0,42.0,38.0,36.0,38.0
1469,43.0,47.0,55.0,49.0,39.0,44.0,38.0,40.0,38.0,36.0
1470,36.0,48.0,52.0,55.0,38.0,47.0,38.0,43.0,41.0,34.0
1471,37.0,50.0,54.0,58.0,38.0,49.0,45.0,42.0,41.0,38.0
1472,40.0,51.0,55.0,55.0,38.0,49.0,44.0,43.0,43.0,38.0
1473,39.0,54.0,55.0,60.0,36.0,51.0,47.0,44.0,42.0,39.0
1474,38.0,46.0,53.0,58.0,39.0,57.0,56.0,45.0,44.0,39.0
1475,42.0,40.0,55.0,56.0,39.0,50.0,53.0,46.0,44.0,39.0
1476,35.0,37.0,54.0,53.0,41.0,43.0,54.0,44.0,45.0,38.0
1477,37.0,34.0,53.0,51.0,42.0,44.0,54.0,41.0,45.0,39.0
1478,36.0,33.0,56.0,49.0,40.0,41.0,54.0,41.0,40.0,38.0
1479,34.0,36.0,50.0,43.0,46.0,41.0,45.0,41.0,39.0,39.0
1480,38.0,36.0,48.0,40.0,36.0,47.0,41.0,41.0,38.0,39.0
1481,37.0,34.0,52.0,41.0,34.0,44.0,43.0,43.0,38.0,34.0
1482,36.0,31.0,55.0,40.0,40.0,46.0,43.0,42.0,44.0,36.0
1483,36.0,35.0,52.0,43.0,42.0,46.0,47.0,44.0,42.0,36.0
1484,36.0,32.0,53.0,47.0,39.0,50.0,45.0,41.0,42.0,37.0
1485,36.0,30.0,53.0,46.0,36.0,53.0,45.0,36.0,46.0,42.0
1486,39.0,31.0,58.0,45.0,37.0,52.0,45.0,41.0,48.0,42.0
1487,40.0,30.0,56.0,43.0,37.0,54.0,50.0,43.0,50.0,42.0
1488,39.0,37.0,54.0,45.0,36.0,50.0,49.0,45.0,46.0,43.0
1489,45.0,34.0,60.0,43.0,39.0,52.0,50.0,50.0,48.0,45.0
1490,38.0,37.0,63.0,41.0,42.0,53.0,51.0,50.0,52.0,50.0
1491,38.0,40.0,65.0,43.0,42.0,50.0,48.0,51.0,51.0,48.0
1492,42.0,36.0,61.0,37.0,42.0,54.0,46.0,53.0,49.0,52.0
1493,45.0,34.0,62.0,36.0,43.0,51.0,45.0,57.0,53.0,46.0
1494,46.0,37.0,66.0,32.0,44.0,46.0,50.0,58.0,46.0,39.0
1495,44.0,41.0,65.0,32.0,41.0,40.0,52.0,58.0,40.0,37.0
1496,47.0,41.0,69.0,36.0,37.0,37.0,46.0,51.0,42.0,33.0
1497,44.0,41.0,66.0,43.0,37.0,41.0,44.0,48.0,45.0,35.0
1498,44.0,41.0,63.0,39.0,28.0,40.0,45.0,42.0,45.0,36.0
1499,43.0,36.0,63.0,41.0,27.0,36.0,45.0,36.0,43.0,34.0
1500,43.0,32.0,55.0,41.0,27.0,37.0,47.0,34.0,48.0,31.0
1501,46.0,33.0,57.0,41.0,31.0,41.0,49.0,33.0,50.0,26.0
1502,49.0,33.0,58.0,46.0,35.0,38.0,50.0,32.0,49.0,28.0
1503,46.0,28.0,59.0,47.0,34.0,43.0,52.0,31.0,45.0,31.0
1504,51.0,34.0,59.0,50.0,35.0,39.0,50.0,33.0,42.0,33.0
1505,49.0,29.0,56.0,46.0,34.0,42.0,55.0,30.0,39.0,33.0
1506,45.0,25.0,59.0,48.0,37.0,42.0,58.0,35.0,42.0,33.0
1507,40.0,29.0,57.0,51.0,40.0,44.0,54.0,33.0,39.0,34.0
1508,39.0,33.0,56.0,47.0,40.0,34.0,59.0,33.0,42.0,35.0
1509,40.0,36.0,57.0,47.0,40.0,34.0,53.0,41.0,40.0,35.0
1510,43.0,39.0,55.0,45.0,40.0,40.0,49.0,43.0,40.0,37.0
1511,44.0,38.0,56.0,43.0,40.0,41.0,53.0,36.0,43.0,37.0
1512,43.0,34.0,54.0,45.0,36.0,42.0,50.0,39.0,45.0,36.0
1513,47.0,33.0,56.0,48.0,37.0,42.0,50.0,38.0,43.0,36.0
1514,52.0,30.0,57.0,44.0,34.0,40.0,52.0,36.0,45.0,38.0
1515,50.0,29.0,57.0,48.0,33.0,39.0,51.0,38.0,45.0,35.0
1516,46.0,31.0,62.0,50.0,38.0,41.0,51.0,39.0,43.0,32.0
1517,46.0,27.0,64.0,49.0,45.0,40.0,50.0,38.0,43.0,30.0
1518,47.0,24.0,65.0,51.0,38.0,43.0,51.0,29.0,38.0,27.0
1519,47.0,26.0,64.0,54.0,37.0,44.0,53.0,33.0,35.0,28.0
1520,48.0,29.0,64.0,55.0,35.0,42.0,49.0,38.0,37.0,34.0
1521,52.0,27.0,63.0,54.0,36.0,39.0,44.0,31.0,36.0,31.0
1522,51.0,30.0,62.0,51.0,38.0,38.0,41.0,32.0,35.0,29.0
1523,48.0,27.0,57.0,50.0,32.0,43.0,40.0,33.0,39.0,32.0
1524,52.0,28.0,59.0,46.0,33.0,42.0,43.0,34.0,39.0,25.0
1525,55.0,33.0,58.0,48.0,35.0,43.0,45.0,31.0,41.0,29.0
1526,51.0,33.0,58.0,51.0,34.0,38.0,46.0,33.0,40.0,34.0
1527,52.0,36.0,63.0,48.0,33.0,39.0,45.0,36.0,43.0,36.0
1528,45.0,36.0,61.0,47.0,36.0,39.0,45.0,39.0,41.0,38.0
1529,35.0,36.0,61.0,46.0,34.0,45.0,43.0,32.0,40.0,39.0
1530,26.0,37.0,58.0,47.0,35.0,45.0,44.0,34.0,38.0,41.0
1531,28.0,39.0,55.0,43.0,33.0,46.0,55.0,32.0,33.0,42.0
1532,30.0,38.0,60.0,40.0,32.0,46.0,46.0,29.0,33.0,47.0
1533,32.0,31.0,56.0,37.0,35.0,48.0,47.0,32.0,30.0,47.0
1534,30.0,30.0,57.0,33.0,38.0,50.0,51.0,34.0,31.0,48.0
1535,35.0,29.0,58.0,35.0,36.0,50.0,48.0,37.0,29.0,49.0
1536,34.0,25.0,60.0,38.0,35.0,46.0,49.0,38.0,35.0,53.0
1537,38.0,27.0,57.0,38.0,36.0,45.0,49.0,38.0,38.0,58.0
1538,39.0,31.0,61.0,38.0,33.0,46.0,50.0,38.0,37.0,58.0
1539,42.0,29.0,55.0,35.0,37.0,44.0,51.0,39.0,41.0,57.0
1540,45.0,29.0,47.0,36.0,40.0,43.0,49.0,45.0,42.0,55.0
1541,40.0,30.0,46.0,40.0,38.0,48.0,53.0,43.0,35.0,54.0
1542,39.0,32.0,45.0,41.0,40.0,42.0,53.0,42.0,37.0,51.0
1543,39.0,31.0,47.0,45.0,36.0,37.0,55.0,44.0,36.0,50.0
