t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1165,59.0,63.0,59.0,68.0,77.0,67.0,68.0,82.0,60.0,76.0
1166,57.0,61.0,64.0,64.0,75.0,66.0,71.0,82.0,64.0,73.0
1167,61.0,61.0,64.0,61.0,77.0,64.0,76.0,80.0,62.0,74.0
1168,63.0,66.0,64.0,59.0,75.0,58.0,68.0,77.0,65.0,71.0
1169,65.0,67.0,65.0,52.0,70.0,52.0,65.0,72.0,68.0,72.0
1170,64.0,69.0,67.0,50.0,70.0,58.0,63.0,64.0,67.0,70.0
1171,64.0,69.0,64.0,52.0,74.0,56.0,61.0,66.0,65.0,75.0
1172,66.0,71.0,61.0,55.0,74.0,61.0,57.0,65.0,62.0,82.0
1173,63.0,76.0,63.0,55.0,75.0,59.0,59.0,62.0,64.0,81.0
1174,65.0,77.0,69.0,49.0,76.0,54.0,60.0,61.0,60.0,82.0
1175,63.0,77.0,67.0,45.0,78.0,54.0,57.0,62.0,59.0,91.0
1176,61.0,76.0,70.0,48.0,80.0,56.0,60.0,62.0,63.0,91.0
1177,58.0,78.0,70.0,52.0,79.0,56.0,60.0,63.0,61.0,82.0
1178,63.0,78.0,68.0,58.0,78.0,60.0,55.0,62.0,61.0,83.0
1179,58.0,78.0,71.0,56.0,74.0,63.0,60.0,62.0,61.0,84.0
1180,61.0,75.0,76.0,52.0,72.0,60.0,56.0,66.0,55.0,78.0
1181,68.0,68.0,84.0,52.0,73.0,61.0,52.0,69.0,52.0,81.0
1182,66.0,70.0,82.0,54.0,71.0,63.0,50.0,69.0,53.0,79.0
1183,72.0,67.0,83.0,56.0,72.0,64.0,50.0,70.0,49.0,80.0
1184,71.0,70.0,82.0,51.0,67.0,69.0,49.0,72.0,49.0,80.0
1185,70.0,72.0,85.0,52.0,65.0,70.0,54.0,74.0,51.0,82.0
1186,73.0,65.0,87.0,56.0,71.0,71.0,58.0,68.0,46.0,79.0
1187,71.0,63.0,82.0,54.0,71.0,69.0,61.0,59.0,43.0,77.0
1188,68.0,68.0,77.0,54.0,69.0,64.0,63.0,55.0,44.0,80.0
1189,66.0,60.0,73.0,54.0,77.0,67.0,65.0,57.0,42.0,85.0
1190,68.0,58.0,73.0,53.0,78.0,65.0,70.0,59.0,45.0,83.0
1191,65.0,60.0,72.0,59.0,79.0,69.0,71.0,58.0,49.0,86.0
1192,67.0,53.0,72.0,63.0,83.0,74.0,71.0,61.0,49.0,83.0
1193,72.0,54.0,78.0,63.0,84.0,69.0,74.0,63.0,51.0,82.0
1194,71.0,62.0,78.0,63.0,80.0,66.0,76.0,62.0,50.0,83.0
1195,74.0,59.0,74.0,66.0,80.0,70.0,71.0,54.0,47.0,88.0
1196,72.0,60.0,76.0,65.0,75.0,72.0,73.0,54.0,49.0,90.0
1197,72.0,60.0,78.0,69.0,75.0,73.0,65.0,53.0,49.0,90.0
1198,78.0,61.0,77.0,63.0,75.0,76.0,61.0,55.0,54.0,94.0
1199,80.0,60.0,81.0,62.0,77.0,73.0,59.0,54.0,55.0,97.0
1200,80.0,62.0,75.0,64.0,78.0,71.0,61.0,55.0,55.0,99.0
1201,79.0,62.0,74.0,62.0,78.0,72.0,52.0,46.0,53.0,100.0
1202,77.0,63.0,74.0,60.0,80.0,74.0,48.0,47.0,48.0,102.0
1203,69.0,69.0,76.0,62.0,77.0,77.0,54.0,50.0,44.0,101.0
1204,66.0,63.0,75.0,64.0,80.0,77.0,52.0,55.0,47.0,95.0
1205,66.0,60.0,75.0,64.0,82.0,75.0,58.0,53.0,44.0,91.0
1206,56.0,60.0,75.0,66.0,88.0,69.0,70.0,60.0,40.0,85.0
1207,54.0,59.0,77.0,60.0,91.0,71.0,73.0,59.0,38.0,82.0
1208,60.0,59.0,80.0,57.0,86.0,71.0,75.0,55.0,40.0,82.0
1209,58.0,60.0,77.0,60.0,87.0,73.0,75.0,59.0,45.0,84.0
1210,54.0,63.0,73.0,61.0,88.0,73.0,77.0,56.0,42.0,85.0
1211,55.0,65.0,73.0,64.0,89.0,72.0,79.0,57.0,40.0,86.0
1212,53.0,67.0,71.0,64.0,87.0,68.0,78.0,57.0,40.0,88.0
1213,53.0,70.0,68.0,64.0,90.0,66.0,76.0,55.0,37.0,88.0
1214,53.0,81.0,68.0,60.0,88.0,64.0,70.0,56.0,39.0,84.0
1215,51.0,89.0,69.0,60.0,91.0,66.0,67.0,58.0,34.0,84.0
1216,53.0,95.0,68.0,57.0,88.0,63.0,63.0,58.0,32.0,90.0
1217,54.0,83.0,73.0,60.0,90.0,63.0,62.0,55.0,35.0,92.0
1218,52.0,81.0,68.0,56.0,92.0,55.0,63.0,55.0,35.0,89.0
1219,59.0,77.0,73.0,61.0,92.0,55.0,60.0,57.0,32.0,87.0
1220,57.0,78.0,73.0,63.0,95.0,55.0,60.0,56.0,31.0,82.0
1221,56.0,73.0,73.0,62.0,98.0,56.0,62.0,61.0,32.0,79.0
1222,53.0,73.0,67.0,63.0,91.0,58.0,64.0,65.0,35.0,75.0
1223,52.0,73.0,66.0,63.0,91.0,57.0,64.0,61.0,33.0,73.0
1224,53.0,77.0,65.0,66.0,97.0,52.0,63.0,64.0,35.0,73.0
1225,55.0,76.0,59.0,63.0,94.0,50.0,64.0,66.0,34.0,75.0
1226,53.0,81.0,55.0,62.0,95.0,51.0,65.0,64.0,37.0,69.0
1227,49.0,82.0,54.0,64.0,95.0,50.0,67.0,67.0,37.0,75.0
1228,53.0,85.0,54.0,63.0,90.0,52.0,62.0,75.0,36.0,68.0
1229,58.0,81.0,60.0,65.0,90.0,53.0,62.0,69.0,35.0,65.0
1230,55.0,83.0,54.0,62.0,90.0,53.0,62.0,66.0,38.0,67.0
1231,58.0,82.0,53.0,58.0,90.0,57.0,64.0,68.0,40.0,64.0
1232,59.0,80.0,54.0,60.0,97.0,58.0,65.0,70.0,40.0,61.0
1233,65.0,81.0,48.0,61.0,95.0,63.0,67.0,73.0,36.0,58.0
1234,64.0,78.0,53.0,59.0,97.0,61.0,68.0,75.0,39.0,60.0
1235,67.0,73.0,52.0,55.0,99.0,63.0,74.0,71.0,42.0,61.0
1236,69.0,73.0,54.0,56.0,98.0,62.0,74.0,69.0,41.0,62.0
1237,65.0,70.0,58.0,54.0,99.0,59.0,70.0,66.0,46.0,58.0
1238,68.0,72.0,59.0,48.0,95.0,56.0,73.0,69.0,48.0,54.0
1239,65.0,69.0,59.0,50.0,95.0,60.0,79.0,73.0,49.0,50.0
1240,63.0,65.0,62.0,52.0,102.0,62.0,79.0,77.0,50.0,48.0
1241,61.0,66.0,65.0,53.0,99.0,59.0,79.0,70.0,48.0,47.0
1242,62.0,65.0,64.0,52.0,98.0,57.0,82.0,67.0,49.0,48.0
1243,59.0,65.0,67.0,53.0,94.0,59.0,80.0,68.0,51.0,49.0
1244,65.0,66.0,64.0,58.0,90.0,64.0,78.0,67.0,52.0,51.0
1245,67.0,64.0,61.0,61.0,88.0,61.0,81.0,68.0,53.0,59.0
1246,63.0,59.0,66.0,61.0,93.0,65.0,78.0,68.0,54.0,58.0
1247,69.0,61.0,59.0,58.0,89.0,60.0,83.0,67.0,51.0,62.0
1248,72.0,62.0,60.0,57.0,81.0,63.0,86.0,59.0,49.0,63.0
1249,66.0,60.0,67.0,57.0,85.0,68.0,83.0,58.0,52.0,66.0
1250,66.0,62.0,64.0,55.0,89.0,66.0,86.0,61.0,52.0,66.0
1251,65.0,64.0,64.0,55.0,84.0,71.0,86.0,62.0,56.0,65.0
1252,64.0,60.0,65.0,59.0,82.0,78.0,87.0,64.0,56.0,65.0
1253,63.0,61.0,65.0,61.0,79.0,72.0,86.0,62.0,58.0,67.0
1254,68.0,63.0,63.0,59.0,79.0,70.0,85.0,62.0,63.0,65.0
1255,62.0,66.0,65.0,61.0,78.0,71.0,77.0,61.0,64.0,64.0
1256,66.0,70.0,66.0,63.0,76.0,71.0,76.0,56.0,61.0,60.0
1257,74.0,66.0,65.0,67.0,74.0,74.0,77.0,56.0,61.0,52.0
1258,75.0,65.0,66.0,69.0,69.0,78.0,76.0,58.0,61.0,55.0
1259,74.0,67.0,65.0,67.0,72.0,75.0,76.0,62.0,59.0,52.0
1260,76.0,68.0,61.0,72.0,73.0,77.0,76.0,66.0,57.0,52.0
1261,72.0,69.0,59.0,71.0,73.0,78.0,78.0,65.0,58.0,54.0
1262,68.0,70.0,58.0,71.0,76.0,78.0,77.0,65.0,57.0,56.0
1263,65.0,69.0,54.0,71.0,75.0,82.0,78.0,65.0,58.0,57.0
1264,70.0,72.0,55.0,73.0,71.0,84.0,78.0,66.0,53.0,58.0
1265,67.0,77.0,51.0,73.0,69.0,81.0,81.0,70.0,51.0,60.0
1266,64.0,82.0,51.0,75.0,65.0,83.0,80.0,65.0,53.0,64.0
1267,66.0,77.0,49.0,75.0,57.0,87.0,79.0,62.0,56.0,66.0
1268,62.0,73.0,53.0,75.0,58.0,89.0,83.0,57.0,59.0,69.0
1269,62.0,70.0,53.0,73.0,59.0,88.0,84.0,57.0,58.0,71.0
1270,67.0,71.0,56.0,71.0,52.0,88.0,84.0,64.0,58.0,67.0
1271,64.0,70.0,57.0,65.0,55.0,80.0,88.0,62.0,63.0,66.0
1272,58.0,69.0,54.0,63.0,54.0,77.0,90.0,59.0,62.0,67.0
1273,61.0,72.0,59.0,60.0,55.0,73.0,90.0,58.0,62.0,67.0
1274,62.0,76.0,60.0,60.0,60.0,71.0,90.0,52.0,63.0,67.0
1275,59.0,75.0,60.0,61.0,65.0,74.0,84.0,53.0,64.0,68.0
1276,64.0,78.0,58.0,58.0,62.0,73.0,81.0,54.0,59.0,67.0
1277,64.0,76.0,54.0,65.0,64.0,77.0,81.0,49.0,62.0,70.0
1278,59.0,77.0,53.0,67.0,67.0,78.0,75.0,54.0,64.0,71.0
1279,61.0,77.0,57.0,63.0,70.0,77.0,72.0,52.0,66.0,69.0
1280,65.0,77.0,59.0,59.0,73.0,76.0,72.0,51.0,64.0,67.0
1281,64.0,73.0,59.0,58.0,69.0,72.0,67.0,51.0,64.0,73.0
1282,63.0,72.0,62.0,57.0,68.0,72.0,71.0,49.0,67.0,71.0
1283,63.0,68.0,59.0,53.0,67.0,72.0,66.0,48.0,69.0,73.0
1284,65.0,67.0,63.0,53.0,66.0,67.0,68.0,50.0,70.0,73.0
1285,68.0,62.0,67.0,54.0,60.0,72.0,76.0,52.0,74.0,76.0
1286,73.0,60.0,62.0,52.0,64.0,70.0,83.0,49.0,73.0,71.0
1287,74.0,60.0,67.0,51.0,66.0,68.0,79.0,46.0,71.0,72.0
1288,76.0,62.0,70.0,48.0,66.0,69.0,83.0,51.0,75.0,71.0
1289,74.0,63.0,72.0,48.0,69.0,68.0,84.0,50.0,70.0,73.0
1290,71.0,62.0,70.0,48.0,66.0,59.0,81.0,49.0,65.0,71.0
1291,72.0,61.0,70.0,52.0,68.0,56.0,79.0,50.0,57.0,69.0
1292,79.0,62.0,69.0,49.0,73.0,50.0,75.0,53.0,60.0,67.0
1293,78.0,60.0,70.0,45.0,73.0,48.0,72.0,54.0,61.0,67.0
1294,74.0,62.0,71.0,46.0,73.0,49.0,70.0,54.0,65.0,65.0
1295,70.0,66.0,71.0,52.0,71.0,51.0,69.0,55.0,70.0,66.0
1296,67.0,69.0,68.0,53.0,70.0,53.0,67.0,52.0,73.0,71.0
1297,64.0,67.0,70.0,56.0,74.0,54.0,67.0,53.0,77.0,71.0
1298,61.0,67.0,70.0,58.0,74.0,56.0,75.0,55.0,72.0,72.0
1299,55.0,72.0,75.0,59.0,74.0,60.0,77.0,59.0,72.0,77.0
1300,59.0,71.0,72.0,60.0,73.0,63.0,80.0,53.0,70.0,73.0
1301,55.0,70.0,68.0,64.0,74.0,62.0,80.0,56.0,67.0,73.0
1302,57.0,70.0,68.0,68.0,75.0,62.0,79.0,54.0,68.0,71.0
1303,62.0,66.0,72.0,68.0,72.0,62.0,74.0,56.0,65.0,66.0
1304,67.0,64.0,69.0,63.0,76.0,64.0,75.0,60.0,63.0,61.0
1305,72.0,68.0,65.0,65.0,73.0,58.0,74.0,62.0,66.0,59.0
1306,71.0,75.0,62.0,66.0,71.0,54.0,74.0,61.0,66.0,55.0
1307,65.0,73.0,62.0,73.0,75.0,48.0,74.0,59.0,67.0,56.0
1308,67.0,76.0,63.0,68.0,80.0,49.0,75.0,62.0,66.0,58.0
1309,65.0,77.0,67.0,68.0,79.0,51.0,77.0,61.0,68.0,62.0
1310,67.0,72.0,68.0,76.0,83.0,53.0,81.0,59.0,61.0,59.0
1311,62.0,75.0,72.0,75.0,87.0,55.0,80.0,59.0,58.0,65.0
1312,61.0,71.0,72.0,72.0,89.0,55.0,78.0,65.0,59.0,74.0
1313,60.0,72.0,73.0,74.0,90.0,53.0,81.0,64.0,58.0,77.0
1314,60.0,75.0,77.0,72.0,93.0,55.0,81.0,67.0,60.0,73.0
1315,62.0,75.0,79.0,67.0,90.0,57.0,79.0,71.0,59.0,68.0
1316,60.0,75.0,80.0,64.0,86.0,59.0,79.0,65.0,58.0,70.0
1317,63.0,76.0,82.0,63.0,85.0,58.0,73.0,63.0,56.0,72.0
1318,61.0,82.0,76.0,64.0,81.0,58.0,68.0,66.0,61.0,71.0
1319,57.0,81.0,66.0,59.0,80.0,60.0,64.0,67.0,61.0,71.0
1320,62.0,82.0,64.0,59.0,80.0,64.0,64.0,66.0,62.0,71.0
1321,59.0,80.0,62.0,62.0,77.0,68.0,64.0,66.0,59.0,69.0
1322,60.0,81.0,62.0,60.0,80.0,68.0,61.0,71.0,52.0,64.0
1323,61.0,86.0,66.0,60.0,79.0,63.0,60.0,68.0,55.0,64.0
1324,62.0,87.0,64.0,63.0,82.0,61.0,60.0,66.0,51.0,59.0
1325,64.0,80.0,63.0,64.0,82.0,62.0,58.0,68.0,47.0,56.0
1326,67.0,81.0,65.0,66.0,90.0,62.0,58.0,67.0,46.0,59.0
1327,74.0,80.0,65.0,67.0,86.0,65.0,61.0,66.0,41.0,61.0
1328,82.0,80.0,67.0,68.0,87.0,72.0,61.0,64.0,37.0,58.0
1329,83.0,83.0,69.0,68.0,83.0,74.0,62.0,67.0,35.0,60.0
1330,80.0,88.0,69.0,68.0,73.0,72.0,68.0,68.0,36.0,61.0
1331,76.0,84.0,67.0,69.0,72.0,77.0,67.0,69.0,43.0,63.0
1332,75.0,86.0,64.0,70.0,70.0,77.0,62.0,67.0,45.0,67.0
1333,73.0,80.0,63.0,72.0,63.0,76.0,62.0,64.0,46.0,67.0
1334,74.0,75.0,57.0,69.0,65.0,78.0,65.0,67.0,51.0,65.0
1335,76.0,79.0,52.0,67.0,65.0,79.0,63.0,65.0,54.0,63.0
1336,80.0,82.0,55.0,66.0,64.0,78.0,61.0,65.0,54.0,63.0
1337,81.0,78.0,54.0,64.0,57.0,76.0,68.0,64.0,55.0,64.0
1338,81.0,76.0,50.0,67.0,56.0,75.0,69.0,63.0,58.0,66.0
1339,79.0,76.0,47.0,68.0,57.0,73.0,65.0,61.0,61.0,66.0
1340,76.0,80.0,55.0,66.0,59.0,73.0,70.0,65.0,62.0,65.0
1341,74.0,81.0,54.0,64.0,61.0,66.0,74.0,65.0,63.0,66.0
1342,71.0,77.0,55.0,65.0,59.0,65.0,75.0,65.0,60.0,62.0
1343,74.0,79.0,56.0,66.0,60.0,63.0,79.0,63.0,61.0,64.0
1344,74.0,75.0,53.0,66.0,61.0,68.0,73.0,64.0,61.0,65.0
1345,69.0,73.0,50.0,70.0,67.0,72.0,69.0,66.0,62.0,66.0
1346,69.0,77.0,49.0,68.0,66.0,71.0,71.0,70.0,59.0,70.0
1347,70.0,83.0,50.0,74.0,68.0,73.0,69.0,67.0,64.0,66.0
1348,75.0,78.0,50.0,70.0,66.0,74.0,71.0,69.0,68.0,64.0
1349,79.0,80.0,45.0,75.0,65.0,73.0,79.0,77.0,68.0,67.0
1350,81.0,84.0,45.0,80.0,72.0,75.0,71.0,73.0,65.0,65.0
1351,85.0,81.0,53.0,76.0,73.0,76.0,69.0,67.0,66.0,64.0
1352,82.0,78.0,59.0,75.0,71.0,78.0,74.0,64.0,68.0,67.0
1353,75.0,83.0,58.0,70.0,69.0,80.0,77.0,61.0,68.0,70.0
1354,71.0,80.0,59.0,69.0,67.0,77.0,78.0,55.0,64.0,74.0
1355,73.0,80.0,59.0,72.0,67.0,76.0,82.0,56.0,58.0,72.0
1356,77.0,81.0,56.0,73.0,70.0,79.0,75.0,57.0,55.0,70.0
1357,74.0,80.0,60.0,72.0,76.0,81.0,72.0,54.0,53.0,74.0
1358,71.0,81.0,59.0,78.0,67.0,80.0,77.0,61.0,54.0,75.0
1359,69.0,83.0,65.0,80.0,66.0,80.0,80.0,60.0,57.0,75.0
1360,67.0,76.0,61.0,77.0,71.0,76.0,80.0,65.0,52.0,75.0
1361,67.0,74.0,54.0,74.0,73.0,72.0,83.0,70.0,54.0,74.0
1362,68.0,74.0,57.0,73.0,73.0,72.0,76.0,73.0,54.0,72.0
1363,67.0,70.0,56.0,73.0,74.0,71.0,73.0,75.0,53.0,75.0
1364,68.0,67.0,61.0,73.0,75.0,71.0,72.0,78.0,56.0,77.0
1365,73.0,64.0,63.0,72.0,71.0,74.0,71.0,72.0,60.0,80.0
1366,74.0,60.0,60.0,77.0,70.0,71.0,71.0,67.0,59.0,72.0
1367,74.0,66.0,61.0,75.0,71.0,69.0,66.0,68.0,59.0,66.0
1368,78.0,65.0,61.0,73.0,75.0,74.0,63.0,68.0,59.0,62.0
1369,77.0,63.0,59.0,74.0,81.0,73.0,59.0,64.0,60.0,61.0
1370,79.0,61.0,57.0,69.0,74.0,73.0,58.0,68.0,64.0,67.0
1371,79.0,60.0,61.0,65.0,69.0,75.0,56.0,68.0,66.0,65.0
1372,82.0,63.0,65.0,60.0,71.0,72.0,58.0,60.0,63.0,65.0
1373,83.0,65.0,63.0,56.0,68.0,72.0,61.0,66.0,65.0,65.0
1374,75.0,66.0,59.0,55.0,73.0,76.0,55.0,63.0,62.0,62.0
1375,72.0,61.0,60.0,50.0,74.0,76.0,53.0,61.0,66.0,62.0
1376,71.0,62.0,54.0,50.0,76.0,71.0,56.0,65.0,65.0,61.0
1377,74.0,66.0,56.0,49.0,79.0,77.0,57.0,62.0,64.0,64.0
1378,77.0,66.0,56.0,47.0,74.0,70.0,56.0,60.0,62.0,66.0
1379,80.0,67.0,57.0,48.0,78.0,64.0,53.0,63.0,61.0,67.0
1380,79.0,67.0,60.0,52.0,85.0,70.0,56.0,66.0,62.0,66.0
1381,78.0,66.0,60.0,53.0,86.0,75.0,59.0,67.0,61.0,69.0
1382,81.0,65.0,63.0,53.0,91.0,73.0,61.0,73.0,59.0,71.0
1383,87.0,68.0,63.0,49.0,85.0,76.0,67.0,66.0,59.0,70.0
1384,86.0,76.0,62.0,50.0,79.0,78.0,70.0,56.0,59.0,71.0
1385,86.0,82.0,61.0,52.0,79.0,73.0,71.0,52.0,62.0,72.0
1386,86.0,79.0,60.0,54.0,80.0,74.0,74.0,55.0,66.0,71.0
1387,88.0,84.0,55.0,55.0,79.0,74.0,75.0,55.0,65.0,66.0
1388,82.0,81.0,55.0,52.0,82.0,70.0,76.0,59.0,65.0,67.0
1389,76.0,78.0,59.0,51.0,78.0,69.0,75.0,54.0,63.0,64.0
1390,75.0,78.0,55.0,54.0,80.0,64.0,72.0,56.0,61.0,65.0
1391,75.0,76.0,59.0,55.0,84.0,63.0,66.0,58.0,60.0,64.0
1392,71.0,79.0,58.0,54.0,81.0,65.0,59.0,57.0,64.0,64.0
1393,67.0,79.0,56.0,55.0,82.0,59.0,57.0,62.0,61.0,70.0
1394,62.0,82.0,60.0,55.0,84.0,54.0,56.0,69.0,63.0,75.0
1395,65.0,81.0,60.0,60.0,82.0,51.0,60.0,59.0,59.0,74.0
1396,67.0,79.0,60.0,58.0,83.0,51.0,64.0,57.0,57.0,72.0
1397,67.0,79.0,60.0,59.0,82.0,50.0,59.0,60.0,59.0,72.0
1398,68.0,79.0,61.0,60.0,83.0,47.0,55.0,58.0,65.0,74.0
1399,68.0,76.0,59.0,61.0,82.0,47.0,55.0,57.0,60.0,75.0
1400,67.0,73.0,59.0,60.0,78.0,47.0,57.0,60.0,59.0,78.0
1401,68.0,73.0,66.0,58.0,82.0,50.0,62.0,60.0,57.0,78.0
1402,71.0,74.0,65.0,58.0,80.0,49.0,64.0,54.0,57.0,71.0
1403,67.0,71.0,70.0,62.0,83.0,55.0,66.0,55.0,61.0,71.0
1404,70.0,71.0,66.0,62.0,79.0,62.0,63.0,54.0,60.0,74.0
1405,66.0,71.0,64.0,59.0,79.0,59.0,60.0,55.0,62.0,74.0
1406,62.0,76.0,66.0,65.0,79.0,56.0,64.0,56.0,67.0,73.0
1407,61.0,76.0,70.0,69.0,77.0,53.0,63.0,58.0,65.0,71.0
1408,61.0,81.0,68.0,66.0,82.0,61.0,64.0,59.0,67.0,70.0
1409,63.0,81.0,66.0,68.0,82.0,60.0,70.0,62.0,63.0,73.0
1410,66.0,71.0,64.0,69.0,84.0,59.0,68.0,65.0,60.0,74.0
1411,64.0,70.0,67.0,67.0,84.0,62.0,70.0,68.0,58.0,76.0
1412,65.0,74.0,72.0,71.0,87.0,57.0,72.0,67.0,57.0,77.0
1413,69.0,71.0,71.0,71.0,88.0,55.0,75.0,61.0,56.0,74.0
1414,67.0,68.0,65.0,71.0,87.0,56.0,75.0,63.0,57.0,72.0
1415,64.0,73.0,63.0,70.0,83.0,57.0,76.0,68.0,45.0,71.0
1416,64.0,75.0,62.0,69.0,83.0,55.0,71.0,66.0,40.0,75.0
1417,62.0,76.0,62.0,71.0,80.0,57.0,70.0,67.0,44.0,75.0
1418,63.0,75.0,64.0,68.0,80.0,60.0,70.0,71.0,48.0,79.0
1419,62.0,79.0,62.0,74.0,85.0,58.0,69.0,69.0,47.0,83.0
1420,62.0,81.0,62.0,76.0,92.0,62.0,69.0,71.0,41.0,83.0
1421,59.0,87.0,64.0,76.0,91.0,72.0,64.0,69.0,32.0,84.0
1422,63.0,84.0,64.0,78.0,91.0,68.0,59.0,73.0,29.0,83.0
1423,61.0,85.0,64.0,83.0,89.0,67.0,59.0,79.0,32.0,80.0
1424,59.0,79.0,67.0,82.0,86.0,67.0,60.0,79.0,30.0,83.0
1425,61.0,81.0,72.0,80.0,84.0,67.0,62.0,74.0,32.0,84.0
1426,61.0,78.0,70.0,79.0,85.0,66.0,67.0,81.0,36.0,83.0
1427,64.0,80.0,69.0,79.0,85.0,64.0,59.0,82.0,34.0,78.0
1428,64.0,73.0,66.0,76.0,84.0,59.0,58.0,78.0,38.0,77.0
1429,64.0,68.0,68.0,79.0,83.0,58.0,61.0,81.0,37.0,72.0
1430,65.0,72.0,65.0,77.0,80.0,58.0,58.0,85.0,36.0,72.0
1431,63.0,78.0,63.0,75.0,79.0,57.0,61.0,85.0,38.0,73.0
1432,65.0,77.0,65.0,78.0,81.0,59.0,67.0,86.0,39.0,76.0
1433,65.0,81.0,65.0,77.0,81.0,66.0,63.0,78.0,38.0,71.0
1434,66.0,76.0,65.0,70.0,82.0,63.0,61.0,76.0,40.0,70.0
1435,67.0,72.0,61.0,68.0,87.0,61.0,66.0,78.0,44.0,70.0
1436,74.0,71.0,54.0,69.0,83.0,70.0,68.0,79.0,43.0,71.0
1437,72.0,74.0,55.0,69.0,83.0,67.0,69.0,76.0,42.0,77.0
1438,72.0,74.0,56.0,75.0,89.0,70.0,75.0,73.0,40.0,81.0
1439,73.0,80.0,57.0,76.0,89.0,67.0,66.0,73.0,36.0,83.0
1440,73.0,81.0,59.0,71.0,86.0,64.0,62.0,73.0,36.0,82.0
1441,72.0,80.0,57.0,68.0,89.0,63.0,68.0,68.0,44.0,77.0
1442,72.0,76.0,58.0,74.0,90.0,61.0,66.0,66.0,44.0,79.0
1443,69.0,81.0,63.0,79.0,87.0,64.0,67.0,64.0,45.0,77.0
1444,68.0,81.0,61.0,75.0,89.0,65.0,72.0,64.0,48.0,77.0
1445,69.0,79.0,65.0,77.0,91.0,61.0,74.0,68.0,49.0,76.0
1446,66.0,71.0,65.0,68.0,91.0,61.0,73.0,66.0,56.0,75.0
1447,67.0,68.0,63.0,68.0,93.0,58.0,80.0,62.0,62.0,80.0
1448,69.0,63.0,63.0,68.0,90.0,55.0,83.0,64.0,58.0,74.0
1449,64.0,58.0,62.0,66.0,86.0,55.0,77.0,64.0,58.0,73.0
1450,60.0,57.0,55.0,67.0,85.0,54.0,77.0,65.0,60.0,76.0
1451,57.0,58.0,53.0,66.0,85.0,51.0,76.0,67.0,55.0,76.0
1452,57.0,55.0,57.0,66.0,82.0,51.0,71.0,69.0,56.0,74.0
1453,57.0,55.0,56.0,68.0,83.0,55.0,68.0,75.0,60.0,78.0
1454,59.0,54.0,56.0,68.0,79.0,55.0,74.0,75.0,58.0,70.0
1455,60.0,54.0,58.0,68.0,77.0,54.0,69.0,72.0,60.0,72.0
1456,62.0,62.0,60.0,69.0,78.0,57.0,71.0,74.0,58.0,76.0
1457,65.0,64.0,65.0,72.0,77.0,62.0,67.0,74.0,60.0,81.0
1458,63.0,64.0,70.0,73.0,82.0,62.0,68.0,73.0,59.0,73.0
1459,63.0,69.0,74.0,77.0,82.0,64.0,69.0,73.0,52.0,75.0
1460,64.0,68.0,64.0,69.0,77.0,64.0,76.0,68.0,44.0,71.0
1461,63.0,67.0,63.0,68.0,78.0,59.0,78.0,60.0,43.0,71.0
1462,62.0,65.0,62.0,69.0,77.0,57.0,79.0,64.0,40.0,70.0
1463,61.0,63.0,57.0,70.0,75.0,63.0,77.0,65.0,40.0,70.0
1464,63.0,64.0,59.0,69.0,75.0,61.0,74.0,60.0,42.0,72.0
1465,66.0,66.0,61.0,68.0,76.0,61.0,72.0,62.0,40.0,71.0
1466,69.0,65.0,56.0,68.0,75.0,62.0,71.0,71.0,43.0,73.0
1467,69.0,63.0,54.0,68.0,81.0,57.0,66.0,74.0,42.0,75.0
1468,70.0,65.0,55.0,71.0,82.0,59.0,70.0,74.0,44.0,77.0
1469,68.0,64.0,54.0,72.0,83.0,59.0,70.0,76.0,43.0,76.0
1470,67.0,65.0,58.0,68.0,85.0,56.0,68.0,75.0,40.0,73.0
1471,72.0,69.0,61.0,66.0,87.0,60.0,70.0,69.0,41.0,77.0
1472,69.0,67.0,59.0,64.0,87.0,61.0,71.0,64.0,38.0,77.0
1473,71.0,65.0,60.0,63.0,86.0,58.0,76.0,63.0,40.0,72.0
1474,74.0,71.0,55.0,64.0,82.0,63.0,78.0,62.0,42.0,76.0
1475,72.0,78.0,53.0,63.0,87.0,63.0,76.0,64.0,41.0,78.0
1476,69.0,78.0,52.0,63.0,84.0,63.0,81.0,67.0,41.0,76.0
1477,72.0,70.0,50.0,66.0,87.0,60.0,84.0,66.0,40.0,78.0
1478,67.0,67.0,48.0,60.0,86.0,64.0,84.0,65.0,36.0,80.0
1479,63.0,67.0,50.0,61.0,89.0,61.0,80.0,66.0,39.0,80.0
1480,63.0,63.0,48.0,61.0,82.0,59.0,74.0,60.0,42.0,83.0
1481,66.0,64.0,50.0,59.0,73.0,62.0,65.0,59.0,44.0,80.0
1482,65.0,65.0,46.0,57.0,76.0,58.0,65.0,61.0,43.0,75.0
1483,69.0,68.0,51.0,59.0,69.0,55.0,62.0,55.0,45.0,75.0
1484,67.0,66.0,47.0,65.0,67.0,58.0,61.0,55.0,46.0,75.0
1485,66.0,67.0,48.0,60.0,72.0,60.0,56.0,57.0,47.0,83.0
1486,68.0,65.0,54.0,62.0,62.0,60.0,56.0,53.0,46.0,78.0
1487,72.0,68.0,46.0,67.0,62.0,61.0,52.0,52.0,49.0,72.0
1488,75.0,75.0,47.0,67.0,65.0,63.0,52.0,61.0,50.0,75.0
